date,open,high,low,adjClose,value,volume,count,close
2019-09-17,27940.0,27942.0,25561.0,26844.0,3562496932,132712,143,26916.0
2019-09-18,26505.0,26840.0,25502.0,26210.0,727444375,28280,35,25502.0
2019-09-21,24900.0,27000.0,24900.0,25898.0,7589258271,293046,187,26200.0
2019-09-22,26940.0,27187.0,26111.0,26876.0,5831135587,216964,132,27169.0
2019-09-23,27900.0,28219.0,25543.0,28030.0,10397318812,370937,209,27999.0
2019-09-24,29160.0,29160.0,26629.0,27673.0,4299185426,155358,144,26629.0
2019-09-25,27659.0,27659.0,26290.0,26364.0,4802627998,182163,172,26290.0
2019-09-28,27598.0,27598.0,26502.0,26947.0,2982438825,110680,134,26666.0
2019-09-29,27674.0,27674.0,25600.0,25724.0,4703660894,182850,184,26077.0
2019-09-30,25000.0,26890.0,24500.0,25102.0,4142841185,165039,246,25259.0
2019-10-01,25275.0,25275.0,23849.0,24589.0,2250502924,91525,105,23864.0
2019-10-02,23864.0,24200.0,23360.0,23787.0,1762885397,74112,99,24080.0
2019-10-05,24790.0,24790.0,22700.0,23856.0,3187140651,133598,144,23000.0
2019-10-06,24780.0,24780.0,22664.0,22770.0,1949286509,85609,156,22664.0
2019-10-07,23600.0,23600.0,22020.0,22755.0,1919088091,84336,81,22894.0
2019-10-08,23700.0,23700.0,21618.0,22106.0,1826964209,82645,124,21618.0
2019-10-09,21902.0,21902.0,21001.0,21520.0,723496014,34053,60,21490.0
2019-10-12,22580.0,22580.0,21575.0,21968.0,4271254078,194435,133,21875.0
2019-10-13,22000.0,22500.0,21391.0,21784.0,1457217996,66895,72,21643.0
2019-10-14,22490.0,22490.0,20695.0,20787.0,1052180530,50618,115,20755.0
2019-10-15,21350.0,21350.0,19748.0,20404.0,392183207,19788,55,19748.0
2019-10-16,19385.0,19999.0,19384.0,19389.0,1006408791,51906,70,19384.0
2019-10-20,18450.0,20358.0,18420.0,19331.0,3336511475,172596,137,18444.0
2019-10-21,18365.0,19329.0,18365.0,18542.0,2437208077,131444,99,19190.0
2019-10-22,18900.0,19000.0,18110.0,18514.0,1037218412,56022,86,19000.0
2019-10-23,19090.0,19090.0,17620.0,18404.0,257100157,14183,38,18002.0
2019-10-26,18030.0,19324.0,18030.0,19143.0,1304934164,68167,99,19324.0
2019-10-28,20100.0,20100.0,19502.0,20094.0,11409664352,567808,241,20100.0
2019-10-30,20900.0,20900.0,20199.0,20464.0,1976625057,96592,157,20567.0
2019-11-02,19451.0,20850.0,19451.0,20228.0,1703858722,84233,113,19753.0
2019-11-03,19251.0,20300.0,19217.0,19400.0,4423302260,228006,224,19217.0
2019-11-04,19217.0,19305.0,18440.0,18792.0,2349477127,125024,182,18605.0
2019-11-05,17981.0,19731.0,17981.0,19610.0,4117220280,209960,158,19731.0
2019-11-09,20566.0,20566.0,19301.0,19938.0,1312656924,65838,114,19785.0
2019-11-10,19008.0,19938.0,18942.0,18966.0,2625329428,138424,134,19001.0
2019-11-11,18710.0,19380.0,18018.0,18493.0,1386839858,74991,112,18550.0
2019-11-12,18320.0,19400.0,18320.0,19314.0,3716626676,192430,138,19328.0
2019-11-13,19417.0,20100.0,19301.0,19837.0,1907518741,96161,138,19879.0
2019-11-16,20420.0,20420.0,19122.0,19948.0,1502871099,75339,123,19800.0
2019-11-17,18990.0,19948.0,18951.0,19306.0,1803063356,93395,109,18951.0
2019-11-18,20000.0,20000.0,18900.0,19304.0,129920785,6734,43,19065.0
2019-11-19,19790.0,19790.0,18400.0,19252.0,490992793,25569,83,19450.0
2019-11-20,19450.0,19950.0,18903.0,19068.0,1257789352,65963,128,18903.0
2019-11-23,19076.0,19397.0,18200.0,18727.0,1906401467,101802,144,18820.0
2019-11-24,18820.0,19200.0,18250.0,18795.0,1236990866,65815,115,19050.0
2019-11-25,18704.0,19734.0,18704.0,19731.0,22108134201,1120450,441,19734.0
2019-11-26,20717.0,20717.0,20000.0,20644.0,41802304578,2024949,970,20717.0
2019-11-27,21676.0,21676.0,21676.0,21676.0,3034921788,140013,116,21676.0
2019-11-30,22759.0,22759.0,22759.0,22759.0,3068641488,134832,89,22759.0
2019-12-01,23896.0,23896.0,23896.0,23896.0,2439447056,102086,65,23896.0
2019-12-02,25090.0,25090.0,22702.0,23557.0,38543220896,1636166,1276,22960.0
2019-12-03,22411.0,24734.0,22411.0,24293.0,15010174040,617888,573,24734.0
2019-12-04,25000.0,25090.0,23510.0,24224.0,9773250541,403449,381,24400.0
2019-12-07,23511.0,24500.0,23013.0,23672.0,15305066957,646543,658,23603.0
2019-12-08,24100.0,24855.0,23500.0,24559.0,12122960535,493621,377,24855.0
2019-12-09,25300.0,25786.0,24850.0,25734.0,12800478497,497412,295,25786.0
2019-12-10,26990.0,26990.0,24448.0,25116.0,15604533532,621306,484,25230.0
2019-12-11,25159.0,25159.0,23883.0,24553.0,2745570368,111824,196,24750.0
2019-12-14,24999.0,25780.0,23999.0,25398.0,14697623776,578687,367,24900.0
2019-12-15,24991.0,25200.0,24129.0,24444.0,16141772456,660344,491,24552.0
2019-12-16,24552.0,25666.0,24552.0,25622.0,20942684406,817362,239,25666.0
2019-12-17,26903.0,26903.0,26903.0,26903.0,4839230931,179877,104,26903.0
2019-12-18,28180.0,28180.0,25585.0,27352.0,14744663681,539063,508,27200.0
2019-12-21,26760.0,27700.0,25986.0,26194.0,9438555368,360338,387,26145.0
2019-12-22,24896.0,26491.0,24896.0,26119.0,8212471203,314423,293,26299.0
2019-12-23,25855.0,26490.0,24814.0,25319.0,12326838690,486866,389,25490.0
2019-12-24,25500.0,26584.0,25000.0,26449.0,7111595488,268881,166,26584.0
2019-12-25,27771.0,27771.0,27770.0,27771.0,19454266220,700525,348,27771.0
2019-12-28,29159.0,29159.0,29159.0,29159.0,3501383561,120079,81,29159.0
2019-12-29,30616.0,30616.0,30616.0,30616.0,9027494992,294862,66,30616.0
2019-12-30,32146.0,32146.0,32146.0,32146.0,1908540166,59371,45,32146.0
2019-12-31,33753.0,33753.0,32900.0,33723.0,52415872523,1554309,798,33753.0
2020-01-01,35409.0,35409.0,33000.0,35173.0,69688500231,1981283,1264,33689.0
2020-01-04,33415.0,33415.0,33415.0,33415.0,2320404430,69442,46,33415.0
2020-01-05,31745.0,35085.0,31745.0,32393.0,44558107243,1375556,850,32000.0
2020-01-07,30901.0,33500.0,30774.0,31782.0,8161880071,256807,223,30774.0
2020-01-08,31147.0,31147.0,31147.0,31147.0,2034210570,65310,39,31147.0
2020-01-11,31769.0,31769.0,31769.0,31769.0,4878765330,153570,45,31769.0
2020-01-12,33357.0,33357.0,33357.0,33357.0,1669351065,50045,38,33357.0
2020-01-13,35024.0,35024.0,33305.0,34801.0,26176103713,752171,606,35024.0
2020-01-14,36498.0,36498.0,33061.0,35701.0,27339886350,765806,840,35199.0
2020-01-15,35000.0,35600.0,34050.0,34877.0,19195693292,550389,591,34200.0
2020-01-18,34150.0,36619.0,34150.0,35844.0,19180688170,535117,639,35300.0
2020-01-19,35265.0,36500.0,34052.0,34439.0,23634015387,686267,730,34052.0
2020-01-20,33801.0,35000.0,33801.0,34132.0,12384728934,362849,625,34213.0
2020-01-21,35000.0,35838.0,34400.0,35719.0,21609389682,604982,519,35838.0
2020-01-22,37500.0,37500.0,36350.0,37239.0,13584890776,364799,598,37365.0
2020-01-25,37637.0,38990.0,37637.0,38147.0,15270522071,400307,723,38152.0
2020-01-26,38700.0,40050.0,37000.0,38997.0,21166065023,542763,614,39199.0
2020-01-27,39499.0,39601.0,37300.0,38365.0,12733400262,331903,523,37900.0
2020-01-28,37800.0,38529.0,36500.0,37383.0,12694978076,339590,706,37250.0
2020-02-01,38500.0,39000.0,36991.0,37956.0,14396854979,379305,656,38500.0
2020-02-02,38700.0,39305.0,36501.0,38489.0,21222637043,551389,771,39150.0
2020-02-03,39850.0,40405.0,38600.0,39942.0,28541692297,714579,1000,39530.0
2020-02-04,40640.0,40640.0,37945.0,38240.0,21903761219,572790,574,38589.0
2020-02-05,38569.0,39500.0,37803.0,38525.0,10118623788,262651,484,38780.0
2020-02-08,38500.0,40000.0,37400.0,38398.0,10509372060,273693,410,37630.0
2020-02-09,37480.0,37480.0,36502.0,36901.0,14098583327,382070,550,36985.0
2020-02-10,36480.0,38000.0,35056.0,35419.0,9839322880,277797,500,35200.0
2020-02-12,36690.0,37189.0,35003.0,37142.0,25322748978,681785,443,37189.0
2020-02-15,38980.0,38980.0,38256.0,38586.0,19463032113,504412,613,38651.0
2020-02-16,39998.0,39998.0,37342.0,38009.0,12199586454,320966,607,37520.0
2020-02-17,37980.0,37980.0,36200.0,36431.0,12838203060,352393,550,36587.0
2020-02-18,37550.0,37998.0,35500.0,36869.0,14616467250,396448,491,37299.0
2020-02-19,36131.0,38200.0,35026.0,36885.0,19272980517,522515,665,36841.0
2020-02-22,35041.0,38729.0,35041.0,37986.0,17078362927,449600,622,38700.0
2020-02-23,39879.0,39885.0,38702.0,39876.0,36971884614,927181,517,39885.0
2020-02-24,41869.0,41869.0,39901.0,41520.0,31970951315,770016,861,41869.0
2020-02-25,43570.0,43590.0,43100.0,43491.0,24682383472,567522,841,43301.0
2020-02-26,44990.0,44990.0,41317.0,41887.0,34199067296,816461,1285,41333.0
2020-02-29,39793.0,42519.0,39793.0,39974.0,24544671832,614011,709,40300.0
2020-03-01,39010.0,41675.0,39010.0,40952.0,13056075462,318814,513,40680.0
2020-03-02,40900.0,42999.0,40701.0,42184.0,50598600774,1199464,636,42999.0
2020-03-03,44293.0,44293.0,44293.0,43301.0,28002521823,632211,153,44293.0
2020-03-04,45466.0,45466.0,45466.0,43706.0,10164060698,223553,172,45466.0
2020-03-07,45891.0,45891.0,45891.0,45891.0,56139974703,1223333,563,45891.0
2020-03-09,48182.0,48182.0,43597.0,45015.0,63636713234,1413680,1273,43600.0
2020-03-10,43501.0,45940.0,42800.0,44602.0,33552429349,755851,825,44600.0
2020-03-11,46779.0,46832.0,46000.0,46831.0,83577584661,1784679,867,46832.0
2020-03-14,48700.0,48700.0,44490.0,46465.0,20047344005,436414,410,44490.0
2020-03-15,44142.0,44142.0,44142.0,46045.0,8529205524,193222,126,44142.0
2020-03-16,43743.0,48347.0,43743.0,47909.0,220706750348,4606768,1026,48347.0
2020-03-17,49200.0,50304.0,49000.0,50042.0,148016507521,2957834,1158,50304.0
2020-03-18,52544.0,52544.0,52544.0,51500.0,32686466432,622078,293,52544.0
2020-03-24,54075.0,54075.0,54075.0,51827.0,6665771175,123269,68,54075.0
2020-03-25,54418.0,54418.0,54400.0,53838.0,40997678930,753385,389,54418.0
2020-03-28,56514.0,56529.0,53832.0,56335.0,62500184961,1109434,672,56529.0
2020-03-29,59140.0,59151.0,57157.0,59132.0,85520346992,1446256,885,59151.0
2020-03-30,61980.0,62088.0,59300.0,61401.0,62458399286,1017223,933,62088.0
2020-04-04,64470.0,64471.0,63001.0,64470.0,57719955469,895295,828,64471.0
2020-04-05,67693.0,67693.0,61247.0,62492.0,107307867289,1717136,2697,61247.0
2020-04-06,59368.0,65616.0,59368.0,62538.0,139866311440,2236514,1960,65616.0
2020-04-07,65664.0,65664.0,65030.0,65661.0,54739873991,833669,781,65664.0
2020-04-08,68944.0,68944.0,67550.0,68915.0,116632654584,1692410,750,68944.0
2020-04-11,70000.0,70000.0,65470.0,67680.0,36895980673,548391,1160,65502.0
2020-04-12,64351.0,67592.0,64296.0,65054.0,111667741019,1716546,1576,64455.0
2020-04-13,65500.0,68306.0,65100.0,68086.0,157542479172,2313882,1368,68306.0
2020-04-14,67495.0,71490.0,65012.0,70929.0,98750793515,1392254,1130,71490.0
2020-04-15,74469.0,74475.0,71500.0,74337.0,78300784028,1053323,1079,74475.0
2020-04-18,78053.0,78053.0,77500.0,77804.0,49469359135,634102,574,78040.0
2020-04-21,77800.0,77800.0,73910.0,76113.0,23566608688,317513,424,73910.0
2020-04-22,72308.0,73890.0,72308.0,72399.0,288392377780,3983373,3717,72308.0
2020-05-02,71503.0,71503.0,71500.0,71503.0,96255227311,1346172,1277,71503.0
2020-05-03,75078.0,75078.0,74500.0,75071.0,80784597441,1076105,1164,75078.0
2020-05-04,78824.0,78824.0,73011.0,78131.0,206998182292,2649386,1972,78823.0
2020-05-05,81995.0,81995.0,74225.0,75571.0,78224181465,1035103,1670,74225.0
2020-05-06,71793.0,73998.0,71793.0,71935.0,75165406086,1044901,1459,71793.0
2020-05-09,74997.0,75500.0,68339.0,71660.0,95966357328,1339181,1651,70000.0
2020-05-10,71001.0,71660.0,68080.0,69499.0,65621918243,944211,2021,69111.0
2020-05-11,71987.0,71987.0,66025.0,68155.0,48254103088,708010,1296,68000.0
2020-05-12,68900.0,68900.0,64748.0,66672.0,23217955225,355791,606,64748.0
2020-05-13,63340.0,70005.0,63340.0,67544.0,42500146830,628360,1227,66535.0
2020-05-16,70000.0,70000.0,64623.0,67626.0,25891769494,382430,827,68500.0
2020-05-17,71007.0,71007.0,68900.0,70079.0,42195997701,597110,972,71007.0
2020-05-18,73582.0,73582.0,73000.0,72271.0,34760912941,472872,754,73582.0
2020-05-19,75884.0,75884.0,73582.0,74461.0,38040862308,503929,1061,75884.0
2020-05-20,78184.0,78184.0,70738.0,75999.0,41463765365,541565,1111,76099.0
2020-05-23,76500.0,76678.0,72200.0,74339.0,38361423888,519131,825,72999.0
2020-05-26,70701.0,74000.0,70623.0,73139.0,18818450088,263768,511,70623.0
2020-05-27,69483.0,76000.0,69483.0,73040.0,27081090723,371161,864,74999.0
2020-05-30,76692.0,76692.0,76690.0,74294.0,18032129458,235124,547,76692.0
2020-05-31,78008.0,78008.0,72000.0,75342.0,31424112149,413310,802,74680.0
2020-06-01,77000.0,79109.0,74000.0,77771.0,42291031500,539250,997,79109.0
2020-06-02,81659.0,81659.0,81656.0,80462.0,38692215044,473827,601,81659.0
2020-06-06,84485.0,84485.0,84485.0,81479.0,13276479810,157146,221,84485.0
2020-06-07,85552.0,85552.0,85552.0,85462.0,51984817280,607640,776,85552.0
2020-06-08,89735.0,89735.0,89301.0,89245.0,49366030021,550132,949,89735.0
2020-06-09,93707.0,93707.0,93707.0,90770.0,19899431106,212358,463,93707.0
2020-06-10,95308.0,95308.0,95308.0,91537.0,10014011560,105070,203,95308.0
2020-06-13,96110.0,96110.0,96110.0,93300.0,20235287730,210543,464,96110.0
2020-06-14,97960.0,97960.0,97960.0,97180.0,44512632160,454396,475,97960.0
2020-06-15,102030.0,102030.0,100000.0,102020.0,108397043310,1062468,2086,102030.0
2020-06-16,107120.0,107120.0,103030.0,106730.0,81666113930,765198,1968,107120.0
2020-06-20,112060.0,112060.0,110000.0,109710.0,29640326040,264651,894,112060.0
2020-06-23,115190.0,115190.0,104390.0,112340.0,120838374390,1075677,2640,106240.0
2020-06-24,106730.0,110510.0,106730.0,107390.0,85255405050,793857,1587,106890.0
2020-06-27,105200.0,112500.0,102030.0,104530.0,96183224490,920156,1785,102030.0
2020-06-28,99900.0,102000.0,99310.0,99700.0,44437615620,446616,985,99310.0
2020-06-29,94720.0,94720.0,94720.0,96770.0,25932157440,273777,570,94720.0
2020-06-30,101420.0,101600.0,98000.0,100990.0,92055510270,911518,1491,101600.0
2020-07-04,106000.0,106000.0,95950.0,99580.0,15063499900,156089,453,95950.0
2020-07-05,94610.0,99970.0,94610.0,95600.0,142637023250,1492008,2831,95000.0
2020-07-06,98690.0,100380.0,97000.0,100040.0,92832876660,927938,1870,100380.0
2020-07-07,103690.0,103690.0,95040.0,95960.0,61716988520,643131,1520,95040.0
2020-07-08,91210.0,93990.0,91170.0,92870.0,30058997490,329177,916,91170.0
2020-07-11,88230.0,92870.0,88230.0,88780.0,47033044220,530174,1140,89500.0
2020-07-12,90000.0,93210.0,87000.0,92030.0,50810071940,552107,1572,87600.0
2020-07-13,87440.0,92000.0,87430.0,88130.0,45221713870,514208,1396,87430.0
2020-07-14,90300.0,91990.0,83730.0,86350.0,64076565770,742014,1585,84450.0
2020-07-15,89940.0,90660.0,86220.0,89600.0,52131523680,581805,1320,90660.0
2020-07-18,94080.0,94080.0,94080.0,90660.0,12445937280,132291,257,94080.0
2020-07-19,95190.0,95190.0,95190.0,92290.0,19055895720,200188,233,95190.0
2020-07-20,96900.0,96900.0,96900.0,94910.0,30716524800,316992,378,96900.0
2020-07-21,99650.0,99650.0,93000.0,98680.0,103391252800,1047752,2070,98000.0
2020-07-22,98710.0,98710.0,93750.0,95650.0,35401670990,375878,1119,94550.0
2020-07-25,99790.0,99800.0,91000.0,95610.0,50487545240,528074,1438,92530.0
2020-07-26,92530.0,92530.0,90830.0,92340.0,36195121490,396448,936,90830.0
2020-07-27,87740.0,89000.0,87730.0,88310.0,40144697320,457554,833,87730.0
2020-07-28,83910.0,91490.0,83910.0,87960.0,55045401820,625786,1572,88130.0
2020-07-29,91300.0,91300.0,87000.0,88730.0,31405627590,352472,1137,89550.0
2020-08-01,92000.0,92750.0,88200.0,89940.0,34257279910,378403,999,90000.0
2020-08-02,94430.0,94430.0,85450.0,87890.0,45466672460,518346,1387,85900.0
2020-08-03,85300.0,85300.0,83500.0,84150.0,44092075540,525661,1120,83510.0
2020-08-04,80200.0,88350.0,80200.0,87310.0,54653322540,625952,1598,88350.0
2020-08-05,91100.0,91400.0,83000.0,87260.0,35205867230,403580,1086,87000.0
2020-08-09,90000.0,90000.0,84000.0,86610.0,29135706220,338193,1039,85000.0
2020-08-10,85700.0,85700.0,82280.0,83600.0,34392206860,416988,846,82280.0
2020-08-11,80000.0,85700.0,79730.0,82270.0,30587851760,374976,1007,82020.0
2020-08-12,86000.0,86000.0,83300.0,83730.0,26369986730,310388,922,85350.0
2020-08-15,87800.0,87910.0,79700.0,85020.0,56132725640,660247,1380,87910.0
2020-08-16,89220.0,89270.0,87910.0,88810.0,47985964890,537757,858,89270.0
2020-08-17,93250.0,93250.0,93250.0,90150.0,16762806500,179762,375,93250.0
2020-08-18,94650.0,94650.0,85650.0,90650.0,48680818260,536667,1048,87650.0
2020-08-19,86120.0,93500.0,86120.0,89320.0,29424867090,333345,716,87700.0
2020-08-22,92900.0,92900.0,85000.0,88660.0,23516143870,267405,590,88700.0
2020-08-23,88660.0,88660.0,84230.0,87670.0,19526103720,226503,458,84230.0
2020-08-24,83290.0,90000.0,83290.0,85470.0,24930626970,298428,519,83290.0
2020-08-25,84000.0,89690.0,84000.0,86530.0,19053901880,216012,572,88380.0
2020-08-26,89500.0,89500.0,86530.0,87120.0,30362596610,347054,798,87000.0
2020-08-31,88990.0,88990.0,82770.0,85870.0,17066184370,204139,449,82770.0
2020-09-01,81580.0,81900.0,81580.0,84800.0,11700642340,143409,251,81580.0
2020-09-02,80560.0,82700.0,80560.0,84390.0,4565450730,56643,248,80560.0
2020-09-05,87460.0,87460.0,80600.0,83890.0,18439863660,222049,597,82790.0
2020-09-06,82790.0,86570.0,79700.0,83400.0,22529687900,272022,612,82550.0
2020-09-07,79260.0,82990.0,79230.0,82240.0,13912589040,175084,274,79230.0
2020-09-08,78130.0,78130.0,78130.0,82010.0,2580243250,33025,70,78130.0
2020-09-09,77910.0,84500.0,77910.0,81320.0,19669690360,244851,551,83000.0
2020-09-12,79700.0,84990.0,77260.0,80750.0,18415657500,230746,473,77860.0
2020-09-13,77860.0,77890.0,76720.0,79950.0,9611035490,125095,241,76720.0
2020-09-14,75960.0,82000.0,75960.0,79360.0,10257139000,132857,346,77700.0
2020-09-15,79000.0,82000.0,76000.0,79010.0,22731245940,289153,636,78850.0
2020-09-16,81710.0,81710.0,75510.0,78720.0,15119571400,193599,528,76000.0
2020-09-19,75000.0,75000.0,74790.0,78150.0,6896944740,92178,154,74790.0
2020-09-20,74250.0,75000.0,74250.0,77680.0,5670347210,76361,177,74250.0
2020-09-21,73800.0,73800.0,73800.0,77570.0,1381314600,18717,42,73800.0
2020-09-22,73700.0,73700.0,73700.0,77350.0,2711201900,36787,56,73700.0
2020-09-23,73490.0,73490.0,73490.0,76660.0,8398878140,114286,115,73490.0
2020-09-26,72830.0,72830.0,72830.0,76150.0,6344002810,87107,48,72830.0
2020-09-27,72350.0,72350.0,72350.0,76120.0,326949650,4519,9,72350.0
2020-09-28,72320.0,72320.0,72320.0,76110.0,97125760,1343,9,72320.0
2020-09-29,72310.0,72310.0,72310.0,76050.0,770029190,10649,23,72310.0
2020-09-30,72250.0,72250.0,72250.0,75970.0,967644250,13393,28,72250.0
2020-10-03,72180.0,72180.0,72180.0,75590.0,4777088940,66183,111,72180.0
2020-10-04,71820.0,74000.0,71820.0,73870.0,21830392210,303782,447,71820.0
2020-10-05,70180.0,77560.0,70180.0,74320.0,27153212520,363556,534,77560.0
2020-10-06,78030.0,78030.0,77520.0,76480.0,29894369910,383146,547,78030.0
2020-10-07,80300.0,80300.0,74000.0,77110.0,31844970850,410995,787,76300.0
2020-10-10,77120.0,80170.0,74090.0,76850.0,13819024500,181365,482,76000.0
2020-10-11,73800.0,78000.0,73800.0,76410.0,21526014560,283822,673,74120.0
2020-10-12,73010.0,76600.0,72590.0,75540.0,13042992150,178070,417,73300.0
2020-10-13,73300.0,76000.0,71770.0,74790.0,11918720450,164193,363,72980.0
2020-10-14,71060.0,74890.0,71060.0,74260.0,9074770610,125919,323,72200.0
2020-10-18,74900.0,74900.0,70550.0,73670.0,8714164860,122659,254,70990.0
2020-10-19,70010.0,70980.0,69990.0,72990.0,8851910840,126350,221,70900.0
2020-10-20,69350.0,69990.0,69350.0,72760.0,2993003850,43157,76,69350.0
2020-10-21,70120.0,75210.0,69130.0,72410.0,7774407800,110090,276,69560.0
2020-10-24,69300.0,71790.0,68790.0,71840.0,7841261180,113700,237,68790.0
2020-10-26,68250.0,68250.0,68250.0,71620.0,2882607000,42236,92,68250.0
2020-10-27,68040.0,69990.0,68040.0,71230.0,5108861610,75084,122,68040.0
2020-10-28,67670.0,72650.0,67670.0,70720.0,10981330050,159117,356,71500.0
2020-10-31,67500.0,74230.0,67500.0,70850.0,9486166210,132802,358,70870.0
2020-11-01,74390.0,74390.0,72000.0,73030.0,33625091290,452856,706,74390.0
2020-11-02,76680.0,76680.0,76030.0,74660.0,24298267640,316921,540,76680.0
2020-11-04,78360.0,78390.0,71200.0,75490.0,13927352190,178731,451,78390.0
2020-11-07,79000.0,79000.0,71750.0,75250.0,16322154700,218323,566,72800.0
2020-11-08,71550.0,71550.0,71490.0,75010.0,3020110440,42236,85,71490.0
2020-11-09,71260.0,78740.0,71260.0,74820.0,12291936930,165555,485,76000.0
2020-11-10,77500.0,77990.0,73000.0,74960.0,11772027320,156114,405,75700.0
2020-11-11,77000.0,77000.0,72600.0,75060.0,12261839030,162703,387,76000.0
2020-11-14,78450.0,78500.0,76000.0,75810.0,13146776590,168487,411,78340.0
2020-11-15,79480.0,79480.0,73100.0,76030.0,10967928860,142743,373,77890.0
2020-11-16,78420.0,78420.0,76000.0,76490.0,13658966340,175641,349,78000.0
2020-11-17,80150.0,80310.0,77500.0,77720.0,19776591940,247797,461,80310.0
2020-11-18,81600.0,81600.0,80000.0,78550.0,11705852450,143474,336,81600.0
2020-11-21,82470.0,82470.0,82470.0,79220.0,9037969770,109591,196,82470.0
2020-11-22,83180.0,83180.0,82470.0,80630.0,18837327300,226485,333,83180.0
2020-11-23,84660.0,84660.0,83660.0,81460.0,11116477260,131322,338,84660.0
2020-11-24,85530.0,85530.0,81640.0,83020.0,26484156390,312905,749,84900.0
2020-11-25,84900.0,86960.0,79000.0,83810.0,13565634690,157331,476,86000.0
2020-11-28,87700.0,87700.0,81400.0,84550.0,22283212990,260581,701,85000.0
2020-11-29,87500.0,88500.0,85010.0,85410.0,21250611420,245265,680,88400.0
2020-11-30,89680.0,89680.0,88450.0,86610.0,15465245790,172671,335,89680.0
2020-12-01,90940.0,90940.0,89690.0,88240.0,20661628440,227353,514,90940.0
2020-12-02,92540.0,92600.0,89900.0,89380.0,18494771520,201915,758,92000.0
2020-12-05,93790.0,93840.0,90100.0,91440.0,25185533370,268871,721,93820.0
2020-12-06,96010.0,96010.0,95720.0,93500.0,24225632250,252342,519,96010.0
2020-12-07,98170.0,98170.0,98170.0,95040.0,18127679520,184656,327,98170.0
2020-12-08,99790.0,99790.0,99790.0,95880.0,9826520880,98472,246,99790.0
2020-12-09,100670.0,100670.0,100670.0,97210.0,15638782490,155347,266,100670.0
2020-12-12,102070.0,102070.0,102070.0,98500.0,13965727750,136825,372,102070.0
2020-12-13,103420.0,103420.0,103000.0,99710.0,13069568150,126390,318,103420.0
2020-12-14,104690.0,104690.0,104690.0,101160.0,15695229490,149921,424,104690.0
2020-12-15,106210.0,106210.0,96120.0,99770.0,85193209010,853937,2028,96530.0
2020-12-16,94790.0,104750.0,94790.0,102870.0,55044060000,535079,1161,104750.0
2020-12-19,108010.0,108010.0,108010.0,104280.0,14353556910,132891,262,108010.0
2020-12-20,109490.0,109490.0,109470.0,108990.0,48119864600,439491,599,109490.0
2020-12-21,114430.0,114430.0,110000.0,112430.0,35462631460,310048,498,114430.0
2020-12-22,118050.0,118050.0,118050.0,115320.0,29544727650,250273,353,118050.0
2020-12-23,121080.0,121080.0,121080.0,117110.0,18295793400,151105,176,121080.0
2020-12-26,122960.0,122960.0,122960.0,121030.0,35140861360,285791,234,122960.0
2020-12-27,127080.0,127080.0,122960.0,126980.0,246863831810,1944182,3686,124110.0
2020-12-28,128250.0,128250.0,120640.0,120920.0,66235587650,547779,1112,120640.0
2020-12-29,114880.0,125890.0,114880.0,118390.0,191392993290,1616621,2856,121900.0
2020-12-30,124300.0,124300.0,121900.0,124280.0,116448783500,937002,1508,124300.0
2021-01-02,130000.0,130490.0,120000.0,128410.0,110604913490,861359,2294,130490.0
2021-01-03,134700.0,134830.0,129000.0,134700.0,98812594030,733581,1465,134830.0
2021-01-04,141430.0,141430.0,131840.0,139640.0,156298633430,1119322,2719,135300.0
2021-01-05,132660.0,135230.0,132660.0,132780.0,127596024100,960960,1526,132660.0
2021-01-06,126150.0,137000.0,126150.0,128930.0,200121964840,1552213,3177,129100.0
2021-01-09,128980.0,135000.0,122600.0,129890.0,106093317450,816809,2278,131780.0
2021-01-10,135490.0,136380.0,132160.0,136000.0,131311110870,965529,1935,136380.0
2021-01-11,137500.0,142800.0,137500.0,142630.0,109204321640,765645,1772,142800.0
2021-01-12,149760.0,149760.0,136000.0,143940.0,201005564610,1396412,3493,136980.0
2021-01-13,136750.0,140700.0,136750.0,137440.0,48743120810,356159,645,136750.0
2021-01-16,130580.0,136000.0,130570.0,130820.0,65363880240,499656,720,130570.0
2021-01-18,124280.0,130570.0,124280.0,125880.0,221355342990,1758464,2911,124280.0
2021-01-19,124000.0,132170.0,119600.0,127620.0,167697330200,1314045,3226,132170.0
2021-01-20,134000.0,134000.0,130000.0,133840.0,49008801960,366161,638,134000.0
2021-01-23,140530.0,140530.0,140000.0,140520.0,195334850780,1390088,2271,140530.0
2021-01-24,140700.0,142340.0,133500.0,134530.0,91501863820,680182,1180,133500.0
2021-01-25,127810.0,133000.0,127810.0,128540.0,133780519230,1040741,2059,127810.0
2021-01-26,123200.0,128540.0,122120.0,122780.0,161438396790,1314860,2488,122120.0
2021-01-27,128890.0,128910.0,123630.0,128260.0,119980814940,935423,1449,128910.0
2021-01-30,134570.0,134670.0,130000.0,134480.0,205440876520,1527644,1854,134670.0
2021-01-31,141200.0,141200.0,135500.0,140950.0,233171438100,1654318,3530,141200.0
2021-02-01,146800.0,147500.0,134160.0,142000.0,225172017900,1585689,4391,135800.0
2021-02-02,134900.0,141980.0,134900.0,136810.0,208058262270,1520755,3342,134900.0
2021-02-03,131100.0,143300.0,131100.0,140360.0,148978985930,1061421,2802,141910.0
2021-02-06,144200.0,147370.0,139820.0,146740.0,215205320960,1466576,2448,147370.0
