date,open,high,low,adjClose,value,volume,count,close
2020-10-07,47890.0,48000.0,44830.0,46410.0,139900867940,3014476,1422,45110.0
2020-10-10,45000.0,47880.0,44200.0,46060.0,87099513070,1890988,1215,46000.0
2020-10-11,45000.0,48360.0,45000.0,47750.0,83615542290,1751274,864,47000.0
2020-10-12,46100.0,49000.0,45370.0,46150.0,115788821530,2509205,977,47390.0
2020-10-13,46170.0,47500.0,43850.0,44450.0,104445494830,2349771,912,43940.0
2020-10-14,43290.0,44300.0,42230.0,42600.0,87193144460,2046681,765,42660.0
2020-10-18,42230.0,44700.0,41260.0,43050.0,81823262850,1900462,823,42590.0
2020-10-19,41000.0,42560.0,40900.0,41230.0,41608501990,1016062,419,40900.0
2020-10-20,39170.0,41000.0,39170.0,39450.0,66251986430,1679264,591,40490.0
2020-10-21,41420.0,41420.0,40000.0,41310.0,92529955600,2239731,668,41390.0
2020-10-24,42000.0,42000.0,39250.0,39630.0,82617681480,2084477,433,39250.0
2020-10-26,37770.0,40000.0,37650.0,38380.0,62295817380,1623141,692,38850.0
2020-10-27,38500.0,39900.0,36470.0,36630.0,88356610740,2412111,439,36480.0
2020-10-28,35700.0,38460.0,35030.0,38050.0,107533488950,2825804,836,38460.0
2020-10-31,38980.0,39950.0,38520.0,39820.0,68459995580,1719443,617,39950.0
2020-11-01,41220.0,41800.0,38550.0,40590.0,88375903400,2177122,1006,41000.0
2020-11-02,39400.0,42000.0,39400.0,40880.0,58326471080,1426823,687,40740.0
2020-11-04,42800.0,42920.0,40000.0,42890.0,59388194800,1384544,291,42920.0
2020-11-07,40750.0,40750.0,40750.0,42680.0,4664734000,114472,84,40750.0
2020-11-08,40550.0,40550.0,40550.0,42640.0,849400850,20947,33,40550.0
2020-11-09,40510.0,40510.0,40510.0,42510.0,2830798290,69879,35,40510.0
2020-11-10,40390.0,41900.0,40390.0,40500.0,112808564350,2785659,504,40390.0
2020-11-11,38490.0,40990.0,38480.0,38920.0,171683980720,4410914,1088,39650.0
2020-11-14,40300.0,40860.0,38000.0,40750.0,52353360200,1284694,243,40860.0
2020-11-15,41000.0,41910.0,38720.0,39680.0,162008932580,4082501,1040,38720.0
2020-11-16,37900.0,40000.0,37900.0,38900.0,82268754000,2114863,723,38720.0
2020-11-17,38000.0,40840.0,37960.0,40430.0,147772621340,3655111,1008,40400.0
2020-11-18,40400.0,41900.0,39530.0,40800.0,103190255190,2529211,1179,40650.0
2020-11-21,41010.0,42840.0,39520.0,42110.0,192059745200,4561086,1483,41180.0
2020-11-22,40510.0,43500.0,40010.0,41880.0,84644229060,2021309,989,42000.0
2020-11-23,42900.0,43970.0,41350.0,43850.0,140116226500,3195579,907,43970.0
2020-11-24,45890.0,45890.0,42860.0,44360.0,136979959860,3088263,2071,43990.0
2020-11-25,42150.0,44990.0,42150.0,43280.0,105818831440,2445092,1305,43200.0
2020-11-28,42890.0,45440.0,41130.0,43740.0,268514180930,6139350,2111,45440.0
2020-11-29,45900.0,45920.0,45440.0,45920.0,152432563720,3319735,1234,45920.0
2020-11-30,46570.0,47980.0,44100.0,46320.0,177656764110,3835428,1846,45800.0
2020-12-01,44510.0,46800.0,44510.0,45590.0,80774648460,1771721,1093,44900.0
2020-12-02,43700.0,45800.0,43510.0,44630.0,75147299870,1683875,1076,45000.0
2020-12-05,45070.0,46860.0,43910.0,46100.0,118364864660,2567443,1033,46860.0
2020-12-06,47880.0,48400.0,46700.0,47960.0,66929857050,1395677,716,48400.0
2020-12-07,50350.0,50350.0,49500.0,50350.0,109544866810,2175743,720,50350.0
2020-12-08,52860.0,52860.0,52860.0,52860.0,72582700320,1373112,313,52860.0
2020-12-09,55500.0,55500.0,52860.0,54400.0,363298434560,6677882,2674,54350.0
2020-12-12,52710.0,56000.0,52500.0,53540.0,254108786940,4745842,2739,53410.0
2020-12-13,52710.0,54990.0,51250.0,53190.0,131955024160,2480901,1426,52350.0
2020-12-14,52010.0,53000.0,50540.0,50940.0,114151639650,2240813,1085,50540.0
2020-12-15,48400.0,49990.0,48400.0,48410.0,57809640880,1194197,265,48400.0
2020-12-16,45990.0,47830.0,45990.0,46190.0,170068302030,3682248,1203,47000.0
2020-12-19,47350.0,48490.0,47340.0,48440.0,149780723300,3092387,1171,48490.0
2020-12-20,49500.0,50860.0,46800.0,49860.0,246139484140,4936229,1503,50860.0
2020-12-21,52350.0,52350.0,51630.0,52350.0,210634810960,4023595,664,52350.0
2020-12-22,53500.0,54960.0,52610.0,54820.0,210623994180,3842360,860,54960.0
2020-12-23,56000.0,57560.0,56000.0,57400.0,145234275700,2530249,686,57560.0
2020-12-26,60000.0,60000.0,55580.0,57470.0,408807422490,7113400,3228,56060.0
2020-12-27,56000.0,57480.0,54600.0,55010.0,277479798350,5043893,1835,54600.0
2020-12-28,53000.0,54600.0,52260.0,52470.0,187664233400,3576489,925,52260.0
2020-12-29,50500.0,52000.0,49850.0,50070.0,285660173590,5704833,1933,51130.0
2020-12-30,52000.0,52570.0,48510.0,50710.0,211490253540,4170762,2092,49480.0
2021-01-02,49500.0,49500.0,48180.0,49150.0,32653250850,674266,295,48180.0
2021-01-03,46700.0,50000.0,46700.0,47640.0,151553219430,3181234,1585,47890.0
2021-01-04,49500.0,49500.0,45900.0,47470.0,102576247810,2160881,1402,46100.0
2021-01-05,45610.0,49840.0,45610.0,49330.0,234628344250,4755922,1174,49840.0
2021-01-06,51790.0,51790.0,49620.0,51290.0,491950743500,9591031,3881,49950.0
2021-01-09,49050.0,51000.0,48730.0,48920.0,105971876810,2166157,771,48730.0
2021-01-10,47010.0,51300.0,46480.0,47820.0,232169087220,4855257,2496,47170.0
2021-01-11,48000.0,48300.0,45430.0,45880.0,206746728130,4506267,2007,46190.0
2021-01-12,46170.0,46170.0,43590.0,44090.0,52211736450,1184135,661,43590.0
2021-01-13,41890.0,43590.0,41890.0,41970.0,206811035650,4927916,1225,41910.0
2021-01-16,39930.0,42000.0,39880.0,40820.0,28964850910,722768,252,39880.0
2021-01-18,38780.0,39880.0,38780.0,38790.0,94227415750,2429203,320,38780.0
2021-01-19,36980.0,40580.0,36980.0,38860.0,146201697570,3762722,1238,39990.0
2021-01-20,40800.0,40800.0,40800.0,40800.0,57013756800,1397396,145,40800.0
2021-01-23,42840.0,42840.0,42840.0,42840.0,105103570320,2453398,183,42840.0
2021-01-24,44980.0,44980.0,40900.0,43730.0,356684578750,8155759,2243,41640.0
2021-01-25,41550.0,43720.0,41550.0,42160.0,212488039320,5039815,1056,41900.0
2021-01-26,44260.0,44260.0,40060.0,40800.0,135903100020,3331272,971,40510.0
2021-01-27,39320.0,42840.0,39320.0,42300.0,165849773320,3921036,1388,42580.0
2021-01-30,42300.0,44410.0,42300.0,44310.0,257918226170,5820748,1080,44410.0
2021-01-31,44900.0,45520.0,42100.0,43510.0,137025101340,3149171,1468,42280.0
2021-02-01,41360.0,43000.0,41340.0,41650.0,72586020480,1742657,668,41340.0
2021-02-02,40010.0,41650.0,39570.0,40090.0,72281185940,1802952,883,40150.0
2021-02-03,41700.0,41940.0,38250.0,39300.0,67354697770,1713683,819,38710.0
2021-02-06,38490.0,38510.0,37360.0,37720.0,69865953960,1852171,797,37420.0
2021-02-07,37730.0,39600.0,37730.0,39590.0,130231197470,3289152,725,39600.0
2021-02-08,40780.0,40880.0,38060.0,39200.0,57749716470,1473122,746,39680.0
2021-02-09,40000.0,41130.0,39000.0,39940.0,68844264110,1723556,829,41130.0
2021-02-13,42330.0,42330.0,41400.0,42270.0,203021981820,4802867,1120,42330.0
2021-02-14,43000.0,43000.0,41430.0,41560.0,72274058160,1739172,436,41430.0
2021-02-15,40730.0,40730.0,40730.0,41150.0,25093060590,616083,114,40730.0
2021-02-16,40330.0,40330.0,40330.0,41020.0,7930934830,196651,126,40330.0
2021-02-20,40010.0,0.0,0.0,40800.0,1215423780,30378,39,40010.0
2021-02-21,39990.0,39990.0,39990.0,40790.0,334636320,8368,18,39990.0
2021-02-22,39980.0,39980.0,39980.0,40650.0,8414030880,210456,28,39980.0
2021-02-23,39840.0,39840.0,39840.0,39890.0,45777076320,1149023,119,39840.0
2021-02-24,39100.0,39800.0,39100.0,39170.0,44659148400,1141694,358,39100.0
2021-02-27,38390.0,38390.0,38390.0,38920.0,15438192990,402141,54,38390.0
2021-02-28,38150.0,38150.0,38150.0,38780.0,8612400650,225751,25,38150.0
2021-03-01,38010.0,38010.0,38010.0,38220.0,35472224340,933234,127,38010.0
2021-03-02,37460.0,38000.0,37460.0,37490.0,106566375820,2842369,936,37460.0
2021-03-03,36830.0,39000.0,36750.0,37870.0,148742837920,3927450,1342,38980.0
2021-03-06,39000.0,39100.0,37120.0,37690.0,66841091720,1773554,1134,37120.0
2021-03-07,36940.0,38800.0,36940.0,37330.0,132320210820,3544459,1866,37890.0
2021-03-08,38110.0,38690.0,37340.0,38190.0,94121149300,2464764,1300,38550.0
2021-03-09,39000.0,39500.0,37430.0,38260.0,73155902780,1912239,1172,37530.0
2021-03-10,37500.0,37800.0,37500.0,37510.0,54242169900,1445944,553,37500.0
2021-03-13,36800.0,37980.0,36760.0,37100.0,111070016780,2993613,1077,37480.0
2021-03-14,37200.0,38400.0,37200.0,37880.0,52394965030,1383062,813,37500.0
2021-03-15,38250.0,38250.0,37130.0,37520.0,101431262620,2703565,1065,37130.0
2021-03-16,37800.0,39000.0,37000.0,38210.0,71444712430,1869985,1076,38990.0
2021-03-17,39800.0,39800.0,38500.0,39050.0,71306695970,1826222,932,39480.0
2021-03-27,39800.0,40500.0,38330.0,39840.0,69694108040,1749304,797,39750.0
2021-03-28,39840.0,39840.0,39050.0,39260.0,39261084730,1004205,497,39050.0
2021-03-30,38520.0,41190.0,38520.0,40180.0,136765853110,3404174,1568,40760.0
2021-03-31,41200.0,41300.0,39380.0,40030.0,68034208550,1699681,1175,39800.0
2021-04-03,39330.0,39840.0,39230.0,39260.0,48248644780,1229434,588,39230.0
2021-04-04,38480.0,39480.0,38480.0,38960.0,19097539380,496080,255,38480.0
