"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20130610","CSCO","24.36","1.0","24.57","24.67","24.28","33761950.0"
"20130611","CSCO","24.07","1.0","24.13","24.445","24.05","28058900.0"
"20130612","CSCO","23.99","1.0","24.22","24.31","23.98","29976210.0"
"20130613","CSCO","24.35","1.0","23.93","24.4","23.88","27238230.0"
"20130614","CSCO","24.09","1.0","24.31","24.5","24.08","29836140.0"
"20130617","CSCO","24.7","1.0","24.26","24.96","24.23","46026940.0"
"20130618","CSCO","24.82","1.0","24.72","24.98","24.7","34640980.0"
"20130619","CSCO","24.68","1.0","24.78","24.96","24.68","29466950.0"
"20130620","CSCO","24.435","1.0","24.48","24.73","24.3","47735450.0"
"20130621","CSCO","24.481","1.0","24.38","24.62","24.21","62052680.0"
"20130624","CSCO","24.055","1.0","24.32","24.47","24.04","35949230.0"
"20130625","CSCO","24.005","1.0","24.31","24.44","23.99","41334240.0"
"20130626","CSCO","24.385","1.0","24.3","24.4451","24.18","32716640.0"
"20130627","CSCO","24.63","1.0","24.47","24.71","24.46","27114360.0"
"20130628","CSCO","24.335","1.0","24.43","24.61","24.3","35573740.0"
"20130701","CSCO","24.335","1.0","24.42","24.83","24.305","33673190.0"
"20130702","CSCO","24.32","1.0","24.24","24.64","24.22","31097480.0"
"20130703","CSCO","24.59","1.0","24.36","24.84","24.27","24774960.0"
"20130705","CSCO","24.57","1.0","24.64","24.66","24.25","19984010.0"
"20130708","CSCO","24.625","1.0","24.66","24.745","24.39","34666890.0"
"20130709","CSCO","25.155","1.0","24.76","25.2","24.74","46099940.0"
"20130710","CSCO","25.41","1.0","25.07","25.56","25.0602","37898410.0"
"20130711","CSCO","25.87","1.0","25.62","25.93","25.57","45942510.0"
"20130712","CSCO","25.94","1.0","25.85","25.95","25.66","28391940.0"
"20130715","CSCO","25.93","1.0","25.78","25.99","25.64","26879260.0"
"20130716","CSCO","25.71","1.0","25.86","25.99","25.63","26335740.0"
"20130717","CSCO","25.72","1.0","25.8","25.86","25.6","22079550.0"
"20130718","CSCO","25.86","1.0","25.87","26.15","25.73","32989780.0"
"20130719","CSCO","25.82","1.0","25.86","26.0","25.62","38798190.0"
"20130722","CSCO","25.72","1.0","26.0","26.04","25.48","30419590.0"
"20130723","CSCO","25.56","1.0","25.7","25.77","25.49","27952850.0"
"20130724","CSCO","25.59","1.0","25.84","25.99","25.45","27329230.0"
"20130725","CSCO","25.5","1.0","25.6","25.62","25.31","31482550.0"
"20130726","CSCO","25.496","1.0","25.25","25.5","25.23","19939740.0"
"20130729","CSCO","25.33","1.0","25.36","25.47","25.23","17839430.0"
"20130730","CSCO","25.67","1.0","25.46","26.04","25.415","45348520.0"
"20130731","CSCO","25.59","1.0","25.8","25.89","25.55","30709370.0"
"20130801","CSCO","25.891","1.0","25.79","25.925","25.65","23291330.0"
"20130802","CSCO","26.19","1.0","25.8","26.19","25.73","26412120.0"
"20130805","CSCO","26.31","1.0","26.11","26.42","26.11","28701710.0"
"20130806","CSCO","26.21","1.0","26.41","26.415","26.06","26071990.0"
"20130807","CSCO","26.12","1.0","26.31","26.486","26.12","33468070.0"
"20130808","CSCO","26.26","1.0","26.27","26.315","26.18","20512120.0"
"20130809","CSCO","26.053","1.0","26.3","26.35","25.86","27308400.0"
"20130812","CSCO","26.34","1.0","25.86","26.45","25.85","32060950.0"
"20130813","CSCO","26.3205","1.0","26.445","26.48","26.07","36430560.0"
"20130814","CSCO","26.377","1.0","26.45","26.45","25.97","74492750.0"
"20130815","CSCO","24.485","1.0","24.39","24.83","24.28","130057400.0"
"20130816","CSCO","24.27","1.0","24.53","24.66","24.25","42412080.0"
"20130819","CSCO","24.27","1.0","24.32","24.655","24.25","39630360.0"
"20130820","CSCO","24.32","1.0","24.28","24.56","24.22","43645470.0"
"20130821","CSCO","24.07","1.0","24.36","24.48","24.05","33384820.0"
"20130822","CSCO","24.01","1.0","24.075","24.22","23.96","24329760.0"
"20130823","CSCO","23.86","1.0","24.07","24.165","23.84","41258620.0"
"20130826","CSCO","23.83","1.0","23.84","24.05","23.76","35703990.0"
"20130827","CSCO","23.485","1.0","23.72","23.79","23.44","39755370.0"
"20130828","CSCO","23.445","1.0","23.55","23.58","23.38","28032790.0"
"20130829","CSCO","23.45","1.0","23.47","23.75","23.45","26605530.0"
"20130830","CSCO","23.31","1.0","23.46","23.55","23.22","35248040.0"
"20130903","CSCO","23.48","1.0","23.58","23.77","23.46","31874880.0"
"20130904","CSCO","23.77","1.0","23.52","23.92","23.5","27431970.0"
"20130905","CSCO","23.69","1.0","23.81","23.84","23.535","23922340.0"
"20130906","CSCO","23.55","1.0","23.82","23.84","23.39","28615230.0"
"20130909","CSCO","23.92","1.0","23.61","23.98","23.58","22481120.0"
"20130910","CSCO","24.155","1.0","24.03","24.25","24.0","29302390.0"
"20130911","CSCO","24.375","1.0","24.2","24.41","24.18","25153250.0"
"20130912","CSCO","24.29","1.0","24.42","24.45","24.24","22339950.0"
"20130913","CSCO","24.32","1.0","24.33","24.41","24.2","18507090.0"
"20130916","CSCO","24.38","1.0","24.43","24.47","24.13","32663580.0"
"20130917","CSCO","24.37","1.0","24.39","24.545","24.3","19976260.0"
"20130918","CSCO","24.795","1.0","24.33","24.8","24.3","29490520.0"
"20130919","CSCO","24.615","1.0","24.5","24.75","24.4149","40090400.0"
"20130920","CSCO","24.51","1.0","24.73","24.75","24.43","37394740.0"
"20130923","CSCO","24.275","1.0","24.38","24.45","24.11","26908850.0"
"20130924","CSCO","24.14","1.0","24.14","24.32","23.94","29386320.0"
"20130925","CSCO","24.43","1.0","24.19","24.55","24.12","26474660.0"
"20130926","CSCO","23.77","1.0","24.3","24.36","23.69","54577910.0"
"20130927","CSCO","23.33","1.0","23.35","23.55","23.05","82437170.0"
"20130930","CSCO","23.431","1.0","23.12","23.53","23.02","40289820.0"
"20131001","CSCO","23.24","1.0","23.33","23.48","23.2","30123390.0"
"20131002","CSCO","23.32","1.0","23.1","23.36","23.005","39612470.0"
"20131003","CSCO","23.005","1.0","23.24","23.35","22.94","38146260.0"
"20131004","CSCO","23.02","1.0","22.96","23.09","22.85","33607770.0"
"20131007","CSCO","22.89","1.0","22.76","23.04","22.63","29575920.0"
"20131008","CSCO","22.635","1.0","22.97","22.97","22.62","31849160.0"
"20131009","CSCO","22.5","1.0","22.66","22.76","22.29","45361960.0"
"20131010","CSCO","23.01","1.0","22.7","23.075","22.6","38816970.0"
"20131011","CSCO","23.28","1.0","23.02","23.38","22.97","27765000.0"
"20131014","CSCO","23.34","1.0","23.16","23.36","23.07","29097990.0"
"20131015","CSCO","23.18","1.0","23.36","23.42","23.17","26199660.0"
"20131016","CSCO","22.995","1.0","23.22","23.3","22.81","40246280.0"
"20131017","CSCO","22.781","1.0","22.8","22.88","22.42","69366110.0"
"20131018","CSCO","22.961","1.0","22.86","23.14","22.76","43999870.0"
"20131021","CSCO","22.93","1.0","23.11","23.11","22.81","34554700.0"
"20131022","CSCO","22.65","1.0","22.99","23.0","22.42","64499940.0"
"20131023","CSCO","22.255","1.0","22.61","22.64","22.2","46876870.0"
"20131024","CSCO","22.3745","1.0","22.34","22.43","22.1","50101860.0"
"20131025","CSCO","22.455","1.0","22.59","22.63","22.35","34099520.0"
"20131028","CSCO","22.55","1.0","22.4","22.55","22.31","23998860.0"
"20131029","CSCO","22.825","1.0","22.66","22.93","22.56","30074040.0"
"20131030","CSCO","22.705","1.0","22.87","22.9399","22.66","30465590.0"
"20131031","CSCO","22.56","1.0","22.64","22.71","22.44","34491990.0"
"20131101","CSCO","22.565","1.0","22.66","22.68","22.4","33327010.0"
"20131104","CSCO","22.58","1.0","22.55","22.64","22.4214","28605660.0"
"20131105","CSCO","23.065","1.0","22.61","23.245","22.42","46326990.0"
"20131106","CSCO","23.28","1.0","23.21","23.37","23.02","48246370.0"
"20131107","CSCO","23.11","1.0","23.41","23.56","23.07","35502930.0"
"20131108","CSCO","23.51","1.0","23.28","23.52","23.085","30884120.0"
"20131111","CSCO","23.445","1.0","23.5","23.58","23.4","22689920.0"
"20131112","CSCO","23.73","1.0","23.43","23.84","23.43","38017110.0"
"20131113","CSCO","23.995","1.0","23.6","24.0","23.51","70782420.0"
"20131114","CSCO","21.365","1.0","20.935","21.44","20.77","242245000.0"
"20131115","CSCO","21.535","1.0","21.46","21.69","21.26","85450780.0"
"20131118","CSCO","21.29","1.0","21.6","21.72","21.2","65909100.0"
"20131119","CSCO","21.42","1.0","21.31","21.535","21.12","57297380.0"
"20131120","CSCO","21.23","1.0","21.47","21.47","21.22","44298870.0"
"20131121","CSCO","21.47","1.0","21.36","21.49","21.25","40695430.0"
"20131122","CSCO","21.46","1.0","21.41","21.5","21.31","41090080.0"
"20131125","CSCO","21.27","1.0","21.45","21.52","21.27","37564690.0"
"20131126","CSCO","21.21","1.0","21.3","21.41","21.08","48610420.0"
"20131127","CSCO","21.27","1.0","21.293","21.35","21.15","40018780.0"
"20131129","CSCO","21.25","1.0","21.39","21.44","21.2","25043710.0"
"20131202","CSCO","21.09","1.0","21.29","21.3","21.06","35362770.0"
"20131203","CSCO","21.26","1.0","21.05","21.26","21.02","52496510.0"
"20131204","CSCO","21.249","1.0","21.09","21.35","21.07","44500460.0"
"20131205","CSCO","20.91","1.0","21.2","21.299","20.89","61763160.0"
"20131206","CSCO","21.28","1.0","21.12","21.32","21.07","51247970.0"
"20131209","CSCO","21.22","1.0","21.3","21.33","21.2","41429310.0"
"20131210","CSCO","21.21","1.0","21.2602","21.34","21.15","45895280.0"
"20131211","CSCO","20.88","1.0","20.99","21.01","20.65","66070530.0"
"20131212","CSCO","20.51","1.0","20.82","20.83","20.26","69519880.0"
"20131213","CSCO","20.24","1.0","20.58","20.58","20.22","51881980.0"
"20131216","CSCO","20.68","1.0","20.35","20.75","20.253","53937790.0"
"20131217","CSCO","20.92","1.0","20.74","21.13","20.68","45324950.0"
"20131218","CSCO","21.0","1.0","20.88","21.04","20.5175","55484450.0"
"20131219","CSCO","21.07","1.0","21.07","21.08","20.77","36678030.0"
"20131220","CSCO","21.13","1.0","21.06","21.25","20.96","64109360.0"
"20131223","CSCO","21.57","1.0","21.25","21.625","21.22","41205700.0"
"20131224","CSCO","21.69","1.0","21.46","21.76","21.44","18371970.0"
"20131226","CSCO","21.8","1.0","21.72","21.88","21.72","17064160.0"
"20131227","CSCO","22.02","1.0","21.79","22.05","21.78","24098530.0"
"20131230","CSCO","22.25","1.0","22.0","22.33","22.0","27691140.0"
"20131231","CSCO","22.43","1.0","22.25","22.47","22.15","33239690.0"
"20140102","CSCO","22.0","1.0","22.17","22.29","21.91","44375850.0"
"20140103","CSCO","21.98","1.0","22.09","22.12","21.83","36328130.0"
"20140106","CSCO","22.01","1.0","21.96","22.23","21.93","34149310.0"
"20140107","CSCO","22.31","1.0","22.26","22.41","22.15","37368390.0"
"20140108","CSCO","22.293","1.0","22.29","22.36","22.15","38356570.0"
"20140109","CSCO","22.09","1.0","22.29","22.31","21.92","31794030.0"
"20140110","CSCO","22.22","1.0","22.23","22.28","21.99","30318610.0"
"20140113","CSCO","22.19","1.0","22.39","22.82","22.14","59599790.0"
"20140114","CSCO","22.41","1.0","22.33","22.52","22.2","44300230.0"
"20140115","CSCO","22.78","1.0","22.5","23.0","22.42","61759070.0"
"20140116","CSCO","22.78","1.0","22.85","22.91","22.63","38909520.0"
"20140117","CSCO","22.74","1.0","22.58","22.78","22.58","44349140.0"
"20140121","CSCO","22.83","1.0","22.91","22.95","22.64","33422640.0"
"20140122","CSCO","22.84","1.0","22.91","22.95","22.78","30700110.0"
"20140123","CSCO","22.56","1.0","22.69","22.85","22.46","37013600.0"
"20140124","CSCO","22.2","1.0","22.4","22.54","22.17","41238540.0"
"20140127","CSCO","22.0","1.0","21.765","22.11","21.76","60508880.0"
"20140128","CSCO","21.75","1.0","21.88","22.0","21.7","41431840.0"
"20140129","CSCO","21.65","1.0","21.615","21.835","21.6","35406530.0"
"20140130","CSCO","21.976","1.0","21.77","21.99","21.63","42874940.0"
"20140131","CSCO","21.91","1.0","21.61","21.99","21.61","43325260.0"
"20140203","CSCO","21.55","1.0","21.93","21.95","21.455","60692890.0"
"20140204","CSCO","21.8","1.0","21.58","21.82","21.4","46624720.0"
"20140205","CSCO","21.98","1.0","21.69","22.07","21.575","46291430.0"
"20140206","CSCO","22.49","1.0","22.04","22.58","21.97","49584180.0"
"20140207","CSCO","22.67","1.0","22.52","22.72","22.3","54131800.0"
"20140210","CSCO","22.83","1.0","22.64","22.875","22.56","45277880.0"
"20140211","CSCO","22.71","1.0","22.78","22.88","22.67","45800850.0"
"20140212","CSCO","22.85","1.0","22.61","22.92","22.52","69688810.0"
"20140213","CSCO","22.27","1.0","21.99","22.27","21.675","153738800.0"
"20140214","CSCO","22.56","1.0","22.223","22.77","22.2","64574900.0"
"20140218","CSCO","22.41","1.0","22.49","22.54","22.33","31014450.0"
"20140219","CSCO","22.28","1.0","22.33","22.56","22.22","29307690.0"
"20140220","CSCO","22.3","1.0","22.24","22.4","22.16","26215020.0"
"20140221","CSCO","22.13","1.0","22.367","22.45","22.13","31483040.0"
"20140224","CSCO","22.12","1.0","22.19","22.34","22.0","41857700.0"
"20140225","CSCO","21.84","1.0","22.15","22.22","21.76","45301590.0"
"20140226","CSCO","21.93","1.0","21.84","22.02","21.55","43569470.0"
"20140227","CSCO","21.92","1.0","21.88","22.05","21.86","25794610.0"
"20140228","CSCO","21.8","1.0","21.97","22.11","21.7","40861190.0"
"20140303","CSCO","21.57","1.0","21.57","21.82","21.44","37291350.0"
"20140304","CSCO","21.82","1.0","21.78","21.89","21.7","35673810.0"
"20140305","CSCO","21.87","1.0","21.9","22.05","21.81","28200420.0"
"20140306","CSCO","21.82","1.0","21.88","21.98","21.75","23564390.0"
"20140307","CSCO","21.73","1.0","21.92","21.94","21.66","33178620.0"
"20140310","CSCO","21.69","1.0","21.63","21.82","21.6","26161900.0"
"20140311","CSCO","21.61","1.0","21.86","21.93","21.58","34639610.0"
"20140312","CSCO","21.82","1.0","21.53","21.92","21.53","31854300.0"
"20140313","CSCO","21.52","1.0","21.89","21.92","21.5","42142810.0"
"20140314","CSCO","21.3499","1.0","21.55","21.65","21.28","38200070.0"
"20140317","CSCO","21.51","1.0","21.35","21.62","21.27","33153880.0"
"20140318","CSCO","21.63","1.0","21.34","21.71","21.29","45606260.0"
"20140319","CSCO","21.63","1.0","21.69","21.8","21.555","32659100.0"
"20140320","CSCO","21.83","1.0","21.59","22.0","21.59","34886790.0"
"20140321","CSCO","21.64","1.0","21.94","22.1","21.58","97320650.0"
"20140324","CSCO","21.57","1.0","21.68","21.79","21.465","32745270.0"
"20140325","CSCO","22.34","1.0","21.69","22.36","21.65","53199080.0"
"20140326","CSCO","22.32","1.0","22.44","22.69","22.32","67015280.0"
"20140327","CSCO","22.02","1.0","22.13","22.39","21.94","51955820.0"
"20140328","CSCO","22.33","1.0","22.09","22.54","22.05","49233480.0"
"20140331","CSCO","22.415","1.0","22.49","22.64","22.4","32871460.0"
"20140401","CSCO","23.1","1.0","22.33","23.31","22.3","80105270.0"
"20140402","CSCO","22.99","1.0","23.11","23.13","22.76","38323570.0"
"20140403","CSCO","23.09","1.0","23.05","23.295","23.0","30185450.0"
"20140404","CSCO","22.7117","1.0","23.28","23.35","22.6","49355370.0"
"20140407","CSCO","22.85","1.0","22.6","23.07","22.5","55211040.0"
"20140408","CSCO","22.94","1.0","22.64","22.97","22.6","37342450.0"
"20140409","CSCO","23.12","1.0","23.0","23.32","22.89","37801630.0"
"20140410","CSCO","22.65","1.0","23.17","23.26","22.5","53885310.0"
"20140411","CSCO","22.46","1.0","22.55","22.9901","22.43","47253920.0"
"20140414","CSCO","22.85","1.0","22.63","22.94","22.48","35682980.0"
"20140415","CSCO","22.89","1.0","22.84","23.0","22.61","29772710.0"
"20140416","CSCO","23.03","1.0","23.03","23.15","22.83","31385060.0"
"20140417","CSCO","23.21","1.0","23.01","23.29","22.78","47773020.0"
"20140421","CSCO","23.4","1.0","23.22","23.59","23.18","38736280.0"
"20140422","CSCO","23.52","1.0","23.43","23.61","23.4","28684180.0"
"20140423","CSCO","23.5","1.0","23.52","23.57","23.24","29971790.0"
"20140424","CSCO","23.33","1.0","23.64","23.64","23.24","33884560.0"
"20140425","CSCO","23.0","1.0","23.27","23.32","22.88","25071260.0"
"20140428","CSCO","23.02","1.0","23.15","23.24","22.79","36791320.0"
"20140429","CSCO","23.16","1.0","23.2","23.21","23.055","14496760.0"
"20140430","CSCO","23.11","1.0","23.08","23.14","22.92","23928780.0"
"20140501","CSCO","23.01","1.0","23.14","23.15","22.91","17418060.0"
"20140502","CSCO","22.94","1.0","23.11","23.12","22.9","18757000.0"
"20140505","CSCO","22.955","1.0","22.9","23.0","22.72","17834360.0"
"20140506","CSCO","22.72","1.0","22.84","22.89","22.63","21788740.0"
"20140507","CSCO","22.87","1.0","22.72","22.9","22.43","38854190.0"
"20140508","CSCO","23.018","1.0","22.9","23.17","22.76","32180440.0"
"20140509","CSCO","23.02","1.0","22.96","23.11","22.92","22587350.0"
"20140512","CSCO","23.19","1.0","23.04","23.335","23.0","40192720.0"
"20140513","CSCO","22.86","1.0","23.14","23.21","22.76","57920380.0"
"20140514","CSCO","22.8099","1.0","22.92","23.0515","22.63","58634910.0"
"20140515","CSCO","24.18","1.0","24.27","24.69","24.12","120849700.0"
"20140516","CSCO","24.37","1.0","24.14","24.445","24.06","40462960.0"
"20140519","CSCO","24.35","1.0","24.24","24.445","24.12","38523760.0"
"20140520","CSCO","24.12","1.0","24.26","24.39","24.02","56298970.0"
"20140521","CSCO","24.48","1.0","24.22","24.65","24.17","65220060.0"
"20140522","CSCO","24.38","1.0","24.42","24.54","24.29","26748520.0"
"20140523","CSCO","24.52","1.0","24.38","24.57","24.35","27777990.0"
"20140527","CSCO","24.71","1.0","24.74","24.88","24.63","32365590.0"
"20140528","CSCO","24.82","1.0","24.63","24.93","24.63","28581050.0"
"20140529","CSCO","24.68","1.0","24.85","24.92","24.56","21641990.0"
"20140530","CSCO","24.62","1.0","24.71","24.75","24.48","29368670.0"
"20140602","CSCO","24.78","1.0","24.64","24.8","24.56","20393340.0"
"20140603","CSCO","24.675","1.0","24.75","24.82","24.45","23339060.0"
"20140604","CSCO","24.5","1.0","24.61","24.65","24.4","20612970.0"
"20140605","CSCO","24.7","1.0","24.62","24.74","24.41","23299290.0"
"20140606","CSCO","24.83","1.0","24.73","24.95","24.71","22485080.0"
"20140609","CSCO","24.8","1.0","24.79","24.95","24.72","18815850.0"
"20140610","CSCO","25.0","1.0","24.73","25.1","24.6","36022530.0"
"20140611","CSCO","25.04","1.0","24.85","25.17","24.79","36169450.0"
"20140612","CSCO","24.66","1.0","24.95","25.01","24.62","26867650.0"
"20140613","CSCO","24.7","1.0","24.665","24.78","24.6","20947430.0"
"20140616","CSCO","24.53","1.0","24.52","24.73","24.45","19006700.0"
"20140617","CSCO","24.5","1.0","24.49","24.62","24.41","17831560.0"
"20140618","CSCO","24.63","1.0","24.7","24.75","24.46","24723370.0"
"20140619","CSCO","24.71","1.0","24.62","24.71","24.45","20630700.0"
"20140620","CSCO","24.83","1.0","24.63","24.9","24.61","39707300.0"
"20140623","CSCO","24.7","1.0","24.81","24.9","24.65","18750960.0"
"20140624","CSCO","24.53","1.0","24.62","24.74","24.52","24272530.0"
"20140625","CSCO","24.72","1.0","24.55","24.78","24.41","22561520.0"
"20140626","CSCO","24.65","1.0","24.66","24.805","24.48","19133360.0"
"20140627","CSCO","24.7","1.0","24.6","24.775","24.48","33776930.0"
"20140630","CSCO","24.85","1.0","24.67","24.9","24.62","23990340.0"
"20140701","CSCO","25.08","1.0","24.99","25.11","24.77","34569670.0"
