"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20130405","INTC","20.94","1.0","20.94","20.97","20.75","36718360.0"
"20130408","INTC","21.09","1.0","20.89","21.09","20.8","34210830.0"
"20130409","INTC","21.75","1.0","21.11","21.89","21.06","61459760.0"
"20130410","INTC","22.26","1.0","21.72","22.42","21.71","66986940.0"
"20130411","INTC","21.825","1.0","21.73","21.91","21.49","59293180.0"
"20130412","INTC","21.675","1.0","21.735","21.8","21.47","34025310.0"
"20130415","INTC","21.38","1.0","21.5","21.71","21.36","38419850.0"
"20130416","INTC","21.915","1.0","21.47","21.93","21.42","64295010.0"
"20130417","INTC","21.93","1.0","21.79","22.14","21.57","79458640.0"
"20130418","INTC","22.24","1.0","22.05","22.4","21.9","76234880.0"
"20130419","INTC","22.44","1.0","22.27","22.45","22.21","49100740.0"
"20130422","INTC","22.88","1.0","22.48","22.94","22.35","52762090.0"
"20130423","INTC","23.375","1.0","22.98","23.45","22.93","62398940.0"
"20130424","INTC","23.66","1.0","23.28","23.79","23.245","54280320.0"
"20130425","INTC","23.38","1.0","23.65","23.87","23.32","109177500.0"
"20130426","INTC","23.4","1.0","23.31","23.56","23.14","101375400.0"
"20130429","INTC","23.76","1.0","23.44","23.83","23.4","102138100.0"
"20130430","INTC","23.95","1.0","23.72","24.0","23.64","41367850.0"
"20130501","INTC","23.99","1.0","23.82","24.17","23.81","38347500.0"
"20130502","INTC","24.11","1.0","23.73","24.15","23.67","33482890.0"
"20130503","INTC","23.96","1.0","24.22","24.22","23.95","30073340.0"
"20130506","INTC","23.91","1.0","24.17","24.21","23.85","30984470.0"
"20130507","INTC","24.15","1.0","23.97","24.25","23.94","38429390.0"
"20130508","INTC","24.25","1.0","24.04","24.29","23.9601","24899440.0"
"20130509","INTC","24.36","1.0","24.196","24.57","24.1","31323240.0"
"20130510","INTC","24.5","1.0","24.42","24.54","24.35","22554020.0"
"20130513","INTC","24.08","1.0","24.41","24.49","24.03","28520990.0"
"20130514","INTC","23.84","1.0","24.08","24.17","23.78","36621540.0"
"20130515","INTC","24.2","1.0","23.89","24.2","23.81","33568630.0"
"20130516","INTC","23.94","1.0","24.06","24.4","23.93","29743630.0"
"20130517","INTC","24.04","1.0","24.12","24.22","23.9","36273680.0"
"20130520","INTC","24.08","1.0","24.08","24.25","24.0","31321560.0"
"20130521","INTC","24.15","1.0","24.1","24.25","24.0","37905360.0"
"20130522","INTC","24.07","1.0","24.13","24.53","23.94","49603790.0"
"20130523","INTC","24.05","1.0","23.88","24.12","23.84","38131900.0"
"20130524","INTC","23.923","1.0","23.92","24.04","23.58","30802710.0"
"20130528","INTC","24.08","1.0","24.16","24.4","24.0","31084570.0"
"20130529","INTC","24.27","1.0","23.96","24.38","23.89","31637080.0"
"20130530","INTC","24.21","1.0","24.28","24.5","24.21","26293370.0"
"20130531","INTC","24.28","1.0","24.23","24.71","24.13","47774360.0"
"20130603","INTC","25.24","1.0","24.88","25.45","24.83","76362310.0"
"20130604","INTC","25.36","1.0","25.555","25.98","25.35","68510260.0"
"20130605","INTC","24.7","1.0","25.11","25.28","24.65","53334610.0"
"20130606","INTC","24.65","1.0","24.75","24.94","24.27","39919780.0"
"20130607","INTC","24.59","1.0","24.4","24.7","24.215","35537900.0"
"20130610","INTC","25.01","1.0","24.71","25.09","24.64","29777170.0"
"20130611","INTC","24.71","1.0","24.83","25.08","24.63","27076000.0"
"20130612","INTC","24.46","1.0","24.96","25.0","24.41","24532560.0"
"20130613","INTC","24.99","1.0","24.46","25.01","24.4","27706400.0"
"20130614","INTC","24.92","1.0","25.02","25.14","24.84","24734320.0"
"20130617","INTC","25.1","1.0","25.11","25.35","24.91","42636930.0"
"20130618","INTC","25.465","1.0","25.07","25.65","25.07","36395250.0"
"20130619","INTC","25.0","1.0","25.49","25.68","25.0","28837560.0"
"20130620","INTC","24.185","1.0","24.73","24.75","24.1","63561430.0"
"20130621","INTC","24.195","1.0","24.31","24.35","24.09","67747360.0"
"20130624","INTC","23.58","1.0","24.08","24.22","23.41","49138090.0"
"20130625","INTC","23.88","1.0","23.83","23.94","23.57","34568630.0"
"20130626","INTC","24.005","1.0","24.2","24.235","23.89","33643480.0"
"20130627","INTC","24.05","1.0","24.1","24.35","24.01","25560420.0"
"20130628","INTC","24.23","1.0","23.93","24.41","23.73","80413420.0"
"20130701","INTC","23.886","1.0","24.35","24.42","23.84","29697540.0"
"20130702","INTC","23.72","1.0","23.87","24.04","23.54","28284470.0"
"20130703","INTC","23.762","1.0","23.7","23.9","23.45","18167160.0"
"20130705","INTC","24.06","1.0","23.95","24.08","23.675","17829270.0"
"20130708","INTC","23.185","1.0","23.86","23.91","23.03","68804550.0"
"20130709","INTC","23.135","1.0","23.3","23.42","23.11","34730290.0"
"20130710","INTC","23.25","1.0","23.14","23.297","22.64","50071930.0"
"20130711","INTC","23.99","1.0","23.56","24.0","23.47","41308260.0"
"20130712","INTC","23.9","1.0","23.95","24.0","23.65","34560510.0"
"20130715","INTC","23.94","1.0","23.84","23.97","23.76","25649670.0"
"20130716","INTC","24.25","1.0","24.0","24.3","23.9","34489580.0"
"20130717","INTC","24.15","1.0","24.3","24.43","24.04","43254340.0"
"20130718","INTC","23.244","1.0","23.47","23.61","23.16","77782560.0"
"20130719","INTC","23.04","1.0","23.11","23.15","22.81","45865890.0"
"20130722","INTC","22.77","1.0","23.07","23.12","22.73","35879080.0"
"20130723","INTC","22.75","1.0","22.85","22.99","22.64","28515660.0"
"20130724","INTC","22.93","1.0","22.93","23.0","22.63","33406900.0"
"20130725","INTC","23.06","1.0","22.85","23.06","22.82","114553900.0"
"20130726","INTC","23.26","1.0","22.94","23.26","22.9","110469000.0"
"20130729","INTC","23.24","1.0","23.17","23.3","23.07","85540870.0"
"20130730","INTC","23.38","1.0","23.3","23.5","23.28","28855220.0"
"20130731","INTC","23.335","1.0","23.37","23.46","23.26","27679210.0"
"20130801","INTC","23.2","1.0","23.41","23.49","23.02","37792290.0"
"20130802","INTC","23.22","1.0","23.18","23.22","23.0","36116610.0"
"20130805","INTC","22.924","1.0","23.0","23.02","22.85","20867720.0"
"20130806","INTC","22.8","1.0","22.88","22.93","22.71","28832310.0"
"20130807","INTC","22.7","1.0","22.71","22.787","22.55","23334640.0"
"20130808","INTC","22.45","1.0","22.75","22.78","22.41","34790370.0"
"20130809","INTC","22.51","1.0","22.41","22.55","22.31","25145370.0"
"20130812","INTC","22.64","1.0","22.48","22.7","22.45","23518860.0"
"20130813","INTC","22.52","1.0","22.69","22.7","22.39","26099050.0"
"20130814","INTC","22.57","1.0","22.4","22.74","22.35","23187070.0"
"20130815","INTC","22.03","1.0","22.28","22.41","21.97","40440170.0"
"20130816","INTC","21.915","1.0","22.06","22.19","21.89","30079020.0"
"20130819","INTC","22.28","1.0","22.08","22.7","22.05","43412200.0"
"20130820","INTC","22.523","1.0","22.31","22.68","22.3","32080980.0"
"20130821","INTC","22.17","1.0","22.54","22.58","22.06","32371350.0"
"20130822","INTC","22.26","1.0","22.26","22.39","22.17","17314120.0"
"20130823","INTC","22.44","1.0","22.34","22.57","22.33","23081880.0"
"20130826","INTC","22.275","1.0","22.4","22.52","22.23","22196890.0"
"20130827","INTC","22.191","1.0","22.12","22.22","22.0","37629640.0"
"20130828","INTC","22.285","1.0","22.2","22.41","22.13","28089960.0"
"20130829","INTC","22.06","1.0","22.24","22.435","22.045","28193980.0"
"20130830","INTC","21.98","1.0","22.24","22.25","21.9","33875250.0"
"20130903","INTC","22.067","1.0","22.21","22.24","21.97","26427270.0"
"20130904","INTC","22.635","1.0","22.38","22.78","22.28","37936540.0"
"20130905","INTC","22.6","1.0","22.68","22.73","22.49","22532750.0"
"20130906","INTC","22.67","1.0","22.69","22.82","22.4","27605850.0"
"20130909","INTC","22.91","1.0","22.72","23.03","22.7","27531450.0"
"20130910","INTC","22.985","1.0","23.07","23.13","22.93","31700500.0"
"20130911","INTC","22.81","1.0","22.91","22.98","22.71","45814830.0"
"20130912","INTC","22.63","1.0","22.78","22.84","22.6","29517850.0"
"20130913","INTC","23.44","1.0","23.05","23.46","23.04","61068520.0"
"20130916","INTC","23.39","1.0","23.63","23.71","23.35","30244700.0"
"20130917","INTC","23.74","1.0","23.69","23.89","23.67","37232230.0"
"20130918","INTC","23.9","1.0","23.85","23.92","23.56","31814980.0"
"20130919","INTC","23.915","1.0","23.96","24.085","23.84","28202660.0"
"20130920","INTC","23.769","1.0","23.94","23.96","23.5704","46876460.0"
"20130923","INTC","23.62","1.0","23.7","23.85","23.61","22188130.0"
"20130924","INTC","23.705","1.0","23.58","23.85","23.58","24056440.0"
"20130925","INTC","23.7","1.0","23.78","23.81","23.58","19811530.0"
"20130926","INTC","23.41","1.0","23.75","23.8","23.2","31992000.0"
"20130927","INTC","22.98","1.0","23.21","23.39","22.88","28924040.0"
"20130930","INTC","22.921","1.0","22.72","23.17","22.6","32431770.0"
"20131001","INTC","22.83","1.0","22.94","23.04","22.7","25858450.0"
"20131002","INTC","22.885","1.0","22.71","22.9","22.67","23205240.0"
"20131003","INTC","22.6","1.0","22.82","22.84","22.5","32883740.0"
"20131004","INTC","22.81","1.0","22.6","22.85","22.6","22549370.0"
"20131007","INTC","22.83","1.0","22.71","23.0","22.57","21321180.0"
"20131008","INTC","22.48","1.0","22.87","22.88","22.48","36082970.0"
"20131009","INTC","22.59","1.0","22.51","22.96","22.48","40414720.0"
"20131010","INTC","23.1","1.0","22.985","23.22","22.92","38879810.0"
"20131011","INTC","23.255","1.0","22.83","23.26","22.82","24534100.0"
"20131014","INTC","23.45","1.0","23.085","23.49","23.03","27167520.0"
"20131015","INTC","23.39","1.0","23.4","23.59","23.32","42595630.0"
"20131016","INTC","23.695","1.0","23.26","23.74","23.22","47513690.0"
"20131017","INTC","23.92","1.0","23.58","23.94","23.49","28651950.0"
"20131018","INTC","23.875","1.0","23.86","23.98","23.68","29037920.0"
"20131021","INTC","24.135","1.0","23.94","24.17","23.815","35199060.0"
"20131022","INTC","24.071","1.0","24.17","24.2","24.01","28957110.0"
"20131023","INTC","23.735","1.0","23.93","24.05","23.56","31519770.0"
"20131024","INTC","23.78","1.0","23.86","23.97","23.78","47503750.0"
"20131025","INTC","24.235","1.0","24.11","24.24","24.02","59588980.0"
"20131028","INTC","24.36","1.0","24.18","24.49","24.17","65441920.0"
"20131029","INTC","24.523","1.0","24.4","24.67","24.349","29947210.0"
"20131030","INTC","24.495","1.0","24.53","24.675","24.4","24091760.0"
"20131031","INTC","24.47","1.0","24.52","24.73","24.43","30895330.0"
"20131101","INTC","24.325","1.0","24.51","24.65","24.22","28301980.0"
"20131104","INTC","24.255","1.0","24.32","24.4","24.15","26624370.0"
"20131105","INTC","24.03","1.0","23.92","24.11","23.77","22838860.0"
"20131106","INTC","24.245","1.0","24.06","24.31","23.89","25516360.0"
"20131107","INTC","24.059","1.0","24.37","24.38","24.0","25631060.0"
"20131108","INTC","24.09","1.0","24.03","24.115","23.84","31486250.0"
"20131111","INTC","24.169","1.0","24.04","24.29","23.93","19236450.0"
"20131112","INTC","24.43","1.0","23.99","24.5","23.98","37813510.0"
"20131113","INTC","24.6","1.0","24.25","24.62","24.2","22813050.0"
"20131114","INTC","24.385","1.0","24.43","24.5","24.35","19907670.0"
"20131115","INTC","24.52","1.0","24.4","24.55","24.25","22804560.0"
"20131118","INTC","24.6","1.0","24.61","24.7","24.48","24655820.0"
"20131119","INTC","24.7","1.0","24.74","24.87","24.61","24856410.0"
"20131120","INTC","24.56","1.0","24.7","24.82","24.46","20284010.0"
"20131121","INTC","25.23","1.0","24.61","25.29","24.52","43975020.0"
"20131122","INTC","23.87","1.0","24.5","24.51","23.84","77395980.0"
"20131125","INTC","23.75","1.0","24.02","24.02","23.5","43342810.0"
"20131126","INTC","23.65","1.0","23.79","23.835","23.52","30600810.0"
"20131127","INTC","23.9","1.0","23.64","23.92","23.52","28410990.0"
"20131129","INTC","23.84","1.0","23.9","23.99","23.76","13802870.0"
"20131202","INTC","23.7","1.0","24.0","24.0","23.65","25684510.0"
"20131203","INTC","23.55","1.0","23.69","23.73","23.4","35066000.0"
"20131204","INTC","23.74","1.0","23.52","23.85","23.52","43452820.0"
"20131205","INTC","24.26","1.0","23.82","24.35","23.75","45398120.0"
"20131206","INTC","24.82","1.0","24.97","25.25","24.75","53871440.0"
"20131209","INTC","24.93","1.0","24.8401","25.08","24.68","29614700.0"
"20131210","INTC","24.82","1.0","24.89","24.97","24.66","18187970.0"
"20131211","INTC","24.42","1.0","24.74","24.88","24.4","24665740.0"
"20131212","INTC","24.47","1.0","24.72","24.89","24.42","21809040.0"
"20131213","INTC","24.29","1.0","24.205","24.49","24.155","20631240.0"
"20131216","INTC","24.45","1.0","24.33","24.71","24.33","25058670.0"
"20131217","INTC","24.655","1.0","24.42","24.77","24.38","28158500.0"
"20131218","INTC","25.15","1.0","24.71","25.2","24.53","42680540.0"
"20131219","INTC","25.14","1.0","25.12","25.24","24.89","31880550.0"
"20131220","INTC","25.055","1.0","25.11","25.35","25.04","55066210.0"
"20131223","INTC","25.32","1.0","25.27","25.43","25.18","28068050.0"
"20131224","INTC","25.43","1.0","25.38","25.62","25.35","12157880.0"
"20131226","INTC","25.7","1.0","25.43","25.7","25.43","16956460.0"
"20131227","INTC","25.6","1.0","25.75","25.8","25.48","12968190.0"
"20131230","INTC","25.85","1.0","25.67","25.85","25.6","19787080.0"
"20131231","INTC","25.955","1.0","25.81","26.04","25.77","22807260.0"
"20140102","INTC","25.79","1.0","25.78","25.82","25.47","31833240.0"
"20140103","INTC","25.78","1.0","25.86","25.9","25.6","27796750.0"
"20140106","INTC","25.46","1.0","25.77","25.79","25.45","28681270.0"
"20140107","INTC","25.585","1.0","25.54","25.73","25.465","19665090.0"
"20140108","INTC","25.43","1.0","25.64","25.71","25.3","29612220.0"
"20140109","INTC","25.31","1.0","25.42","25.55","25.25","20874530.0"
"20140110","INTC","25.53","1.0","25.5","25.85","25.5","30588760.0"
"20140113","INTC","25.5","1.0","25.63","25.99","25.42","40271470.0"
"20140114","INTC","26.51","1.0","26.01","26.55","25.9","74112780.0"
"20140115","INTC","26.67","1.0","26.72","27.1183","26.61","58266790.0"
"20140116","INTC","26.54","1.0","26.64","26.74","26.325","48635390.0"
"20140117","INTC","25.85","1.0","25.36","25.86","25.25","111755800.0"
"20140121","INTC","25.59","1.0","25.79","25.8","25.27","42208040.0"
"20140122","INTC","25.31","1.0","25.39","25.54","25.15","48749670.0"
"20140123","INTC","25.13","1.0","25.17","25.25","24.9","40239270.0"
"20140124","INTC","24.81","1.0","24.88","25.191","24.79","35167470.0"
"20140127","INTC","24.72","1.0","24.77","24.99","24.66","32563820.0"
"20140128","INTC","24.9","1.0","24.71","25.045","24.57","32453770.0"
"20140129","INTC","24.68","1.0","24.75","24.96","24.63","27145670.0"
"20140130","INTC","24.74","1.0","24.75","24.89","24.54","24608990.0"
"20140131","INTC","24.54","1.0","24.45","24.65","24.4","28622790.0"
"20140203","INTC","23.95","1.0","24.5","24.51","23.89","52867560.0"
"20140204","INTC","23.82","1.0","23.99","24.035","23.58","50815450.0"
"20140205","INTC","23.52","1.0","23.7","23.76","23.5","32475290.0"
"20140206","INTC","23.99","1.0","23.6","24.08","23.55","28008350.0"
"20140207","INTC","24.205","1.0","24.2","24.26","23.77","30870030.0"
"20140210","INTC","24.29","1.0","24.11","24.37","24.06","24552780.0"
"20140211","INTC","24.47","1.0","24.35","24.515","24.33","17907820.0"
"20140212","INTC","24.55","1.0","24.51","24.69","24.37","25871680.0"
"20140213","INTC","24.7","1.0","24.43","24.74","24.31","22921430.0"
"20140214","INTC","24.755","1.0","24.575","24.76","24.41","20591290.0"
"20140218","INTC","24.76","1.0","24.67","24.78","24.55","17738100.0"
"20140219","INTC","24.5","1.0","24.65","24.72","24.42","25685990.0"
"20140220","INTC","24.74","1.0","24.54","24.85","24.5","20193610.0"
"20140221","INTC","24.42","1.0","24.95","24.96","24.35","30579270.0"
"20140224","INTC","24.63","1.0","24.51","24.88","24.41","24145470.0"
"20140225","INTC","24.62","1.0","24.67","24.71","24.46","21538580.0"
"20140226","INTC","24.8","1.0","24.74","24.98","24.61","19814900.0"
"20140227","INTC","24.76","1.0","24.8","24.8","24.51","20863860.0"
"20140228","INTC","24.76","1.0","24.79","24.845","24.57","23482730.0"
"20140303","INTC","24.5","1.0","24.55","24.59","24.3","25727230.0"
"20140304","INTC","24.61","1.0","24.72","24.78","24.5","23661170.0"
"20140305","INTC","24.5","1.0","24.7","24.71","24.4","21034140.0"
"20140306","INTC","24.63","1.0","24.57","24.65","24.38","22371250.0"
"20140307","INTC","24.64","1.0","24.7","24.8501","24.57","25373130.0"
"20140310","INTC","24.84","1.0","24.61","24.89","24.58","24907840.0"
"20140311","INTC","24.73","1.0","24.78","24.851","24.61","26656640.0"
"20140312","INTC","24.76","1.0","24.65","24.88","24.61","21244800.0"
"20140313","INTC","24.57","1.0","24.8","24.995","24.43","26239930.0"
"20140314","INTC","24.5","1.0","24.48","24.645","24.4","21563230.0"
"20140317","INTC","24.7","1.0","24.64","24.82","24.49","18462570.0"
"20140318","INTC","24.82","1.0","24.68","24.9","24.55","26288330.0"
"20140319","INTC","25.02","1.0","24.85","25.25","24.7748","33961570.0"
"20140320","INTC","25.425","1.0","25.0","25.59","24.94","36919820.0"
"20140321","INTC","25.17","1.0","25.61","25.68","25.16","55585020.0"
"20140324","INTC","25.12","1.0","25.21","25.38","24.92","36950520.0"
"20140325","INTC","25.46","1.0","25.19","25.67","25.17","32138170.0"
"20140326","INTC","25.3772","1.0","25.59","25.74","25.32","26335270.0"
"20140327","INTC","25.31","1.0","25.36","25.75","25.29","27096720.0"
"20140328","INTC","25.62","1.0","25.41","25.81","25.32","22771490.0"
"20140331","INTC","25.814","1.0","25.65","26.06","25.62","29241860.0"
"20140401","INTC","25.99","1.0","25.8","26.0","25.64","23778450.0"
"20140402","INTC","25.89","1.0","25.96","26.05","25.64","22374400.0"
"20140403","INTC","26.41","1.0","26.15","26.46","26.14","38394360.0"
"20140404","INTC","26.16","1.0","26.49","26.73","26.105","47829470.0"
"20140407","INTC","26.485","1.0","26.3","26.74","26.2","49693490.0"
"20140408","INTC","26.91","1.0","26.36","26.98","26.35","56564370.0"
"20140409","INTC","26.98","1.0","26.93","27.02","26.73","34467000.0"
"20140410","INTC","26.425","1.0","27.01","27.09","26.36","40390460.0"
"20140411","INTC","26.1799","1.0","26.27","26.59","26.17","36120620.0"
