"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20130510","KO","42.15","1.0","42.11","42.24","41.85","9910086.0"
"20130513","KO","42.19","1.0","42.14","42.44","42.0","9290808.0"
"20130514","KO","42.52","1.0","42.18","42.67","42.01","13027560.0"
"20130515","KO","42.92","1.0","42.5","43.1","42.39","12306570.0"
"20130516","KO","43.09","1.0","42.91","43.43","42.79","12327460.0"
"20130517","KO","42.97","1.0","43.05","43.13","42.56","12612560.0"
"20130520","KO","42.38","1.0","42.95","42.95","42.3","9965885.0"
"20130521","KO","42.34","1.0","42.48","42.565","42.07","9132639.0"
"20130522","KO","42.25","1.0","42.28","42.86","42.035","13606080.0"
"20130523","KO","41.93","1.0","41.93","42.07","41.56","10934350.0"
"20130524","KO","42.24","1.0","41.54","42.37","41.5","11542060.0"
"20130528","KO","42.55","1.0","42.6","43.05","42.4","14412880.0"
"20130529","KO","41.4","1.0","42.34","42.4268","41.31","16986540.0"
"20130530","KO","40.77","1.0","41.49","41.6","40.75","20875050.0"
"20130531","KO","39.99","1.0","40.65","40.77","39.99","26195450.0"
"20130603","KO","40.81","1.0","39.95","40.84","39.63","16580690.0"
"20130604","KO","41.42","1.0","41.59","41.72","40.95","19241140.0"
"20130605","KO","40.65","1.0","41.4","41.4","40.6","16428800.0"
"20130606","KO","40.79","1.0","40.55","40.79","40.31","11171470.0"
"20130607","KO","41.41","1.0","41.2","41.7299","40.98","14458920.0"
"20130610","KO","41.18","1.0","41.5","41.52","41.04","11247280.0"
"20130611","KO","40.79","1.0","40.88","40.98","40.4","16490900.0"
"20130612","KO","40.39","1.0","40.79","40.94","40.28","11610680.0"
"20130613","KO","40.41","1.0","40.31","40.48","39.68","17764860.0"
"20130614","KO","40.34","1.0","40.38","40.79","40.26","13634260.0"
"20130617","KO","40.68","1.0","40.54","40.91","40.4","12411010.0"
"20130618","KO","40.93","1.0","40.7","40.995","40.57","9893068.0"
"20130619","KO","40.41","1.0","41.01","41.44","40.41","16936300.0"
"20130620","KO","39.13","1.0","40.27","40.35","38.97","24875600.0"
"20130621","KO","39.76","1.0","39.63","39.97","39.3","21941300.0"
"20130624","KO","39.53","1.0","39.45","40.01","39.13","16436320.0"
"20130625","KO","39.72","1.0","39.82","39.925","39.435","12935650.0"
"20130626","KO","40.33","1.0","40.08","40.48","40.06","13857430.0"
"20130627","KO","40.26","1.0","40.65","40.88","40.24","11460750.0"
"20130628","KO","40.11","1.0","40.25","40.44","40.1","16318570.0"
"20130701","KO","40.46","1.0","40.5","40.92","40.36","10754380.0"
"20130702","KO","40.37","1.0","40.47","40.74","40.175","12248780.0"
"20130703","KO","40.49","1.0","40.24","40.56","40.03","5264817.0"
"20130705","KO","40.52","1.0","40.72","40.8","40.15","10402250.0"
"20130708","KO","40.54","1.0","40.65","40.76","40.42","9936974.0"
"20130709","KO","40.83","1.0","40.86","41.07","40.72","8761006.0"
"20130710","KO","40.68","1.0","40.92","40.96","40.53","9587746.0"
"20130711","KO","41.03","1.0","41.0","41.15","40.74","13489220.0"
"20130712","KO","41.03","1.0","41.03","41.13","40.73","10685400.0"
"20130715","KO","41.01","1.0","41.05","41.25","40.93","11420690.0"
"20130716","KO","40.23","1.0","39.78","40.5","39.5","33579780.0"
"20130717","KO","40.84","1.0","40.55","40.98","40.31","18516600.0"
"20130718","KO","40.81","1.0","40.86","41.07","40.74","9708416.0"
"20130719","KO","41.09","1.0","40.88","41.1","40.79","11408120.0"
"20130722","KO","40.84","1.0","41.08","41.14","40.755","9426825.0"
"20130723","KO","40.96","1.0","40.95","41.13","40.79","9377615.0"
"20130724","KO","40.86","1.0","41.12","41.13","40.75","10511120.0"
"20130725","KO","40.84","1.0","40.81","40.8783","40.48","9138805.0"
"20130726","KO","40.64","1.0","40.65","40.65","40.01","12279550.0"
"20130729","KO","40.28","1.0","40.61","40.68","40.26","10132040.0"
"20130730","KO","40.32","1.0","40.42","40.73","40.25","10769400.0"
"20130731","KO","40.08","1.0","40.41","40.58","40.06","13557090.0"
"20130801","KO","40.57","1.0","40.4","40.75","40.4","11997240.0"
"20130802","KO","40.22","1.0","40.03","40.41","39.915","25466170.0"
"20130805","KO","40.29","1.0","40.18","40.47","40.18","9933155.0"
"20130806","KO","40.37","1.0","40.23","40.43","40.06","8645591.0"
"20130807","KO","40.15","1.0","40.31","40.33","40.06","9301841.0"
"20130808","KO","40.2","1.0","40.3","40.36","40.02","9481129.0"
"20130809","KO","40.16","1.0","40.25","40.32","40.05","9021600.0"
"20130812","KO","39.83","1.0","40.04","40.1","39.71","13969970.0"
"20130813","KO","39.65","1.0","39.93","40.05","39.5","13548670.0"
"20130814","KO","39.53","1.0","39.59","39.68","39.35","13787080.0"
"20130815","KO","39.09","1.0","39.3","39.4","39.02","14227790.0"
"20130816","KO","39.05","1.0","39.03","39.18","38.71","20565200.0"
"20130819","KO","38.78","1.0","39.05","39.09","38.69","11913020.0"
"20130820","KO","38.65","1.0","38.85","39.14","38.65","10237960.0"
"20130821","KO","38.28","1.0","38.63","38.7","38.25","15798950.0"
"20130822","KO","38.31","1.0","38.32","38.52","38.1","10307930.0"
"20130823","KO","38.52","1.0","38.61","38.61","38.37","11300680.0"
"20130826","KO","38.12","1.0","38.6","38.6","38.11","12728550.0"
"20130827","KO","38.15","1.0","37.98","38.24","37.8","16739760.0"
"20130828","KO","38.35","1.0","38.06","38.53","38.05","19245220.0"
"20130829","KO","38.1","1.0","38.47","38.47","38.1","14215730.0"
"20130830","KO","38.18","1.0","38.16","38.28","38.0","14296610.0"
"20130903","KO","37.9","1.0","38.27","38.4","37.8","19058190.0"
"20130904","KO","38.54","1.0","37.88","38.73","37.81","19138060.0"
"20130905","KO","38.24","1.0","38.63","38.69","38.06","14256880.0"
"20130906","KO","38.35","1.0","38.38","38.62","38.1","13976900.0"
"20130909","KO","38.52","1.0","38.52","38.555","38.27","10605540.0"
"20130910","KO","38.63","1.0","38.77","38.78","38.51","11757320.0"
"20130911","KO","38.78","1.0","38.68","38.78","38.53","11996540.0"
"20130912","KO","38.44","1.0","38.59","38.61","38.28","12114110.0"
"20130913","KO","38.69","1.0","38.56","38.74","38.42","11623630.0"
"20130916","KO","38.86","1.0","39.03","39.2","38.74","13399780.0"
"20130917","KO","38.79","1.0","38.81","39.095","38.79","12881680.0"
"20130918","KO","39.59","1.0","38.81","39.6","38.58","18030540.0"
"20130919","KO","39.31","1.0","39.64","39.67","39.15","14238140.0"
"20130920","KO","39.4","1.0","39.33","39.4","38.78","30643450.0"
"20130923","KO","38.63","1.0","39.16","39.19","38.44","19016250.0"
"20130924","KO","38.53","1.0","38.72","38.87","38.52","14794020.0"
"20130925","KO","38.33","1.0","38.65","38.68","38.3","11446120.0"
"20130926","KO","38.74","1.0","38.49","38.74","38.39","10899050.0"
"20130927","KO","38.4","1.0","38.57","38.58","38.145","12591020.0"
"20130930","KO","37.88","1.0","38.19","38.2956","37.75","18101480.0"
"20131001","KO","37.95","1.0","38.0","38.09","37.62","13168960.0"
"20131002","KO","37.43","1.0","37.81","37.81","37.21","25664200.0"
"20131003","KO","37.16","1.0","37.46","37.46","37.13","14395680.0"
"20131004","KO","37.2","1.0","37.25","37.27","36.91","17217500.0"
"20131007","KO","37.05","1.0","37.08","37.38","36.83","16693400.0"
"20131008","KO","37.28","1.0","37.1","37.41","36.9","20456900.0"
"20131009","KO","37.08","1.0","37.38","37.42","37.01","18998940.0"
"20131010","KO","37.78","1.0","37.77","37.86","37.445","17174390.0"
"20131011","KO","37.77","1.0","37.92","37.92","37.52","14257790.0"
"20131014","KO","37.91","1.0","37.56","37.95","37.51","14199850.0"
"20131015","KO","37.66","1.0","38.18","38.37","37.6","21584720.0"
"20131016","KO","38.0","1.0","38.01","38.24","37.78","17995050.0"
"20131017","KO","38.55","1.0","38.06","38.56","38.01","15887640.0"
"20131018","KO","38.78","1.0","38.58","38.78","38.42","18896640.0"
"20131021","KO","38.82","1.0","38.95","38.95","38.6","12960460.0"
"20131022","KO","39.09","1.0","38.86","39.25","38.69","17058200.0"
"20131023","KO","39.09","1.0","39.08","39.25","38.8","12591820.0"
"20131024","KO","38.8","1.0","39.15","39.37","38.76","17132940.0"
"20131025","KO","39.03","1.0","38.84","39.13","38.63","14383440.0"
"20131028","KO","39.61","1.0","39.02","39.74","38.99","16460160.0"
"20131029","KO","39.8","1.0","39.57","39.96","39.35","14199600.0"
"20131030","KO","39.62","1.0","39.88","39.89","39.51","12336370.0"
"20131031","KO","39.57","1.0","39.51","39.86","39.51","14835640.0"
"20131101","KO","39.61","1.0","39.57","39.72","39.325","12430390.0"
"20131104","KO","39.51","1.0","39.71","39.81","39.3","10252130.0"
"20131105","KO","39.5","1.0","39.36","39.64","39.22","10575050.0"
"20131106","KO","40.05","1.0","39.62","40.215","39.42","17196090.0"
"20131107","KO","39.83","1.0","40.08","40.25","39.76","16216560.0"
"20131108","KO","40.05","1.0","39.74","40.05","39.49","11884850.0"
"20131111","KO","39.87","1.0","40.01","40.05","39.77","9567819.0"
"20131112","KO","39.88","1.0","39.91","39.99","39.615","10509190.0"
"20131113","KO","40.12","1.0","39.82","40.12","39.65","11770460.0"
"20131114","KO","40.21","1.0","40.09","40.44","40.03","10887180.0"
"20131115","KO","40.22","1.0","40.16","40.32","39.96","12005900.0"
"20131118","KO","40.17","1.0","40.24","40.24","40.0","9539272.0"
"20131119","KO","40.14","1.0","40.14","40.225","39.919","11013880.0"
"20131120","KO","40.06","1.0","40.05","40.45","39.94","14411500.0"
"20131121","KO","40.43","1.0","40.2","40.495","40.1","26364340.0"
"20131122","KO","40.43","1.0","40.34","40.46","40.09","26396500.0"
"20131125","KO","40.37","1.0","40.48","40.875","40.33","14059030.0"
"20131126","KO","40.25","1.0","40.49","40.6","40.24","14240430.0"
"20131127","KO","40.19","1.0","40.09","40.38","39.69","9908568.0"
"20131129","KO","40.19","1.0","40.27","40.48","40.11","8641107.0"
"20131202","KO","40.08","1.0","40.1","40.2","39.75","16738660.0"
"20131203","KO","40.35","1.0","40.05","40.39","40.01","16573890.0"
"20131204","KO","40.37","1.0","40.2","40.47","39.94","13166930.0"
"20131205","KO","39.83","1.0","40.28","40.4","39.8","18146210.0"
"20131206","KO","40.46","1.0","40.05","40.5","40.05","12557120.0"
"20131209","KO","40.4","1.0","40.4","40.5","40.2","12237130.0"
"20131210","KO","39.85","1.0","40.26","40.29","39.75","15950450.0"
"20131211","KO","40.13","1.0","39.95","40.34","39.89","14962110.0"
"20131212","KO","39.21","1.0","39.99","40.21","39.18","19777340.0"
"20131213","KO","39.23","1.0","39.47","39.64","39.21","14025120.0"
"20131216","KO","39.27","1.0","39.46","39.57","39.2","14547600.0"
"20131217","KO","39.1","1.0","39.12","39.25","38.87","17655520.0"
"20131218","KO","40.02","1.0","39.26","40.08","39.0","23884540.0"
"20131219","KO","39.86","1.0","39.97","40.1","39.56","14791760.0"
"20131220","KO","40.04","1.0","39.92","40.19","39.8538","22237250.0"
"20131223","KO","40.16","1.0","40.1","40.245","39.87","10943180.0"
"20131224","KO","40.19","1.0","40.17","40.31","40.1","4783757.0"
"20131226","KO","40.49","1.0","40.22","40.54","40.14","8588342.0"
"20131227","KO","40.66","1.0","40.69","40.79","40.53","6762161.0"
"20131230","KO","41.09","1.0","40.77","41.14","40.76","10878650.0"
"20131231","KO","41.31","1.0","41.13","41.387","40.98","11729170.0"
"20140102","KO","40.66","1.0","41.12","41.225","40.51","12698620.0"
"20140103","KO","40.46","1.0","40.68","40.73","40.35","10403420.0"
"20140106","KO","40.27","1.0","40.48","40.5926","40.16","11036320.0"
"20140107","KO","40.39","1.0","40.48","40.7208","40.29","11872190.0"
"20140108","KO","39.94","1.0","40.44","40.44","39.83","15330580.0"
"20140109","KO","39.73","1.0","39.95","40.0","39.52","14070170.0"
"20140110","KO","40.13","1.0","39.96","40.29","39.9","13290030.0"
"20140113","KO","39.53","1.0","40.0","40.13","39.5","14091620.0"
"20140114","KO","39.69","1.0","39.64","39.92","39.58","12801090.0"
"20140115","KO","39.76","1.0","39.83","39.94","39.58","12844820.0"
"20140116","KO","39.71","1.0","39.78","39.82","39.58","11063080.0"
"20140117","KO","39.28","1.0","39.72","39.75","39.28","13992700.0"
"20140121","KO","39.92","1.0","39.64","39.92","39.53","17577670.0"
"20140122","KO","39.9","1.0","39.99","40.09","39.753","9841691.0"
"20140123","KO","39.24","1.0","39.61","39.64","39.12","14828090.0"
"20140124","KO","38.84","1.0","39.08","39.25","38.82","16522750.0"
"20140127","KO","38.73","1.0","38.82","38.98","38.71","14601920.0"
"20140128","KO","38.87","1.0","38.77","39.075","38.62","8915490.0"
"20140129","KO","37.9","1.0","38.57","38.57","37.82","23775460.0"
"20140130","KO","38.17","1.0","38.0","38.41","38.0","13661980.0"
"20140131","KO","37.82","1.0","37.95","38.16","37.72","16184970.0"
"20140203","KO","37.2","1.0","38.02","38.02","37.1","23164870.0"
"20140204","KO","37.48","1.0","37.44","37.55","37.21","17759740.0"
"20140205","KO","37.61","1.0","37.49","37.715","37.38","13665200.0"
"20140206","KO","38.03","1.0","38.76","38.94","37.92","22661460.0"
"20140207","KO","37.95","1.0","38.17","38.35","37.87","20493330.0"
"20140210","KO","38.57","1.0","38.07","38.62","37.84","20877190.0"
"20140211","KO","38.64","1.0","38.67","38.785","38.51","15361320.0"
"20140212","KO","38.51","1.0","38.85","38.92","38.4","10633440.0"
"20140213","KO","38.65","1.0","38.13","38.7588","38.13","10435600.0"
"20140214","KO","38.93","1.0","38.6","39.02","38.27","16046910.0"
"20140218","KO","37.47","1.0","37.98","38.11","37.26","46099100.0"
"20140219","KO","37.1","1.0","37.5","37.6","37.05","26645090.0"
"20140220","KO","37.3","1.0","37.06","37.52","36.89","22639900.0"
"20140221","KO","37.18","1.0","37.59","37.62","37.14","19419760.0"
"20140224","KO","37.5","1.0","37.3","37.6","37.22","24223490.0"
"20140225","KO","37.77","1.0","37.63","37.94","37.5","22845340.0"
"20140226","KO","37.87","1.0","37.9","37.94","37.72","18195130.0"
"20140227","KO","38.07","1.0","37.84","38.11","37.8","18423070.0"
"20140228","KO","38.2","1.0","38.08","38.3851","38.04","15763180.0"
"20140303","KO","38.12","1.0","37.88","38.16","37.85","18683350.0"
"20140304","KO","38.31","1.0","38.34","38.389","38.23","20425170.0"
"20140305","KO","38.35","1.0","38.42","38.45","38.25","14367440.0"
"20140306","KO","38.47","1.0","38.4","38.5501","38.27","14699960.0"
"20140307","KO","38.55","1.0","38.56","38.61","38.36","17047570.0"
"20140310","KO","38.65","1.0","38.55","38.65","38.44","14540760.0"
"20140311","KO","38.8","1.0","38.84","38.84","38.54","13812150.0"
"20140312","KO","38.47","1.0","38.27","38.5","38.21","15673660.0"
"20140313","KO","37.97","1.0","38.45","38.49","37.921","18284980.0"
"20140314","KO","38.17","1.0","37.95","38.32","37.88","14493870.0"
"20140317","KO","38.27","1.0","38.17","38.37","38.05","19186020.0"
"20140318","KO","38.4","1.0","38.27","38.46","38.135","16871790.0"
"20140319","KO","38.14","1.0","38.36","38.585","38.1","20881180.0"
"20140320","KO","38.45","1.0","38.11","38.47","37.95","13198670.0"
"20140321","KO","38.44","1.0","38.78","38.83","38.28","19189000.0"
"20140324","KO","38.4","1.0","38.48","38.535","38.205","15681540.0"
"20140325","KO","38.62","1.0","38.49","38.8","38.46","16855670.0"
"20140326","KO","38.61","1.0","38.69","38.94","38.61","15820940.0"
"20140327","KO","38.82","1.0","38.51","39.0","38.48","12969360.0"
"20140328","KO","38.95","1.0","38.89","39.03","38.82","11487420.0"
"20140331","KO","38.66","1.0","38.99","39.03","38.46","24454100.0"
"20140401","KO","38.41","1.0","38.53","38.89","38.3149","20515700.0"
"20140402","KO","38.33","1.0","38.49","38.54","38.3","15668470.0"
"20140403","KO","38.07","1.0","38.39","38.49","38.04","18082780.0"
"20140404","KO","38.22","1.0","38.24","38.48","38.14","15394480.0"
"20140407","KO","38.62","1.0","38.27","38.89","38.26","17211410.0"
"20140408","KO","38.9","1.0","38.67","38.9","38.48","14769870.0"
"20140409","KO","38.99","1.0","38.84","38.99","38.7","11988590.0"
"20140410","KO","38.89","1.0","38.98","39.4","38.82","20949050.0"
"20140411","KO","38.63","1.0","38.83","39.22","38.57","18084170.0"
"20140414","KO","38.73","1.0","38.71","38.8","38.4","19359850.0"
"20140415","KO","40.18","1.0","39.83","40.47","39.5","47509960.0"
"20140416","KO","40.59","1.0","40.12","40.59","40.12","21860140.0"
"20140417","KO","40.72","1.0","40.43","40.72","40.25","18482120.0"
"20140421","KO","40.75","1.0","40.47","40.76","40.35","12559860.0"
"20140422","KO","40.71","1.0","40.58","40.76","40.42","17404230.0"
"20140423","KO","40.73","1.0","40.7","40.81","40.56","12059970.0"
"20140424","KO","40.7","1.0","40.7","40.89","40.46","11392580.0"
"20140425","KO","41.01","1.0","40.46","41.01","40.44","16787950.0"
"20140428","KO","41.03","1.0","40.82","41.28","40.74","20726380.0"
"20140429","KO","40.57","1.0","40.97","41.03","40.52","18917080.0"
"20140430","KO","40.79","1.0","40.69","40.88","40.59","12292720.0"
"20140501","KO","40.78","1.0","40.79","40.8","40.26","15322970.0"
"20140502","KO","40.95","1.0","40.79","40.96","40.63","14197040.0"
"20140505","KO","40.76","1.0","40.65","40.93","40.55","10146080.0"
"20140506","KO","40.49","1.0","40.52","40.66","40.45","9359857.0"
"20140507","KO","40.91","1.0","40.7","40.97","40.63","11102710.0"
"20140508","KO","40.73","1.0","40.85","40.96","40.65","8521939.0"
"20140509","KO","40.87","1.0","40.78","40.95","40.71","8514725.0"
"20140512","KO","40.82","1.0","40.88","40.97","40.69","8898517.0"
"20140513","KO","41.11","1.0","40.83","41.22","40.82","11579320.0"
"20140514","KO","40.89","1.0","41.02","41.175","40.83","10036080.0"
"20140515","KO","40.52","1.0","40.62","40.96","40.44","12362870.0"
"20140516","KO","40.89","1.0","40.52","40.91","40.45","13806070.0"
"20140519","KO","40.71","1.0","40.6","40.73","40.42","7548730.0"
"20140520","KO","40.58","1.0","40.8","40.93","40.57","9639226.0"
"20140521","KO","40.87","1.0","40.55","40.88","40.5","8579149.0"
"20140522","KO","40.58","1.0","40.77","40.84","40.53","8430431.0"
"20140523","KO","40.58","1.0","40.63","40.6999","40.53","6241865.0"
"20140527","KO","40.77","1.0","40.56","40.82","40.48","11282930.0"
"20140528","KO","40.58","1.0","40.7","40.885","40.53","7525016.0"
"20140529","KO","40.66","1.0","40.68","40.87","40.6","9867121.0"
"20140530","KO","40.91","1.0","40.54","40.925","40.49","10434380.0"
"20140602","KO","40.86","1.0","40.75","40.89","40.68","7460875.0"
"20140603","KO","40.88","1.0","40.72","41.0","40.71","10493140.0"
"20140604","KO","40.79","1.0","40.91","40.92","40.71","7834155.0"
"20140605","KO","40.89","1.0","40.73","41.0","40.63","10131750.0"
"20140606","KO","40.99","1.0","40.94","41.06","40.84","8740450.0"
