"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"77689","20121025","UNH","56.21","1.0","55.94","56.72","55.8","4685230.0"
"77690","20121026","UNH","55.78","1.0","56.14","56.26","55.3401","3346671.0"
"77691","20121031","UNH","56.0","1.0","56.14","56.16","55.51","4141793.0"
"77692","20121101","UNH","56.95","1.0","55.86","57.09","55.86","4825046.0"
"77693","20121102","UNH","56.05","1.0","57.02","57.24","55.99","4947910.0"
"77694","20121105","UNH","55.28","1.0","56.26","56.4","54.83","6149504.0"
"77695","20121106","UNH","56.39","1.0","55.28","56.49","54.65","4880755.0"
"77696","20121107","UNH","54.26","1.0","55.38","55.4","53.39","13812570.0"
"77697","20121108","UNH","53.44","1.0","54.35","54.98","53.42","8826741.0"
"77698","20121109","UNH","52.9","1.0","53.36","54.0","52.64","8540364.0"
"77699","20121112","UNH","52.2","1.0","53.04","53.51","52.05","5942796.0"
"77700","20121113","UNH","52.19","1.0","52.04","52.98","52.0","5629523.0"
"77701","20121114","UNH","51.25","1.0","52.39","52.43","51.095","5786001.0"
"77702","20121115","UNH","51.25","1.0","51.27","51.72","51.09","6600923.0"
"77703","20121116","UNH","51.9","1.0","51.25","52.19","51.14","6387985.0"
"77704","20121119","UNH","52.91","1.0","52.23","52.91","51.85","5864215.0"
"77705","20121120","UNH","53.14","1.0","52.92","53.18","52.66","4737268.0"
"77706","20121121","UNH","53.53","1.0","53.2","53.7","52.82","5093967.0"
"77707","20121123","UNH","53.92","1.0","53.67","53.93","53.5","1709204.0"
"77708","20121126","UNH","53.53","1.0","52.99","53.61","52.76","5678686.0"
"77709","20121127","UNH","52.59","1.0","53.13","53.83","52.55","7859321.0"
"77710","20121128","UNH","52.75","1.0","52.27","53.235","52.24","5726903.0"
"77711","20121129","UNH","54.36","1.0","53.26","54.59","53.0","10911560.0"
"77712","20121130","UNH","54.39","1.0","54.18","54.88","54.07","7818970.0"
"77713","20121203","UNH","53.89","1.0","54.56","54.95","53.825","3845797.0"
"77714","20121204","UNH","53.54","1.0","53.96","54.24","53.52","5948894.0"
"77715","20121205","UNH","53.84","1.0","53.73","54.23","53.61","4494941.0"
"77716","20121206","UNH","53.65","1.0","53.9","53.9","53.28","3770899.0"
"77717","20121207","UNH","53.87","1.0","53.8","53.9","53.39","4206127.0"
"77718","20121210","UNH","54.19","1.0","53.87","54.33","53.74","4113499.0"
"77719","20121211","UNH","54.76","1.0","54.25","54.98","54.08","4948795.0"
"77720","20121212","UNH","55.25","1.0","55.0","55.82","54.9","7037254.0"
"77721","20121213","UNH","54.38","1.0","55.22","55.39","54.31","4911760.0"
"77722","20121214","UNH","54.05","1.0","54.17","54.53","53.92","3448349.0"
"77723","20121217","UNH","54.36","1.0","54.08","54.55","53.98","6329475.0"
"77724","20121218","UNH","54.95","1.0","54.62","55.34","54.47","4573367.0"
"77725","20121219","UNH","54.49","1.0","55.12","55.12","54.43","5513676.0"
"77726","20121220","UNH","55.46","1.0","54.48","55.51","54.45","4988917.0"
"77727","20121221","UNH","55.03","1.0","55.38","55.52","54.43","9429714.0"
"77728","20121224","UNH","54.85","1.0","54.8","55.05","54.53","1713852.0"
"77729","20121226","UNH","54.22","1.0","54.8","54.85","54.1201","3232395.0"
"77730","20121227","UNH","54.44","1.0","54.12","54.59","53.95","3232877.0"
"77731","20121228","UNH","53.86","1.0","54.09","54.64","53.8","3137345.0"
"77732","20121231","UNH","54.24","1.0","53.63","54.26","53.49","4949986.0"
"77733","20130102","UNH","54.54","1.0","54.88","55.0","54.01","5358064.0"
"77734","20130103","UNH","51.99","1.0","53.44","53.52","51.85","14413160.0"
"77735","20130104","UNH","52.09","1.0","52.2","52.73","52.06","10448520.0"
"77736","20130107","UNH","52.09","1.0","51.884","52.33","51.55","7734485.0"
"77737","20130108","UNH","51.4","1.0","52.0","52.245","51.36","8198356.0"
"77738","20130109","UNH","52.37","1.0","51.59","52.5","51.5","5154290.0"
"77739","20130110","UNH","53.11","1.0","52.52","53.19","52.33","6501880.0"
"77740","20130111","UNH","52.82","1.0","53.4","53.4","52.33","10182490.0"
"77741","20130114","UNH","53.36","1.0","52.87","54.42","52.6","7109161.0"
"77742","20130115","UNH","53.62","1.0","53.22","53.85","53.21","5796676.0"
"77743","20130116","UNH","53.66","1.0","53.64","53.8","53.335","6465336.0"
"77744","20130117","UNH","54.4","1.0","53.76","54.53","53.17","14439310.0"
"77745","20130118","UNH","54.56","1.0","54.4","54.63","54.22","7024375.0"
"77746","20130122","UNH","56.02","1.0","54.65","56.09","54.56","9315311.0"
"77747","20130123","UNH","55.91","1.0","56.11","56.25","55.45","6645234.0"
"77748","20130124","UNH","56.22","1.0","56.03","56.44","55.9","4210746.0"
"77749","20130125","UNH","56.04","1.0","56.36","56.38","55.72","5604923.0"
"77750","20130128","UNH","55.81","1.0","56.42","56.53","55.8","5737249.0"
"77751","20130129","UNH","56.28","1.0","55.75","56.69","55.68","7317715.0"
"77752","20130130","UNH","56.08","1.0","56.25","56.44","55.92","6252417.0"
"77753","20130131","UNH","55.21","1.0","55.84","56.045","55.21","6943155.0"
"77754","20130201","UNH","55.77","1.0","55.74","55.84","55.37","6370185.0"
"77755","20130204","UNH","55.75","1.0","55.32","56.37","55.32","4768244.0"
"77756","20130205","UNH","57.77","1.0","57.07","57.83","56.83","8605584.0"
"77757","20130206","UNH","57.38","1.0","57.44","57.54","57.1","5266009.0"
"77758","20130207","UNH","57.05","1.0","57.36","57.5","56.65","6050963.0"
"77759","20130208","UNH","57.74","1.0","57.16","58.255","57.12","4554801.0"
"77760","20130211","UNH","57.12","1.0","57.56","57.71","57.05","4166702.0"
"77761","20130212","UNH","57.01","1.0","57.2","57.38","56.93","4448507.0"
"77762","20130213","UNH","57.23","1.0","57.01","57.37","56.75","4261103.0"
"77763","20130214","UNH","57.05","1.0","57.01","57.215","56.75","5163470.0"
"77764","20130215","UNH","57.32","1.0","57.06","57.495","57.04","5751137.0"
"77765","20130219","UNH","56.66","1.0","54.2","56.88","54.04","14567930.0"
"77766","20130220","UNH","55.21","1.0","56.51","56.58","55.19","7545139.0"
"77767","20130221","UNH","55.24","1.0","55.57","55.94","54.88","6332448.0"
"77768","20130222","UNH","54.47","1.0","55.4","55.41","54.25","8405327.0"
"77769","20130225","UNH","53.3","1.0","54.69","54.75","53.29","6811904.0"
"77770","20130226","UNH","53.05","1.0","53.51","53.595","52.51","6325376.0"
"77771","20130227","UNH","53.87","1.0","52.96","54.01","52.93","5134093.0"
"77772","20130228","UNH","53.45","1.0","53.82","53.96","53.39","5872088.0"
"77773","20130301","UNH","53.52","1.0","53.34","53.795","52.88","6973518.0"
"77774","20130304","UNH","53.32","1.0","53.31","53.5","53.13","4593098.0"
"77775","20130305","UNH","53.5","1.0","53.43","53.84","53.18","4909882.0"
"77776","20130306","UNH","53.61","1.0","53.56","53.94","53.35","5563059.0"
"77777","20130307","UNH","53.8","1.0","53.76","54.18","53.685","4456669.0"
"77778","20130308","UNH","53.81","1.0","53.97","54.25","53.52","4586954.0"
"77779","20130311","UNH","54.21","1.0","53.83","54.64","53.75","4009454.0"
"77780","20130312","UNH","54.83","1.0","54.17","55.0","54.08","5466383.0"
"77781","20130313","UNH","54.48","1.0","54.68","54.88","54.35","4343594.0"
"77782","20130314","UNH","54.73","1.0","54.58","54.81","54.06","5058688.0"
"77783","20130315","UNH","54.73","1.0","54.63","54.9","54.42","7874677.0"
"77784","20130318","UNH","55.0","1.0","54.3","55.47","54.28","5971650.0"
"77785","20130319","UNH","55.17","1.0","55.0","55.4","54.92","5470826.0"
"77786","20130320","UNH","54.88","1.0","55.47","55.53","54.81","4525969.0"
"77787","20130321","UNH","55.06","1.0","54.69","55.35","54.634","4926516.0"
"77788","20130322","UNH","54.46","1.0","55.14","55.3","54.23","5404821.0"
"77789","20130325","UNH","54.86","1.0","54.65","55.115","54.44","5142459.0"
"77790","20130326","UNH","55.65","1.0","55.14","55.78","55.09","6059477.0"
"77791","20130327","UNH","56.62","1.0","55.55","57.03","55.44","8525946.0"
"77792","20130328","UNH","57.21","1.0","56.66","57.31","56.49","5680671.0"
"77793","20130401","UNH","58.97","1.0","57.16","59.36","57.0101","9004808.0"
"77794","20130402","UNH","61.74","1.0","61.63","63.95","61.5","22658060.0"
"77795","20130403","UNH","61.67","1.0","62.41","62.75","61.62","10140480.0"
"77796","20130404","UNH","62.03","1.0","61.75","62.5","61.49","7649987.0"
"77797","20130405","UNH","62.1","1.0","61.92","62.56","61.65","6838650.0"
"77798","20130408","UNH","61.89","1.0","62.07","62.37","61.295","4545510.0"
"77799","20130409","UNH","62.18","1.0","62.09","62.57","61.95","4408291.0"
"77800","20130410","UNH","62.41","1.0","62.32","62.6","62.0923","4400519.0"
"77801","20130411","UNH","62.98","1.0","62.39","63.0","62.33","4739163.0"
"77802","20130412","UNH","63.03","1.0","62.83","63.28","62.62","4162014.0"
"77803","20130415","UNH","61.59","1.0","62.72","63.0","61.58","4627177.0"
"77804","20130416","UNH","62.81","1.0","62.18","63.0","61.77","4976365.0"
"77805","20130417","UNH","62.03","1.0","62.39","63.15","61.96","8428959.0"
"77806","20130418","UNH","59.69","1.0","59.39","60.75","58.03","14014220.0"
"77807","20130419","UNH","60.04","1.0","59.94","60.7499","59.47","6501705.0"
"77808","20130422","UNH","59.22","1.0","59.99","60.1","58.64","6020853.0"
"77809","20130423","UNH","58.54","1.0","59.47","59.66","58.12","6277658.0"
"77810","20130424","UNH","58.79","1.0","58.9","59.25","58.72","5881694.0"
"77811","20130425","UNH","59.34","1.0","59.13","59.41","58.61","5669009.0"
"77812","20130426","UNH","59.48","1.0","59.26","60.1499","59.13","5795418.0"
"77813","20130429","UNH","60.01","1.0","59.95","60.49","59.81","4865071.0"
"77814","20130430","UNH","59.93","1.0","60.14","60.38","59.21","5698480.0"
"77815","20130501","UNH","59.72","1.0","59.96","60.44","59.3","4897393.0"
"77816","20130502","UNH","59.48","1.0","59.71","60.38","59.39","6070801.0"
"77817","20130503","UNH","58.92","1.0","59.79","60.03","58.87","5149453.0"
"77818","20130506","UNH","60.2","1.0","59.38","60.73","59.32","5609564.0"
"77819","20130507","UNH","60.5","1.0","60.08","61.13","59.93","4830638.0"
"77820","20130508","UNH","62.51","1.0","60.32","62.77","60.31","10033930.0"
"77821","20130509","UNH","62.01","1.0","62.25","62.56","61.4599","6416636.0"
"77822","20130510","UNH","62.91","1.0","62.04","62.99","61.81","5013893.0"
"77823","20130513","UNH","62.39","1.0","62.67","62.8","62.26","3487917.0"
"77824","20130514","UNH","61.73","1.0","62.3","62.48","61.55","5391974.0"
"77825","20130515","UNH","61.61","1.0","61.52","62.28","61.165","6808388.0"
"77826","20130516","UNH","62.14","1.0","61.3","62.35","61.2","6902599.0"
"77827","20130517","UNH","62.84","1.0","62.25","63.31","62.22","5840730.0"
"77828","20130520","UNH","62.56","1.0","62.73","62.92","62.4201","2688144.0"
"77829","20130521","UNH","62.87","1.0","62.57","63.03","62.45","3246008.0"
"77830","20130522","UNH","62.28","1.0","62.0","63.27","61.5301","6310378.0"
"77831","20130523","UNH","62.36","1.0","62.09","62.82","61.82","4479061.0"
"77832","20130524","UNH","62.06","1.0","62.02","62.52","61.49","4697868.0"
"77833","20130528","UNH","63.34","1.0","62.49","63.58","62.4","5341245.0"
"77834","20130529","UNH","63.35","1.0","63.32","63.55","62.81","5009278.0"
"77835","20130530","UNH","64.66","1.0","63.43","64.9","63.02","5674292.0"
"77836","20130531","UNH","62.63","1.0","64.45","64.845","62.6","5891184.0"
"77837","20130603","UNH","62.8","1.0","62.89","63.0","62.09","3756965.0"
"77838","20130604","UNH","62.36","1.0","62.6","62.99","61.92","5151061.0"
"77839","20130605","UNH","61.75","1.0","63.01","63.11","61.65","5380035.0"
"77840","20130606","UNH","61.92","1.0","61.75","61.92","60.95","4711462.0"
"77841","20130607","UNH","62.57","1.0","62.27","62.93","61.7","5218723.0"
"77842","20130610","UNH","63.68","1.0","62.58","63.9","62.57","5256504.0"
"77843","20130611","UNH","63.93","1.0","63.15","64.56","62.7","6063305.0"
"77844","20130612","UNH","63.83","1.0","64.24","64.51","63.62","3891093.0"
"77845","20130613","UNH","64.15","1.0","63.7","64.21","63.15","4379530.0"
"77846","20130614","UNH","63.8","1.0","64.13","64.45","63.59","3122575.0"
"77847","20130617","UNH","64.37","1.0","64.29","65.24","64.1","4974919.0"
"77848","20130618","UNH","65.68","1.0","64.9","65.71","64.46","5183133.0"
"77849","20130619","UNH","65.26","1.0","65.7","66.16","65.23","6370653.0"
"77850","20130620","UNH","63.8","1.0","64.8","64.82","63.65","5746370.0"
"77851","20130621","UNH","63.9","1.0","64.19","64.83","63.43","7807058.0"
"77852","20130624","UNH","64.65","1.0","63.49","65.04","63.46","5720028.0"
"77853","20130625","UNH","63.73","1.0","65.03","65.54","63.66","4962254.0"
"77854","20130626","UNH","64.78","1.0","64.03","65.06","64.02","4854856.0"
"77855","20130627","UNH","66.09","1.0","65.06","66.19","64.96","4487937.0"
"77856","20130628","UNH","65.48","1.0","65.62","66.13","65.04","6870317.0"
"77857","20130701","UNH","65.63","1.0","65.89","66.36","65.52","3737190.0"
"77858","20130702","UNH","65.27","1.0","65.43","65.66","65.05","4483469.0"
"77859","20130703","UNH","65.54","1.0","64.96","65.844","64.65","2277651.0"
"77860","20130705","UNH","66.17","1.0","65.96","66.19","65.27","2356427.0"
"77861","20130708","UNH","67.56","1.0","66.95","67.58","66.36","6196358.0"
"77862","20130709","UNH","67.97","1.0","68.02","68.449","67.29","4275660.0"
"77863","20130710","UNH","67.69","1.0","68.0","68.75","67.61","4383811.0"
"77864","20130711","UNH","68.36","1.0","68.27","68.55","67.65","6590148.0"
"77865","20130712","UNH","68.0","1.0","68.57","68.74","67.69","4646763.0"
"77866","20130715","UNH","67.62","1.0","68.13","68.19","67.46","3813566.0"
"77867","20130716","UNH","66.91","1.0","67.24","67.35","66.56","5459552.0"
"77868","20130717","UNH","66.23","1.0","67.01","67.44","65.92","8904554.0"
"77869","20130718","UNH","70.55","1.0","69.35","70.85","68.91","14084720.0"
"77870","20130719","UNH","71.45","1.0","70.61","72.09","70.1601","7504582.0"
"77871","20130722","UNH","72.18","1.0","71.56","72.54","71.4","5039135.0"
"77872","20130723","UNH","72.69","1.0","72.21","72.74","71.8201","3932159.0"
"77873","20130724","UNH","72.53","1.0","72.81","73.15","72.18","6023237.0"
"77874","20130725","UNH","72.62","1.0","72.08","72.62","71.7","3839306.0"
"77875","20130726","UNH","72.21","1.0","72.13","72.59","71.565","3825941.0"
"77876","20130729","UNH","72.79","1.0","72.11","72.86","71.96","3835319.0"
"77877","20130730","UNH","72.27","1.0","72.88","73.22","71.98","5375404.0"
"77878","20130731","UNH","72.85","1.0","72.47","73.66","72.47","5964715.0"
"77879","20130801","UNH","73.16","1.0","73.23","73.52","72.9","3254017.0"
"77880","20130802","UNH","72.26","1.0","73.03","73.03","71.93","3601029.0"
"77881","20130805","UNH","73.34","1.0","72.36","73.575","72.3","2870991.0"
"77882","20130806","UNH","73.24","1.0","73.18","73.37","72.53","3089540.0"
"77883","20130807","UNH","72.92","1.0","73.18","73.4","72.62","2807309.0"
"77884","20130808","UNH","73.18","1.0","73.15","73.67","72.86","2171566.0"
"77885","20130809","UNH","72.93","1.0","73.2","73.59","72.27","2556899.0"
"77886","20130812","UNH","72.39","1.0","72.41","72.59","72.01","3043265.0"
"77887","20130813","UNH","73.35","1.0","72.43","73.39","72.31","2627394.0"
"77888","20130814","UNH","72.49","1.0","73.19","73.3","72.31","3078963.0"
"77889","20130815","UNH","71.4","1.0","71.99","72.62","71.37","3402034.0"
"77890","20130816","UNH","71.43","1.0","71.15","71.98","71.0","3323573.0"
"77891","20130819","UNH","71.71","1.0","71.53","72.2046","71.46","2794836.0"
"77892","20130820","UNH","72.46","1.0","71.85","72.84","71.61","3112134.0"
"77893","20130821","UNH","71.85","1.0","72.18","72.34","71.47","3314236.0"
"77894","20130822","UNH","71.97","1.0","72.04","72.74","71.83","2959424.0"
"77895","20130823","UNH","72.54","1.0","72.01","72.72","71.91","3218184.0"
"77896","20130826","UNH","72.38","1.0","72.64","72.92","72.28","2801553.0"
"77897","20130827","UNH","71.52","1.0","71.95","72.14","71.32","3626382.0"
"77898","20130828","UNH","71.54","1.0","71.4","72.16","71.35","3297665.0"
"77899","20130829","UNH","72.44","1.0","71.34","72.83","71.15","5243530.0"
"77900","20130830","UNH","71.74","1.0","72.46","72.81","71.49","4186242.0"
"77901","20130903","UNH","72.56","1.0","71.81","72.7699","71.79","3800624.0"
"77902","20130904","UNH","73.35","1.0","72.46","73.35","72.2","3333446.0"
"77903","20130905","UNH","74.04","1.0","73.34","74.23","73.14","2861586.0"
"77904","20130906","UNH","74.06","1.0","74.24","74.79","72.55","3584069.0"
"77905","20130909","UNH","74.25","1.0","74.11","74.55","73.78","2629630.0"
"77906","20130910","UNH","74.63","1.0","74.6","74.64","73.84","3925413.0"
"77907","20130911","UNH","75.18","1.0","74.58","75.19","74.33","3819211.0"
"77908","20130912","UNH","74.74","1.0","75.32","75.5","74.7","2823758.0"
"77909","20130913","UNH","74.48","1.0","74.92","75.249","74.12","3420970.0"
"77910","20130916","UNH","75.12","1.0","75.09","75.88","74.97","4228744.0"
"77911","20130917","UNH","74.31","1.0","75.11","75.35","73.93","5138112.0"
"77912","20130918","UNH","73.04","1.0","74.15","74.19","72.44","7725552.0"
"77913","20130919","UNH","70.84","1.0","73.09","73.12","70.62","8322851.0"
"77914","20130920","UNH","70.57","1.0","70.55","71.75","70.4","9088657.0"
"77915","20130923","UNH","71.82","1.0","70.8","71.94","70.62","4482511.0"
"77916","20130924","UNH","72.32","1.0","72.18","72.94","71.63","4773555.0"
"77917","20130925","UNH","71.98","1.0","72.3","72.66","71.86","4812944.0"
"77918","20130926","UNH","72.16","1.0","72.0","72.81","71.92","2413165.0"
"77919","20130927","UNH","71.99","1.0","71.7","72.11","71.5","3547969.0"
"77920","20130930","UNH","71.61","1.0","71.29","71.67","71.01","4183642.0"
"77921","20131001","UNH","72.58","1.0","71.74","72.94","71.65","4322325.0"
"77922","20131002","UNH","72.57","1.0","72.24","72.63","72.07","2705731.0"
"77923","20131003","UNH","72.52","1.0","72.5","72.98","72.26","5038326.0"
"77924","20131004","UNH","72.99","1.0","72.5","73.135","72.23","4297567.0"
"77925","20131007","UNH","72.17","1.0","72.59","72.7","72.16","4786970.0"
