"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"15697","20130402","JPM","48.28","1.0","48.01","48.38","47.875","17261110.0"
"15698","20130403","JPM","46.85","1.0","48.03","48.07","46.53","33467890.0"
"15699","20130404","JPM","47.49","1.0","46.96","47.5399","46.9","21514720.0"
"15700","20130405","JPM","47.91","1.0","46.79","48.04","46.75","22908550.0"
"15701","20130408","JPM","48.58","1.0","47.88","48.59","47.59","18671970.0"
"15702","20130409","JPM","48.68","1.0","48.74","48.9612","48.46","19937690.0"
"15703","20130410","JPM","49.25","1.0","48.94","49.56","48.88","20391020.0"
"15704","20130411","JPM","49.31","1.0","49.21","49.6","48.83","22548350.0"
"15705","20130412","JPM","49.01","1.0","48.9","49.58","48.45","37788480.0"
"15706","20130415","JPM","47.93","1.0","48.39","49.34","47.9","31473270.0"
"15707","20130416","JPM","48.49","1.0","48.43","48.52","47.59","23864850.0"
"15708","20130417","JPM","46.79","1.0","48.11","48.18","46.38","43466570.0"
"15709","20130418","JPM","46.64","1.0","46.8","47.33","46.05","26099280.0"
"15710","20130419","JPM","47.23","1.0","47.15","47.364","46.7","19735160.0"
"15711","20130422","JPM","47.35","1.0","47.4","47.49","46.87","15196130.0"
"15712","20130423","JPM","48.17","1.0","47.68","48.24","47.39","20493280.0"
"15713","20130424","JPM","48.72","1.0","48.32","48.92","48.16","16422930.0"
"15714","20130425","JPM","49.0","1.0","49.02","49.63","48.8899","19058150.0"
"15715","20130426","JPM","48.88","1.0","48.86","49.09","48.61","13921820.0"
"15716","20130429","JPM","48.92","1.0","49.08","49.1","48.65","13463590.0"
"15717","20130430","JPM","49.01","1.0","48.96","49.25","48.72","13781930.0"
"15718","20130501","JPM","48.01","1.0","48.76","48.91","47.85","17657430.0"
"15719","20130502","JPM","48.08","1.0","48.25","48.25","47.71","15498900.0"
"15720","20130503","JPM","47.57","1.0","48.63","48.7","46.98","43187410.0"
"15721","20130506","JPM","48.18","1.0","47.71","48.39","47.57","20828320.0"
"15722","20130507","JPM","49.14","1.0","48.57","49.39","48.26","24278830.0"
"15723","20130508","JPM","49.76","1.0","49.22","49.99","49.11","23536120.0"
"15724","20130509","JPM","49.04","1.0","49.7","49.81","48.92","18102040.0"
"15725","20130510","JPM","48.96","1.0","49.05","49.23","48.64","16155790.0"
"15726","20130513","JPM","49.67","1.0","48.84","49.7","48.61","23976810.0"
"15727","20130514","JPM","50.23","1.0","49.77","50.42","49.66","24142190.0"
"15728","20130515","JPM","51.09","1.0","50.2","51.43","50.15","27457160.0"
"15729","20130516","JPM","50.97","1.0","50.87","51.66","50.84","21326410.0"
"15730","20130517","JPM","52.3","1.0","51.26","52.33","51.25","26036600.0"
"15731","20130520","JPM","52.29","1.0","52.28","52.63","51.91","22000590.0"
"15732","20130521","JPM","53.02","1.0","52.53","53.67","52.45","37113540.0"
"15733","20130522","JPM","53.63","1.0","53.43","54.96","53.29","46950190.0"
"15734","20130523","JPM","53.35","1.0","52.82","53.789","52.66","25297170.0"
"15735","20130524","JPM","53.66","1.0","52.9","53.66","52.72","18318710.0"
"15736","20130528","JPM","54.6","1.0","54.56","54.6486","54.025","27164070.0"
"15737","20130529","JPM","54.67","1.0","54.09","54.96","53.91","20482110.0"
"15738","20130530","JPM","55.62","1.0","54.6","55.9","54.53","24871150.0"
"15739","20130531","JPM","54.59","1.0","55.71","55.83","54.59","24971000.0"
"15740","20130603","JPM","54.49","1.0","54.6","54.86","53.035","28280140.0"
"15741","20130604","JPM","54.04","1.0","54.54","55.39","53.87","22021870.0"
"15742","20130605","JPM","53.03","1.0","53.78","54.27","52.7","24325520.0"
"15743","20130606","JPM","53.5","1.0","52.84","53.52","52.27","23940240.0"
"15744","20130607","JPM","54.27","1.0","53.77","54.48","53.41","21691280.0"
"15745","20130610","JPM","54.36","1.0","54.64","54.84","54.02","16007510.0"
"15746","20130611","JPM","53.49","1.0","53.46","54.05","53.11","17594120.0"
"15747","20130612","JPM","53.18","1.0","53.9","54.1","52.9649","18475680.0"
"15748","20130613","JPM","54.17","1.0","53.0","54.24","52.97","17086450.0"
"15749","20130614","JPM","53.13","1.0","54.04","54.13","52.91","17182350.0"
"15750","20130617","JPM","53.85","1.0","53.7","54.255","53.54","16855350.0"
"15751","20130618","JPM","54.11","1.0","54.03","54.27","53.72","13251110.0"
"15752","20130619","JPM","53.55","1.0","53.99","54.51","53.52","20837750.0"
"15753","20130620","JPM","52.48","1.0","53.08","53.18","52.27","31852500.0"
"15754","20130621","JPM","51.96","1.0","52.96","52.98","51.69","44413900.0"
"15755","20130624","JPM","50.92","1.0","50.88","51.45","50.11","30551360.0"
"15756","20130625","JPM","52.08","1.0","51.51","52.5645","51.51","20805350.0"
"15757","20130626","JPM","52.5","1.0","52.65","52.8","51.878","19331620.0"
"15758","20130627","JPM","53.15","1.0","53.03","53.49","52.88","17094030.0"
"15759","20130628","JPM","52.79","1.0","53.12","53.13","52.58","18262490.0"
"15760","20130701","JPM","52.49","1.0","53.22","53.63","52.43","23506410.0"
"15761","20130702","JPM","52.8","1.0","52.57","53.53","52.12","23939660.0"
"15762","20130703","JPM","52.77","1.0","52.31","52.81","52.21","10443380.0"
"15763","20130705","JPM","53.99","1.0","53.36","54.0","53.11","17070040.0"
"15764","20130708","JPM","54.7","1.0","54.54","54.91","54.05","21786640.0"
"15765","20130709","JPM","54.89","1.0","55.07","55.17","54.19","20507970.0"
"15766","20130710","JPM","54.83","1.0","54.77","55.15","54.44","16930690.0"
"15767","20130711","JPM","55.14","1.0","55.84","55.87","54.55","21282010.0"
"15768","20130712","JPM","54.97","1.0","55.51","55.85","54.75","32524130.0"
"15769","20130715","JPM","54.89","1.0","55.49","55.5","54.6","28295690.0"
"15770","20130716","JPM","55.01","1.0","54.9","55.41","54.78","19223290.0"
"15771","20130717","JPM","55.27","1.0","55.05","55.58","54.84","19166250.0"
"15772","20130718","JPM","56.37","1.0","55.51","56.53","55.49","24562460.0"
"15773","20130719","JPM","56.16","1.0","56.51","56.555","55.91","17760560.0"
"15774","20130722","JPM","56.56","1.0","56.17","56.67","55.95","16001680.0"
"15775","20130723","JPM","56.67","1.0","56.72","56.89","56.475","10571550.0"
"15776","20130724","JPM","56.63","1.0","56.92","56.93","56.38","16664910.0"
"15777","20130725","JPM","56.5","1.0","56.45","56.5","55.89","13860350.0"
"15778","20130726","JPM","56.05","1.0","56.06","56.22","55.6","16762540.0"
"15779","20130729","JPM","55.69","1.0","55.98","56.0","55.38","10044080.0"
"15780","20130730","JPM","55.33","1.0","55.87","55.995","55.08","14207400.0"
"15781","20130731","JPM","55.73","1.0","55.58","56.27","55.51","19404940.0"
"15782","20130801","JPM","56.54","1.0","56.36","56.78","56.2","15978710.0"
"15783","20130802","JPM","56.49","1.0","56.27","56.52","56.01","10932290.0"
"15784","20130805","JPM","56.1","1.0","56.33","56.58","56.01","9370218.0"
"15785","20130806","JPM","55.49","1.0","55.99","56.1","55.31","10588570.0"
"15786","20130807","JPM","55.3","1.0","55.06","55.47","54.78","12798740.0"
"15787","20130808","JPM","54.83","1.0","55.42","55.73","54.125","18587130.0"
"15788","20130809","JPM","54.52","1.0","54.69","55.15","54.33","12652460.0"
"15789","20130812","JPM","54.09","1.0","54.04","54.32","53.68","15132990.0"
"15790","20130813","JPM","54.29","1.0","54.22","54.7","53.6","15078140.0"
"15791","20130814","JPM","54.15","1.0","54.33","54.8499","54.0","15785760.0"
"15792","20130815","JPM","53.29","1.0","53.52","53.68","52.89","16892690.0"
"15793","20130816","JPM","53.29","1.0","53.07","53.78","53.07","17139000.0"
"15794","20130819","JPM","51.83","1.0","52.89","52.95","51.8","22755690.0"
"15795","20130820","JPM","52.12","1.0","51.78","52.36","50.66","18701030.0"
"15796","20130821","JPM","51.63","1.0","51.92","52.215","51.28","17136220.0"
"15797","20130822","JPM","52.21","1.0","52.0","52.66","51.93","14658550.0"
"15798","20130823","JPM","52.32","1.0","52.27","52.425","51.9","11126060.0"
"15799","20130826","JPM","51.8","1.0","52.16","52.54","51.79","16480120.0"
"15800","20130827","JPM","50.6","1.0","51.02","51.55","50.55","23576530.0"
"15801","20130828","JPM","50.58","1.0","50.33","51.05","50.13","18748070.0"
"15802","20130829","JPM","50.7","1.0","50.59","51.18","50.45","13576000.0"
"15803","20130830","JPM","50.53","1.0","50.82","50.83","50.29","15863150.0"
"15804","20130903","JPM","51.13","1.0","51.25","51.72","50.83","15276570.0"
"15805","20130904","JPM","51.87","1.0","51.16","52.1","50.93","19923720.0"
"15806","20130905","JPM","52.11","1.0","52.03","52.52","51.91","13913240.0"
"15807","20130906","JPM","52.56","1.0","52.41","52.71","51.28","22339870.0"
"15808","20130909","JPM","52.86","1.0","52.78","53.19","52.52","19904500.0"
"15809","20130910","JPM","53.67","1.0","53.83","53.93","53.3","20233230.0"
"15810","20130911","JPM","53.26","1.0","53.37","53.76","53.06","16028160.0"
"15811","20130912","JPM","52.24","1.0","53.43","53.71","52.08","21974260.0"
"15812","20130913","JPM","52.59","1.0","52.29","52.8","52.23","11942860.0"
"15813","20130916","JPM","53.14","1.0","53.45","53.49","52.975","17124450.0"
"15814","20130917","JPM","53.09","1.0","53.19","53.32","52.875","13115990.0"
"15815","20130918","JPM","53.41","1.0","52.69","53.87","52.56","20844470.0"
"15816","20130919","JPM","52.75","1.0","53.63","53.75","52.53","22427370.0"
"15817","20130920","JPM","52.8","1.0","52.95","53.47","52.8","30758190.0"
"15818","20130923","JPM","51.46","1.0","52.08","52.38","51.39","28152700.0"
"15819","20130924","JPM","50.32","1.0","51.01","51.275","50.3","34593470.0"
"15820","20130925","JPM","51.7","1.0","50.22","51.9","50.06","39085890.0"
"15821","20130926","JPM","51.89","1.0","51.93","52.56","51.54","22298700.0"
"15822","20130927","JPM","52.24","1.0","51.5","52.4","51.39","23003640.0"
"15823","20130930","JPM","51.69","1.0","51.73","52.09","51.44","21299700.0"
"15824","20131001","JPM","51.96","1.0","51.64","52.09","51.45","19176500.0"
"15825","20131002","JPM","52.09","1.0","51.32","52.45","51.29","23840990.0"
"15826","20131003","JPM","51.94","1.0","52.0","52.2","51.5","18587790.0"
"15827","20131004","JPM","52.67","1.0","52.07","52.68","52.01","17387840.0"
"15828","20131007","JPM","51.83","1.0","52.29","52.36","51.83","16117240.0"
"15829","20131008","JPM","50.87","1.0","51.83","51.96","50.84","19494750.0"
"15830","20131009","JPM","50.75","1.0","51.17","51.34","50.25","24700280.0"
"15831","20131010","JPM","52.52","1.0","51.84","52.56","51.38","24310240.0"
"15832","20131011","JPM","52.51","1.0","52.96","53.35","52.16","32451120.0"
"15833","20131014","JPM","52.71","1.0","51.94","52.84","51.76","18875340.0"
"15834","20131015","JPM","52.31","1.0","52.91","53.04","52.18","17514040.0"
"15835","20131016","JPM","54.0","1.0","52.61","54.05","52.58","24780740.0"
"15836","20131017","JPM","54.21","1.0","53.79","54.29","53.61","17780840.0"
"15837","20131018","JPM","54.3","1.0","54.26","54.58","53.8","24796620.0"
"15838","20131021","JPM","54.27","1.0","54.27","54.85","53.89","19430850.0"
"15839","20131022","JPM","53.62","1.0","54.65","54.68","53.62","24771970.0"
"15840","20131023","JPM","52.75","1.0","53.31","53.36","52.72","20990180.0"
"15841","20131024","JPM","52.48","1.0","52.84","52.89","52.11","17743620.0"
"15842","20131025","JPM","52.77","1.0","52.16","52.91","52.07","20871020.0"
"15843","20131028","JPM","52.68","1.0","52.89","53.09","52.5","14777710.0"
"15844","20131029","JPM","52.73","1.0","52.83","52.99","52.25","23346050.0"
"15845","20131030","JPM","52.6","1.0","53.0","53.24","52.5","16124640.0"
"15846","20131031","JPM","51.54","1.0","52.65","52.71","51.54","23685180.0"
"15847","20131101","JPM","52.51","1.0","51.45","52.705","51.3","25794380.0"
"15848","20131104","JPM","52.04","1.0","52.74","52.76","51.9965","18891490.0"
"15849","20131105","JPM","51.95","1.0","51.85","52.13","51.66","14335090.0"
"15850","20131106","JPM","52.1","1.0","52.26","52.34","51.83","14009990.0"
"15851","20131107","JPM","51.65","1.0","52.13","52.34","51.58","17334530.0"
"15852","20131108","JPM","53.96","1.0","51.83","53.97","51.8","31183110.0"
"15853","20131111","JPM","54.1","1.0","53.91","54.15","53.7","12062820.0"
"15854","20131112","JPM","53.97","1.0","53.93","54.08","53.6","15944010.0"
"15855","20131113","JPM","54.14","1.0","53.52","54.2","53.15","22094900.0"
"15856","20131114","JPM","54.4","1.0","54.26","54.5","53.7","17617450.0"
"15857","20131115","JPM","54.87","1.0","54.27","54.96","54.19","20483710.0"
"15858","20131118","JPM","55.74","1.0","55.49","56.0","55.3","22207560.0"
"15859","20131119","JPM","56.15","1.0","55.97","56.64","55.78","22934310.0"
"15860","20131120","JPM","56.1","1.0","56.43","56.44","55.77","17682750.0"
"15861","20131121","JPM","57.22","1.0","56.28","57.4","56.28","22825690.0"
"15862","20131122","JPM","57.46","1.0","57.25","57.52","57.06","16730610.0"
"15863","20131125","JPM","57.65","1.0","57.5","58.14","57.41","18649430.0"
"15864","20131126","JPM","57.17","1.0","57.63","57.96","57.17","16263320.0"
"15865","20131127","JPM","57.48","1.0","57.58","57.83","57.33","11235830.0"
"15866","20131129","JPM","57.22","1.0","57.58","57.85","57.2","7128768.0"
"15867","20131202","JPM","56.98","1.0","57.1","57.75","56.9","12465320.0"
"15868","20131203","JPM","56.86","1.0","56.89","57.22","56.14","20426800.0"
"15869","20131204","JPM","57.19","1.0","56.44","57.47","56.21","20287250.0"
"15870","20131205","JPM","55.82","1.0","56.71","56.737","55.75","21324850.0"
"15871","20131206","JPM","56.06","1.0","56.57","56.76","55.62","18639140.0"
"15872","20131209","JPM","56.51","1.0","56.28","56.53","56.09","12671120.0"
"15873","20131210","JPM","56.7","1.0","56.49","57.07","56.35","14449960.0"
"15874","20131211","JPM","56.07","1.0","56.54","56.77","55.96","17833840.0"
"15875","20131212","JPM","56.31","1.0","56.05","56.6","55.913","15309110.0"
"15876","20131213","JPM","56.17","1.0","56.37","56.56","56.035","11461340.0"
"15877","20131216","JPM","56.42","1.0","56.34","56.9395","56.33","26346800.0"
"15878","20131217","JPM","55.72","1.0","56.66","56.66","55.66","18324940.0"
"15879","20131218","JPM","57.24","1.0","55.84","57.27","55.4","27685880.0"
"15880","20131219","JPM","57.23","1.0","57.1","57.54","56.82","16789960.0"
"15881","20131220","JPM","57.7","1.0","57.21","58.0","57.2","21915880.0"
"15882","20131223","JPM","58.24","1.0","57.97","58.39","57.8","13958900.0"
"15883","20131224","JPM","58.25","1.0","58.07","58.29","58.04","4532643.0"
"15884","20131226","JPM","58.2","1.0","58.35","58.46","57.92","6676990.0"
"15885","20131227","JPM","58.14","1.0","58.17","58.35","58.06","8943717.0"
"15886","20131230","JPM","57.95","1.0","58.14","58.2651","57.71","8805723.0"
"15887","20131231","JPM","58.48","1.0","58.2","58.55","58.05","11017430.0"
"15888","20140102","JPM","58.21","1.0","58.31","58.5","57.9745","15625610.0"
"15889","20140103","JPM","58.66","1.0","58.29","58.95","58.21","14214120.0"
"15890","20140106","JPM","59.0","1.0","59.16","59.465","58.83","17550720.0"
"15891","20140107","JPM","58.32","1.0","59.29","59.43","58.11","17851180.0"
"15892","20140108","JPM","58.87","1.0","58.54","58.91","58.3","14678570.0"
"15893","20140109","JPM","58.76","1.0","58.98","59.0","58.33","13242480.0"
"15894","20140110","JPM","58.49","1.0","58.67","58.76","58.175","12694860.0"
"15895","20140113","JPM","57.7","1.0","58.51","58.67","57.53","20711410.0"
"15896","20140114","JPM","57.74","1.0","58.3","58.58","57.56","30272420.0"
"15897","20140115","JPM","59.49","1.0","57.73","59.65","57.73","35186610.0"
"15898","20140116","JPM","58.99","1.0","58.79","59.82","58.74","21689440.0"
"15899","20140117","JPM","58.11","1.0","59.21","59.23","58.03","20997820.0"
"15900","20140121","JPM","58.17","1.0","58.09","58.44","57.58","19548040.0"
"15901","20140122","JPM","57.59","1.0","58.33","58.33","57.42","15433450.0"
"15902","20140123","JPM","56.47","1.0","57.09","57.1","56.21","26234590.0"
"15903","20140124","JPM","55.09","1.0","56.0","56.36","55.09","27062440.0"
"15904","20140127","JPM","55.09","1.0","55.08","55.795","54.692","23934010.0"
"15905","20140128","JPM","55.74","1.0","55.39","56.3367","55.24","18040970.0"
"15906","20140129","JPM","55.53","1.0","54.96","55.87","54.85","25458830.0"
"15907","20140130","JPM","56.0","1.0","56.07","56.39","55.63","17031110.0"
"15908","20140131","JPM","55.36","1.0","55.5","56.11","55.18","18173980.0"
"15909","20140203","JPM","54.31","1.0","55.5","55.92","54.2","28549640.0"
"15910","20140204","JPM","54.95","1.0","54.72","55.35","54.6","20709300.0"
"15911","20140205","JPM","55.21","1.0","55.1","55.45","54.58","19491560.0"
"15912","20140206","JPM","56.48","1.0","55.35","56.55","55.2","20881620.0"
"15913","20140207","JPM","56.62","1.0","56.65","56.93","56.255","25063310.0"
"15914","20140210","JPM","56.74","1.0","56.77","56.92","56.39","14715160.0"
"15915","20140211","JPM","57.43","1.0","56.61","57.57","56.58","18774130.0"
"15916","20140212","JPM","57.52","1.0","57.34","57.71","57.16","13437930.0"
"15917","20140213","JPM","58.03","1.0","57.07","58.1","56.96","16605460.0"
"15918","20140214","JPM","58.15","1.0","57.89","58.23","57.75","13184600.0"
"15919","20140218","JPM","58.49","1.0","58.02","58.65","57.9","14983810.0"
"15920","20140219","JPM","57.26","1.0","58.36","58.54","57.22","18669870.0"
"15921","20140220","JPM","57.58","1.0","57.53","57.971","57.2699","12457020.0"
"15922","20140221","JPM","57.61","1.0","57.59","57.84","57.37","16790100.0"
"15923","20140224","JPM","58.03","1.0","57.62","58.23","57.575","16151400.0"
"15924","20140225","JPM","57.03","1.0","57.9","57.98","56.92","17991820.0"
"15925","20140226","JPM","56.75","1.0","57.37","57.38","56.223","23661660.0"
"15926","20140227","JPM","56.69","1.0","56.78","56.89","56.14","16277470.0"
"15927","20140228","JPM","56.82","1.0","56.57","57.45","56.39","18599010.0"
