"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"39662","20130108","DIS","50.76","1.0","50.88","51.175","50.57","8633486.0"
"39663","20130109","DIS","50.78","1.0","50.93","51.5","50.76","8388995.0"
"39664","20130110","DIS","50.79","1.0","50.87","51.24","50.59","8097851.0"
"39665","20130111","DIS","50.58","1.0","50.82","51.02","50.45","7148974.0"
"39666","20130114","DIS","50.59","1.0","50.4","50.83","50.18","9308781.0"
"39667","20130115","DIS","51.09","1.0","50.47","51.15","50.43","7299484.0"
"39668","20130116","DIS","51.53","1.0","50.85","51.78","50.8","7371722.0"
"39669","20130117","DIS","52.41","1.0","51.84","52.7","51.84","10132150.0"
"39670","20130118","DIS","52.34","1.0","52.24","52.34","51.81","8491985.0"
"39671","20130122","DIS","52.73","1.0","52.39","52.8","52.18","6635177.0"
"39672","20130123","DIS","53.95","1.0","52.86","54.16","52.78","13842040.0"
"39673","20130124","DIS","53.95","1.0","54.03","54.87","53.92","13607590.0"
"39674","20130125","DIS","54.38","1.0","53.8","54.56","53.61","7929599.0"
"39675","20130128","DIS","54.36","1.0","54.28","54.5566","54.1","7133828.0"
"39676","20130129","DIS","53.99","1.0","54.15","54.21","53.53","7786477.0"
"39677","20130130","DIS","53.79","1.0","53.85","54.0","53.55","9821812.0"
"39678","20130131","DIS","53.88","1.0","53.84","54.25","53.65","7336908.0"
"39679","20130201","DIS","54.59","1.0","54.18","54.87","54.15","9553398.0"
"39680","20130204","DIS","53.9","1.0","54.16","54.5","53.8","7716072.0"
"39681","20130205","DIS","54.29","1.0","54.36","54.41","54.0","10066000.0"
"39682","20130206","DIS","54.52","1.0","55.4","55.5","54.41","26830500.0"
"39683","20130207","DIS","54.36","1.0","54.07","54.48","53.41","11723160.0"
"39684","20130208","DIS","54.66","1.0","54.38","54.72","54.31","9584224.0"
"39685","20130211","DIS","54.75","1.0","54.65","54.98","54.59","6358524.0"
"39686","20130212","DIS","54.95","1.0","54.77","55.05","54.69","8758025.0"
"39687","20130213","DIS","54.96","1.0","55.08","55.3","54.665","5701775.0"
"39688","20130214","DIS","54.88","1.0","54.92","55.17","54.71","8564186.0"
"39689","20130215","DIS","55.61","1.0","55.05","55.62","54.89","17783640.0"
"39690","20130219","DIS","55.73","1.0","55.58","55.95","55.57","7780451.0"
"39691","20130220","DIS","54.6","1.0","55.62","55.82","54.56","8461042.0"
"39692","20130221","DIS","54.17","1.0","54.58","54.82","54.01","6802578.0"
"39693","20130222","DIS","54.25","1.0","54.39","54.58","53.93","7604629.0"
"39694","20130225","DIS","53.59","1.0","54.6","54.79","53.59","9831166.0"
"39695","20130226","DIS","53.9","1.0","53.81","54.035","53.6","6238318.0"
"39696","20130227","DIS","54.48","1.0","53.9","54.66","53.85","7244992.0"
"39697","20130228","DIS","54.59","1.0","54.54","55.04","54.39","6605615.0"
"39698","20130301","DIS","55.33","1.0","54.31","55.37","54.3","8291387.0"
"39699","20130304","DIS","55.8","1.0","55.16","55.84","55.0","6356424.0"
"39700","20130305","DIS","56.48","1.0","55.95","56.58","55.9","7068470.0"
"39701","20130306","DIS","56.36","1.0","56.53","56.84","56.25","5572462.0"
"39702","20130307","DIS","56.32","1.0","56.36","56.4655","56.01","4814197.0"
"39703","20130308","DIS","57.39","1.0","56.56","57.51","56.52","8157710.0"
"39704","20130311","DIS","57.66","1.0","57.39","57.75","57.34","7155409.0"
"39705","20130312","DIS","57.11","1.0","57.52","57.63","56.7","7159414.0"
"39706","20130313","DIS","57.34","1.0","57.16","57.435","56.94","5209862.0"
"39707","20130314","DIS","57.75","1.0","57.35","57.82","57.27","5915351.0"
"39708","20130315","DIS","57.58","1.0","57.5","57.78","57.34","13796240.0"
"39709","20130318","DIS","56.83","1.0","57.08","57.19","56.75","5125876.0"
"39710","20130319","DIS","56.31","1.0","56.83","57.05","55.76","8883930.0"
"39711","20130320","DIS","56.94","1.0","56.59","57.1499","56.54","6018271.0"
"39712","20130321","DIS","56.31","1.0","56.74","56.85","56.16","5168637.0"
"39713","20130322","DIS","56.78","1.0","56.65","57.1","56.515","5489554.0"
"39714","20130325","DIS","56.21","1.0","57.0","57.108","55.865","7881490.0"
"39715","20130326","DIS","56.63","1.0","56.41","56.73","56.33","4675601.0"
"39716","20130327","DIS","56.47","1.0","56.34","56.5","55.99","6392319.0"
"39717","20130328","DIS","56.8","1.0","56.59","56.94","56.5","6705892.0"
"39718","20130401","DIS","56.69","1.0","56.89","57.14","56.15","6728034.0"
"39719","20130402","DIS","57.46","1.0","57.04","57.46","56.96","6574424.0"
"39720","20130403","DIS","57.25","1.0","57.64","57.75","57.0","8101107.0"
"39721","20130404","DIS","57.59","1.0","57.28","57.72","57.18","6413435.0"
"39722","20130405","DIS","57.7","1.0","56.89","57.73","56.37","7042202.0"
"39723","20130408","DIS","58.82","1.0","57.83","58.82","57.76","9796052.0"
"39724","20130409","DIS","59.14","1.0","58.72","59.24","58.52","8864758.0"
"39725","20130410","DIS","60.11","1.0","59.37","60.14","59.34","8438296.0"
"39726","20130411","DIS","60.55","1.0","60.11","60.67","60.02","9241626.0"
"39727","20130412","DIS","60.55","1.0","60.29","60.73","60.27","8533853.0"
"39728","20130415","DIS","58.88","1.0","60.26","60.67","58.84","12027910.0"
"39729","20130416","DIS","60.75","1.0","59.26","60.75","59.08","10307480.0"
"39730","20130417","DIS","60.68","1.0","60.35","60.685","60.02","11531690.0"
"39731","20130418","DIS","59.99","1.0","60.64","60.67","59.88","9203177.0"
"39732","20130419","DIS","61.56","1.0","60.25","61.56","60.25","9488269.0"
"39733","20130422","DIS","62.01","1.0","61.59","62.1","61.15","6219528.0"
"39734","20130423","DIS","62.59","1.0","62.4","62.62","61.54","6261121.0"
"39735","20130424","DIS","61.94","1.0","62.71","62.9","61.59","7335400.0"
"39736","20130425","DIS","62.0","1.0","62.01","62.17","61.55","6683979.0"
"39737","20130426","DIS","61.87","1.0","62.06","62.285","61.55","7038466.0"
"39738","20130429","DIS","63.0","1.0","62.82","63.25","62.59","7205660.0"
"39739","20130430","DIS","62.84","1.0","62.93","63.08","62.44","8529401.0"
"39740","20130501","DIS","63.21","1.0","62.88","63.5006","62.8","7468820.0"
"39741","20130502","DIS","63.88","1.0","63.4","63.93","63.11","5249088.0"
"39742","20130503","DIS","64.8","1.0","64.18","64.85","63.875","9193335.0"
"39743","20130506","DIS","65.06","1.0","65.09","65.59","64.51","10230960.0"
"39744","20130507","DIS","66.07","1.0","65.44","66.09","64.77","14385610.0"
"39745","20130508","DIS","65.99","1.0","66.0","66.0","64.56","17802900.0"
"39746","20130509","DIS","66.67","1.0","65.73","67.11","65.51","11324260.0"
"39747","20130510","DIS","67.2","1.0","66.69","67.43","66.34","8651608.0"
"39748","20130513","DIS","67.32","1.0","66.96","67.52","66.92","5194936.0"
"39749","20130514","DIS","67.47","1.0","67.43","67.4929","66.98","9676356.0"
"39750","20130515","DIS","67.67","1.0","67.42","67.79","67.18","7925722.0"
"39751","20130516","DIS","66.47","1.0","67.62","67.89","66.2","8472812.0"
"39752","20130517","DIS","66.58","1.0","66.16","66.58","65.68","9161351.0"
"39753","20130520","DIS","66.12","1.0","66.58","66.6","66.05","5893353.0"
"39754","20130521","DIS","65.83","1.0","66.35","66.4","65.71","7359058.0"
"39755","20130522","DIS","65.57","1.0","65.76","66.7101","65.265","8142463.0"
"39756","20130523","DIS","65.23","1.0","64.87","65.44","64.24","7517695.0"
"39757","20130524","DIS","65.49","1.0","64.75","65.53","64.39","8846052.0"
"39758","20130528","DIS","66.69","1.0","65.98","66.76","65.92","8279038.0"
"39759","20130529","DIS","66.26","1.0","66.37","66.48","65.74","6954404.0"
"39760","20130530","DIS","64.65","1.0","66.44","67.11","64.32","13052440.0"
"39761","20130531","DIS","63.08","1.0","64.57","65.03","63.07","11281520.0"
"39762","20130603","DIS","63.8","1.0","63.06","63.82","62.53","8706952.0"
"39763","20130604","DIS","64.35","1.0","63.93","64.93","63.86","8147496.0"
"39764","20130605","DIS","63.12","1.0","64.05","64.12","62.8","8892749.0"
"39765","20130606","DIS","63.14","1.0","63.1","63.32","62.04","8663655.0"
"39766","20130607","DIS","64.85","1.0","63.63","64.87","63.25","7610904.0"
"39767","20130610","DIS","63.83","1.0","64.91","64.97","63.7","6729481.0"
"39768","20130611","DIS","63.8","1.0","63.32","64.3","62.97","6454788.0"
"39769","20130612","DIS","62.99","1.0","64.32","64.45","62.865","7662841.0"
"39770","20130613","DIS","64.3","1.0","62.99","64.4","62.52","5584275.0"
"39771","20130614","DIS","63.8","1.0","64.01","64.43","63.63","5311740.0"
"39772","20130617","DIS","64.49","1.0","64.3","65.125","64.25","6755060.0"
"39773","20130618","DIS","65.29","1.0","64.61","65.49","64.56","5234787.0"
"39774","20130619","DIS","64.33","1.0","65.19","65.55","64.33","6871351.0"
"39775","20130620","DIS","61.98","1.0","63.22","63.515","61.82","12262720.0"
"39776","20130621","DIS","62.73","1.0","62.62","63.08","61.82","11892310.0"
"39777","20130624","DIS","62.44","1.0","62.25","62.99","61.82","6493108.0"
"39778","20130625","DIS","62.57","1.0","62.88","63.1","62.5","6777387.0"
"39779","20130626","DIS","63.21","1.0","62.95","63.46","62.75","5721661.0"
"39780","20130627","DIS","63.72","1.0","63.65","63.965","63.45","4877613.0"
"39781","20130628","DIS","63.15","1.0","63.76","64.52","63.15","10567010.0"
"39782","20130701","DIS","63.93","1.0","63.84","64.92","63.63","8221603.0"
"39783","20130702","DIS","63.26","1.0","63.83","64.14","63.075","7691561.0"
"39784","20130703","DIS","63.61","1.0","62.85","63.83","62.57","3352066.0"
"39785","20130705","DIS","63.82","1.0","63.88","63.95","63.1133","5647439.0"
"39786","20130708","DIS","64.71","1.0","64.28","64.79","64.16","6679530.0"
"39787","20130709","DIS","64.94","1.0","65.32","65.54","64.65","4556432.0"
"39788","20130710","DIS","64.91","1.0","64.86","65.3","64.57","5761972.0"
"39789","20130711","DIS","66.58","1.0","65.65","66.83","65.65","8330372.0"
"39790","20130712","DIS","66.98","1.0","66.39","67.0","65.93","5890977.0"
"39791","20130715","DIS","65.93","1.0","67.02","67.36","65.89","6457745.0"
"39792","20130716","DIS","65.03","1.0","65.95","66.1","64.93","7470773.0"
"39793","20130717","DIS","65.36","1.0","65.42","65.46","64.76","6846861.0"
"39794","20130718","DIS","65.82","1.0","65.7","66.37","65.66","4962794.0"
"39795","20130719","DIS","65.16","1.0","65.89","66.03","64.91","7220872.0"
"39796","20130722","DIS","64.4","1.0","65.15","65.33","64.26","5973470.0"
"39797","20130723","DIS","64.45","1.0","64.6","64.77","64.33","4534425.0"
"39798","20130724","DIS","64.64","1.0","64.59","65.12","64.53","5327506.0"
"39799","20130725","DIS","64.55","1.0","64.32","64.74","64.2599","5407353.0"
"39800","20130726","DIS","64.98","1.0","64.47","65.07","64.11","4950018.0"
"39801","20130729","DIS","64.61","1.0","64.8","65.03","64.47","3805781.0"
"39802","20130730","DIS","64.18","1.0","64.7","64.87","64.1","6210486.0"
"39803","20130731","DIS","64.65","1.0","64.43","65.12","64.38","7155261.0"
"39804","20130801","DIS","65.36","1.0","65.16","65.87","65.125","6338790.0"
"39805","20130802","DIS","66.51","1.0","65.56","66.59","65.33","6073661.0"
"39806","20130805","DIS","66.02","1.0","66.5","66.54","65.61","7265776.0"
"39807","20130806","DIS","67.05","1.0","66.09","67.16","65.97","11492120.0"
"39808","20130807","DIS","65.91","1.0","64.93","66.3","64.12","16970490.0"
"39809","20130808","DIS","65.75","1.0","66.34","66.46","65.205","8826419.0"
"39810","20130809","DIS","64.73","1.0","65.47","65.75","64.6","7945349.0"
"39811","20130812","DIS","63.93","1.0","64.26","64.43","63.67","8004885.0"
"39812","20130813","DIS","63.98","1.0","64.26","64.26","63.405","6025118.0"
"39813","20130814","DIS","63.96","1.0","63.95","64.17","63.47","6413661.0"
"39814","20130815","DIS","62.38","1.0","63.28","63.32","62.2","9014052.0"
"39815","20130816","DIS","62.17","1.0","61.97","62.5","61.71","8238836.0"
"39816","20130819","DIS","61.83","1.0","62.15","62.18","61.83","5659879.0"
"39817","20130820","DIS","61.88","1.0","61.79","62.39","61.79","5192537.0"
"39818","20130821","DIS","61.14","1.0","61.62","61.88","61.09","7185414.0"
"39819","20130822","DIS","61.64","1.0","61.32","61.82","61.16","5302299.0"
"39820","20130823","DIS","61.73","1.0","61.96","61.99","61.46","5510373.0"
"39821","20130826","DIS","61.35","1.0","61.76","62.11","61.33","4506432.0"
"39822","20130827","DIS","60.69","1.0","60.9","61.35","60.57","7733978.0"
"39823","20130828","DIS","60.81","1.0","60.44","61.15","60.41","7161726.0"
"39824","20130829","DIS","61.08","1.0","60.77","61.52","60.55","5396200.0"
"39825","20130830","DIS","60.83","1.0","61.14","61.27","60.55","5404116.0"
"39826","20130903","DIS","60.93","1.0","61.42","61.99","60.6","7016364.0"
"39827","20130904","DIS","61.11","1.0","60.92","61.22","60.52","14013990.0"
"39828","20130905","DIS","61.3","1.0","61.07","61.6","60.96","6345756.0"
"39829","20130906","DIS","61.39","1.0","61.47","61.83","60.63","7319446.0"
"39830","20130909","DIS","61.59","1.0","61.6","61.835","61.27","7224547.0"
"39831","20130910","DIS","62.83","1.0","62.09","62.97","61.93","9919608.0"
"39832","20130911","DIS","63.94","1.0","63.12","63.94","62.98","9439682.0"
"39833","20130912","DIS","65.49","1.0","63.8","66.35","63.41","22425100.0"
"39834","20130913","DIS","66.69","1.0","65.87","67.03","65.495","12703260.0"
"39835","20130916","DIS","66.94","1.0","67.32","67.65","66.875","9731643.0"
"39836","20130917","DIS","66.98","1.0","66.83","67.2","66.72","6450720.0"
"39837","20130918","DIS","67.11","1.0","66.67","67.37","66.21","9865637.0"
"39838","20130919","DIS","65.72","1.0","66.39","66.5","65.4","11808580.0"
"39839","20130920","DIS","65.01","1.0","65.61","65.84","64.91","29005150.0"
"39840","20130923","DIS","64.75","1.0","65.04","65.48","64.68","8286597.0"
"39841","20130924","DIS","64.32","1.0","64.94","65.16","64.285","8148392.0"
"39842","20130925","DIS","64.45","1.0","64.42","64.93","64.2","7281428.0"
"39843","20130926","DIS","65.24","1.0","64.36","65.29","64.25","6971153.0"
"39844","20130927","DIS","65.19","1.0","64.97","65.435","64.69","5586022.0"
"39845","20130930","DIS","64.49","1.0","64.73","64.95","64.39","7463188.0"
"39846","20131001","DIS","64.83","1.0","64.37","65.245","64.36","4881181.0"
"39847","20131002","DIS","64.88","1.0","64.45","65.345","64.4","7218755.0"
"39848","20131003","DIS","64.02","1.0","64.72","64.93","63.83","7264104.0"
"39849","20131004","DIS","65.3","1.0","64.02","65.43","63.97","6546049.0"
"39850","20131007","DIS","64.59","1.0","64.81","65.31","64.57","5840877.0"
"39851","20131008","DIS","64.0","1.0","64.52","64.77","63.97","8636252.0"
"39852","20131009","DIS","63.59","1.0","64.02","64.18","63.1","8689741.0"
"39853","20131010","DIS","65.58","1.0","64.48","65.67","64.29","7676613.0"
"39854","20131011","DIS","66.21","1.0","65.66","66.59","65.5","6727523.0"
"39855","20131014","DIS","66.83","1.0","65.88","66.98","65.78","6461548.0"
"39856","20131015","DIS","66.44","1.0","66.73","66.94","65.93","5943056.0"
"39857","20131016","DIS","66.35","1.0","66.64","66.86","66.13","7724755.0"
"39858","20131017","DIS","66.42","1.0","66.19","66.59","65.98","6952107.0"
"39859","20131018","DIS","67.15","1.0","66.5","67.27","65.9899","7587047.0"
"39860","20131021","DIS","67.61","1.0","67.27","67.63","67.16","4845765.0"
"39861","20131022","DIS","69.0","1.0","67.94","69.126","67.75","7846811.0"
"39862","20131023","DIS","68.12","1.0","68.81","69.2","68.02","5864454.0"
"39863","20131024","DIS","69.05","1.0","68.18","69.19","68.02","6035009.0"
"39864","20131025","DIS","69.26","1.0","69.32","69.87","68.97","6613125.0"
"39865","20131028","DIS","69.0","1.0","69.35","69.48","68.92","4455996.0"
"39866","20131029","DIS","68.92","1.0","69.12","69.39","68.775","4450203.0"
"39867","20131030","DIS","68.47","1.0","69.22","69.3","67.93","5816116.0"
"39868","20131031","DIS","68.59","1.0","68.47","69.3","68.35","5706091.0"
"39869","20131101","DIS","69.01","1.0","68.71","69.18","68.5","5008592.0"
"39870","20131104","DIS","68.81","1.0","69.41","69.55","68.41","4790193.0"
"39871","20131105","DIS","68.85","1.0","68.77","69.055","68.06","5140640.0"
"39872","20131106","DIS","69.0","1.0","69.18","69.62","68.62","6508970.0"
"39873","20131107","DIS","67.15","1.0","69.34","69.34","67.09","10453110.0"
"39874","20131108","DIS","68.58","1.0","66.87","69.41","66.72","16182770.0"
"39875","20131111","DIS","68.34","1.0","68.48","68.74","68.19","4954016.0"
"39876","20131112","DIS","67.77","1.0","68.33","68.45","67.4237","6568125.0"
"39877","20131113","DIS","68.97","1.0","67.43","68.99","67.303","5681029.0"
"39878","20131114","DIS","70.02","1.0","69.14","70.15","69.0","7246568.0"
"39879","20131115","DIS","70.0","1.0","69.77","70.17","69.55","6184397.0"
"39880","20131118","DIS","69.5","1.0","70.06","70.09","69.33","4904444.0"
"39881","20131119","DIS","69.12","1.0","69.49","69.72","69.04","4795218.0"
"39882","20131120","DIS","69.23","1.0","69.12","69.9175","69.08","4726785.0"
"39883","20131121","DIS","69.94","1.0","69.46","70.005","69.27","4498330.0"
"39884","20131122","DIS","70.2","1.0","69.95","70.33","69.8","4667518.0"
"39885","20131125","DIS","69.74","1.0","70.54","70.58","69.6","5830296.0"
"39886","20131126","DIS","71.18","1.0","69.92","71.69","69.9","8850028.0"
"39887","20131127","DIS","70.77","1.0","71.21","71.25","70.46","5437028.0"
"39888","20131129","DIS","70.54","1.0","71.04","71.27","70.39","4800980.0"
"39889","20131202","DIS","70.91","1.0","70.79","71.31","70.76","6774488.0"
"39890","20131203","DIS","69.9","1.0","70.22","70.41","69.38","8288986.0"
"39891","20131204","DIS","69.97","1.0","69.42","70.48","69.32","4883789.0"
"39892","20131205","DIS","70.23","1.0","70.29","70.675","70.08","5587000.0"
"39893","20131206","DIS","71.46","1.0","70.97","71.49","70.77","5542037.0"
"39894","20131209","DIS","71.11","1.0","71.36","71.48","70.92","6477112.0"
"39895","20131210","DIS","71.57","1.0","70.91","71.645","70.9","7088898.0"
"39896","20131211","DIS","70.52","1.0","71.73","72.13","70.43","9517775.0"
"39897","20131212","DIS","69.63","1.0","69.28","70.02","68.8","8755205.0"
