"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"6869","20130117","VZ","42.13","1.0","41.66","42.37","41.51","14184870.0"
"6870","20130118","VZ","42.54","1.0","42.2","42.54","42.07","14149860.0"
"6871","20130122","VZ","42.94","1.0","43.0","43.42","42.49","30230840.0"
"6872","20130123","VZ","42.79","1.0","43.04","43.07","42.49","16205490.0"
"6873","20130124","VZ","42.59","1.0","42.84","43.075","42.57","11715800.0"
"6874","20130125","VZ","42.67","1.0","42.71","42.81","42.34","13777970.0"
"6875","20130128","VZ","42.77","1.0","42.77","42.89","42.46","13577380.0"
"6876","20130129","VZ","43.5","1.0","42.82","43.6","42.72","16429840.0"
"6877","20130130","VZ","43.61","1.0","43.38","43.96","43.34","16039600.0"
"6878","20130131","VZ","43.61","1.0","43.5","43.87","43.47","12880530.0"
"6879","20130201","VZ","44.56","1.0","44.2","44.84","44.11","17693930.0"
"6880","20130204","VZ","44.52","1.0","44.25","44.75","44.015","14188500.0"
"6881","20130205","VZ","44.56","1.0","44.71","44.88","44.54","9293202.0"
"6882","20130206","VZ","44.75","1.0","44.29","44.88","44.25","15116080.0"
"6883","20130207","VZ","44.46","1.0","44.64","44.75","44.12","8836897.0"
"6884","20130208","VZ","44.35","1.0","44.51","44.61","44.17","8161529.0"
"6885","20130211","VZ","44.32","1.0","44.3","44.44","44.12","5750092.0"
"6886","20130212","VZ","44.44","1.0","44.37","44.58","44.21","6330252.0"
"6887","20130213","VZ","44.52","1.0","44.54","44.7","44.28","7731054.0"
"6888","20130214","VZ","44.33","1.0","44.55","44.782","44.11","14665890.0"
"6889","20130215","VZ","44.4","1.0","44.39","44.62","44.16","11986420.0"
"6890","20130219","VZ","44.5","1.0","44.26","44.71","44.26","9638218.0"
"6891","20130220","VZ","44.92","1.0","44.35","45.21","44.34","23275080.0"
"6892","20130221","VZ","45.12","1.0","44.73","45.28","44.4","15117700.0"
"6893","20130222","VZ","45.4","1.0","45.23","45.44","44.72","18830130.0"
"6894","20130225","VZ","45.72","1.0","45.5","45.99","45.43","19945810.0"
"6895","20130226","VZ","46.12","1.0","45.92","46.21","45.81","18642000.0"
"6896","20130227","VZ","46.35","1.0","46.13","46.42","45.85","14803780.0"
"6897","20130228","VZ","46.53","1.0","46.35","46.93","46.3","17160330.0"
"6898","20130301","VZ","46.72","1.0","46.22","46.76","46.11","12749650.0"
"6899","20130304","VZ","47.11","1.0","46.7","47.11","46.59","9910222.0"
"6900","20130305","VZ","47.69","1.0","47.4","47.88","47.14","16393000.0"
"6901","20130306","VZ","47.28","1.0","47.8","47.86","47.14","12203790.0"
"6902","20130307","VZ","47.48","1.0","47.4","47.57","47.21","10584110.0"
"6903","20130308","VZ","47.96","1.0","47.72","47.98","47.67","9994826.0"
"6904","20130311","VZ","47.81","1.0","47.86","47.975","47.55","9540408.0"
"6905","20130312","VZ","48.36","1.0","47.71","48.55","47.594","12637280.0"
"6906","20130313","VZ","47.94","1.0","48.37","48.57","47.79","13040980.0"
"6907","20130314","VZ","48.48","1.0","48.17","48.66","48.05","10597980.0"
"6908","20130315","VZ","48.02","1.0","48.19","48.38","47.64","16856170.0"
"6909","20130318","VZ","48.75","1.0","47.96","49.1524","47.96","14772500.0"
"6910","20130319","VZ","48.95","1.0","48.9","49.09","48.56","13781190.0"
"6911","20130320","VZ","48.6","1.0","49.06","49.17","48.53","15014350.0"
"6912","20130321","VZ","48.8","1.0","48.33","48.88","48.28","12549210.0"
"6913","20130322","VZ","49.02","1.0","48.93","49.145","48.72","9446252.0"
"6914","20130325","VZ","49.16","1.0","49.19","49.44","48.97","12634320.0"
"6915","20130326","VZ","49.48","1.0","49.38","49.59","49.16","11663250.0"
"6916","20130327","VZ","48.94","1.0","49.31","49.4","48.75","12927430.0"
"6917","20130328","VZ","49.15","1.0","48.99","49.19","48.9","13569030.0"
"6918","20130401","VZ","49.22","1.0","49.06","49.38","49.008","6927788.0"
"6919","20130402","VZ","49.5","1.0","49.53","49.86","49.26","12080210.0"
"6920","20130403","VZ","48.99","1.0","49.43","49.58","48.66","14372850.0"
"6921","20130404","VZ","49.3","1.0","49.0","49.31","48.73","37100710.0"
"6922","20130405","VZ","49.56","1.0","49.05","49.58","48.95","39950710.0"
"6923","20130408","VZ","49.43","1.0","48.99","49.43","48.77","11466920.0"
"6924","20130409","VZ","49.36","1.0","49.52","49.63","49.16","8307596.0"
"6925","20130410","VZ","49.86","1.0","49.47","49.86","49.3","7867673.0"
"6926","20130411","VZ","50.51","1.0","49.81","50.64","49.81","13298020.0"
"6927","20130412","VZ","50.86","1.0","50.49","50.86","50.44","9149240.0"
"6928","20130415","VZ","50.64","1.0","50.66","51.056","50.26","14450790.0"
"6929","20130416","VZ","50.46","1.0","50.8","51.15","50.33","14925040.0"
"6930","20130417","VZ","49.54","1.0","50.21","50.35","49.49","15232970.0"
"6931","20130418","VZ","50.91","1.0","51.05","51.67","50.77","18135460.0"
"6932","20130419","VZ","52.25","1.0","51.31","52.35","51.255","14599990.0"
"6933","20130422","VZ","52.19","1.0","52.2","52.289","51.89","11212940.0"
"6934","20130423","VZ","52.32","1.0","52.35","52.49","51.54","10363370.0"
"6935","20130424","VZ","51.8","1.0","52.0","52.12","51.17","14436510.0"
"6936","20130425","VZ","53.22","1.0","52.48","53.33","52.36","19142670.0"
"6937","20130426","VZ","53.63","1.0","53.25","53.71","53.2","14326850.0"
"6938","20130429","VZ","53.46","1.0","53.65","53.72","53.26","10124340.0"
"6939","20130430","VZ","53.91","1.0","53.51","54.31","53.45","16113630.0"
"6940","20130501","VZ","52.4","1.0","53.77","53.97","52.09","23874360.0"
"6941","20130502","VZ","52.53","1.0","52.49","52.82","52.135","12878220.0"
"6942","20130503","VZ","52.68","1.0","52.92","53.05","52.52","9587532.0"
"6943","20130506","VZ","52.05","1.0","52.57","52.65","51.94","7316683.0"
"6944","20130507","VZ","52.92","1.0","52.22","52.92","52.1","9629677.0"
"6945","20130508","VZ","53.11","1.0","52.83","53.15","52.67","7373010.0"
"6946","20130509","VZ","52.71","1.0","53.02","53.03","52.54","7379361.0"
"6947","20130510","VZ","52.89","1.0","52.79","52.95","52.5426","6242428.0"
"6948","20130513","VZ","52.55","1.0","52.83","52.89","52.41","5347838.0"
"6949","20130514","VZ","53.17","1.0","52.5","53.18","52.4068","7399563.0"
"6950","20130515","VZ","53.6","1.0","53.15","53.665","52.8","9206010.0"
"6951","20130516","VZ","53.2","1.0","53.54","53.54","53.135","7685425.0"
"6952","20130517","VZ","53.35","1.0","53.47","53.56","53.06","9276757.0"
"6953","20130520","VZ","52.74","1.0","53.29","53.4","52.6","8024928.0"
"6954","20130521","VZ","52.07","1.0","52.68","52.78","51.95","11220580.0"
"6955","20130522","VZ","51.47","1.0","51.9","52.43","51.17","14026960.0"
"6956","20130523","VZ","51.89","1.0","51.07","52.06","51.04","10303750.0"
"6957","20130524","VZ","51.39","1.0","51.59","51.71","51.19","6584008.0"
"6958","20130528","VZ","50.82","1.0","51.77","51.98","50.45","10039320.0"
"6959","20130529","VZ","49.57","1.0","50.27","50.37","49.14","18587910.0"
"6960","20130530","VZ","49.08","1.0","49.48","50.06","49.08","12459920.0"
"6961","20130531","VZ","48.48","1.0","48.9","49.94","48.4725","19669760.0"
"6962","20130603","VZ","48.66","1.0","48.43","48.71","47.77","17573820.0"
"6963","20130604","VZ","48.84","1.0","48.66","49.46","48.39","19898540.0"
"6964","20130605","VZ","48.3","1.0","48.91","48.93","48.23","11308350.0"
"6965","20130606","VZ","49.97","1.0","48.3","50.09","48.15","17649740.0"
"6966","20130607","VZ","50.24","1.0","50.17","50.31","49.77","12000860.0"
"6967","20130610","VZ","50.53","1.0","50.87","50.87","50.12","9617647.0"
"6968","20130611","VZ","50.18","1.0","50.22","50.79","49.93","9913179.0"
"6969","20130612","VZ","49.9","1.0","50.47","50.56","49.741","8215937.0"
"6970","20130613","VZ","50.64","1.0","49.89","50.71","49.8","7146596.0"
"6971","20130614","VZ","51.07","1.0","50.591","51.27","50.55","12020410.0"
"6972","20130617","VZ","50.71","1.0","51.45","51.63","50.35","9887822.0"
"6973","20130618","VZ","51.55","1.0","50.83","51.685","50.76","11101370.0"
"6974","20130619","VZ","50.05","1.0","51.31","51.45","50.04","11185910.0"
"6975","20130620","VZ","48.96","1.0","49.69","49.86","48.855","14663800.0"
"6976","20130621","VZ","49.52","1.0","49.43","49.78","49.1","35022350.0"
"6977","20130624","VZ","49.12","1.0","49.05","49.41","48.81","29395780.0"
"6978","20130625","VZ","50.44","1.0","49.43","50.68","49.43","31414570.0"
"6979","20130626","VZ","50.66","1.0","50.8","50.84","50.24","9201320.0"
"6980","20130627","VZ","51.0","1.0","50.96","51.5","50.93","8634087.0"
"6981","20130628","VZ","50.34","1.0","50.93","51.23","50.33","11174780.0"
"6982","20130701","VZ","50.36","1.0","50.29","50.65","50.18","9746948.0"
"6983","20130702","VZ","50.63","1.0","50.36","51.04","50.19","9661058.0"
"6984","20130703","VZ","51.01","1.0","50.56","51.295","50.45","5975684.0"
"6985","20130705","VZ","51.3","1.0","51.3","51.3","50.34","8023710.0"
"6986","20130708","VZ","51.17","1.0","51.1","51.41","50.8","7238482.0"
"6987","20130709","VZ","50.96","1.0","51.5","51.58","50.87","6738606.0"
"6988","20130710","VZ","50.54","1.0","50.94","51.09","50.42","8385170.0"
"6989","20130711","VZ","51.21","1.0","51.0","51.29","50.77","10229600.0"
"6990","20130712","VZ","50.41","1.0","51.25","51.3","50.21","12701920.0"
"6991","20130715","VZ","49.96","1.0","50.2","50.22","49.4","10593210.0"
"6992","20130716","VZ","50.28","1.0","49.75","50.45","49.71","8840966.0"
"6993","20130717","VZ","50.74","1.0","50.62","51.265","50.57","8544227.0"
"6994","20130718","VZ","49.97","1.0","50.0","50.33","49.19","12950570.0"
"6995","20130719","VZ","49.95","1.0","50.05","50.27","49.71","12337830.0"
"6996","20130722","VZ","50.27","1.0","49.84","50.31","49.63","8794044.0"
"6997","20130723","VZ","50.36","1.0","50.33","50.455","50.03","6755968.0"
"6998","20130724","VZ","50.38","1.0","50.16","50.53","49.94","8469017.0"
"6999","20130725","VZ","50.71","1.0","50.29","50.8","50.1","6487533.0"
"7000","20130726","VZ","51.02","1.0","50.74","51.08","50.51","7090671.0"
"7001","20130729","VZ","51.49","1.0","51.03","51.74","50.92","8444853.0"
"7002","20130730","VZ","50.42","1.0","51.94","51.94","50.3","11576490.0"
"7003","20130731","VZ","49.48","1.0","50.27","50.46","49.45","14428200.0"
"7004","20130801","VZ","50.01","1.0","50.05","50.19","49.63","9001249.0"
"7005","20130802","VZ","50.25","1.0","49.83","50.44","49.81","6865365.0"
"7006","20130805","VZ","50.21","1.0","50.11","50.35","49.95","4533010.0"
"7007","20130806","VZ","50.09","1.0","50.19","50.22","49.815","5225485.0"
"7008","20130807","VZ","49.93","1.0","49.93","50.25","49.845","5366311.0"
"7009","20130808","VZ","49.62","1.0","50.06","50.07","49.46","8154963.0"
"7010","20130809","VZ","49.32","1.0","49.7","49.8","49.02","8583331.0"
"7011","20130812","VZ","49.65","1.0","49.28","49.755","49.17","5507749.0"
"7012","20130813","VZ","49.15","1.0","49.64","49.68","49.03","7881438.0"
"7013","20130814","VZ","48.89","1.0","49.1","49.27","48.72","7391867.0"
"7014","20130815","VZ","48.54","1.0","48.66","48.98","48.42","6610625.0"
"7015","20130816","VZ","47.71","1.0","48.29","48.53","47.33","15381820.0"
"7016","20130819","VZ","47.5","1.0","47.55","48.09","47.45","7869030.0"
"7017","20130820","VZ","47.91","1.0","47.54","48.18","47.5","7263104.0"
"7018","20130821","VZ","47.27","1.0","47.79","47.79","47.235","8432335.0"
"7019","20130822","VZ","47.02","1.0","47.45","47.45","46.74","9861063.0"
"7020","20130823","VZ","47.61","1.0","47.02","47.7","46.95","6778732.0"
"7021","20130826","VZ","46.94","1.0","47.53","47.53","46.94","6941339.0"
"7022","20130827","VZ","46.95","1.0","46.58","47.0","46.25","9654886.0"
"7023","20130828","VZ","46.56","1.0","46.88","46.92","46.54","6782178.0"
"7024","20130829","VZ","47.82","1.0","48.62","48.66","47.57","36425330.0"
"7025","20130830","VZ","47.38","1.0","47.83","47.97","47.105","13416220.0"
"7026","20130903","VZ","46.01","1.0","45.52","46.45","45.08","47084140.0"
"7027","20130904","VZ","46.78","1.0","45.71","47.07","45.7","26565440.0"
"7028","20130905","VZ","46.64","1.0","47.11","47.58","46.325","17764040.0"
"7029","20130906","VZ","46.34","1.0","47.01","47.04","46.04","13434320.0"
"7030","20130909","VZ","45.91","1.0","46.35","46.4","45.82","12732600.0"
"7031","20130910","VZ","46.47","1.0","45.96","46.595","45.47","19005470.0"
"7032","20130911","VZ","46.52","1.0","46.49","46.9","46.32","16047990.0"
"7033","20130912","VZ","47.35","1.0","46.6","47.52","46.44","18127830.0"
"7034","20130913","VZ","47.76","1.0","47.8","48.36","47.56","16631810.0"
"7035","20130916","VZ","48.3","1.0","48.31","48.5","48.06","15385650.0"
"7036","20130917","VZ","48.57","1.0","48.47","48.7","48.2713","10265620.0"
"7037","20130918","VZ","48.72","1.0","48.51","48.83","47.87","10933600.0"
"7038","20130919","VZ","48.51","1.0","48.62","48.89","48.22","11479070.0"
"7039","20130920","VZ","47.78","1.0","48.59","48.59","47.54","15118880.0"
"7040","20130923","VZ","47.981","1.0","47.71","48.0","47.37","9088731.0"
"7041","20130924","VZ","47.27","1.0","47.69","47.7","46.88","16732620.0"
"7042","20130925","VZ","46.945","1.0","47.3","47.35","46.76","13291580.0"
"7043","20130926","VZ","47.67","1.0","47.05","47.71","47.05","10233200.0"
"7044","20130927","VZ","47.0","1.0","47.42","47.45","46.69","10291600.0"
"7045","20130930","VZ","46.675","1.0","46.57","46.915","46.32","12300540.0"
"7046","20131001","VZ","46.99","1.0","46.62","47.0","46.53","10034050.0"
"7047","20131002","VZ","46.79","1.0","46.84","46.98","46.33","11939060.0"
"7048","20131003","VZ","47.01","1.0","46.68","47.18","46.52","14961450.0"
"7049","20131004","VZ","47.1","1.0","47.05","47.12","46.65","47153110.0"
"7050","20131007","VZ","47.29","1.0","46.88","47.65","46.76","45134720.0"
"7051","20131008","VZ","46.05","1.0","46.72","46.73","46.03","15794260.0"
"7052","20131009","VZ","46.2","1.0","46.21","46.78","46.06","13259360.0"
"7053","20131010","VZ","46.86","1.0","46.65","46.86","46.2","11555080.0"
"7054","20131011","VZ","47.09","1.0","46.81","47.09","46.66","11130740.0"
"7055","20131014","VZ","46.81","1.0","46.79","47.1","46.681","10937310.0"
"7056","20131015","VZ","46.32","1.0","46.8","46.94","46.27","12571250.0"
"7057","20131016","VZ","47.25","1.0","46.6","47.44","46.4","18833820.0"
"7058","20131017","VZ","48.9","1.0","48.57","49.235","48.12","29336420.0"
"7059","20131018","VZ","50.01","1.0","49.36","50.06","49.17","22149290.0"
"7060","20131021","VZ","50.58","1.0","50.01","50.61","50.0","14353780.0"
"7061","20131022","VZ","51.14","1.0","50.56","51.3","50.15","15201280.0"
"7062","20131023","VZ","50.82","1.0","51.03","51.38","50.77","11361960.0"
"7063","20131024","VZ","50.42","1.0","51.04","51.19","50.32","10354560.0"
"7064","20131025","VZ","50.71","1.0","50.33","50.78","50.11","9184608.0"
"7065","20131028","VZ","50.57","1.0","50.69","50.72","50.28","11726820.0"
"7066","20131029","VZ","51.09","1.0","50.62","51.49","50.58","14668350.0"
"7067","20131030","VZ","50.53","1.0","51.39","51.4","50.39","12583000.0"
"7068","20131031","VZ","50.51","1.0","50.49","50.91","50.05","10922640.0"
"7069","20131101","VZ","50.49","1.0","50.79","51.46","50.335","11448790.0"
"7070","20131104","VZ","51.08","1.0","50.92","51.09","50.53","8296520.0"
"7071","20131105","VZ","50.1","1.0","50.81","50.87","50.08","11824600.0"
"7072","20131106","VZ","50.61","1.0","50.38","50.855","50.35","9304291.0"
"7073","20131107","VZ","50.17","1.0","50.55","51.0","50.05","10806530.0"
"7074","20131108","VZ","50.2","1.0","50.06","50.24","49.52","16392060.0"
"7075","20131111","VZ","49.96","1.0","50.12","50.25","49.77","5166944.0"
"7076","20131112","VZ","50.16","1.0","50.01","50.465","49.78","9576533.0"
"7077","20131113","VZ","49.99","1.0","49.88","50.0","49.36","10897740.0"
"7078","20131114","VZ","50.27","1.0","50.09","50.43","50.09","8862486.0"
"7079","20131115","VZ","50.31","1.0","50.16","50.42","49.87","9101201.0"
"7080","20131118","VZ","50.76","1.0","50.35","50.8099","50.34","10160550.0"
"7081","20131119","VZ","50.78","1.0","50.83","51.05","50.5","7936348.0"
"7082","20131120","VZ","50.4","1.0","50.79","51.25","50.31","9634074.0"
"7083","20131121","VZ","50.38","1.0","50.6","50.8","50.35","6607641.0"
"7084","20131122","VZ","50.22","1.0","50.3","50.4","50.01","9834565.0"
"7085","20131125","VZ","50.01","1.0","50.29","50.34","49.92","5928366.0"
"7086","20131126","VZ","50.05","1.0","50.08","50.36","49.91","8631605.0"
"7087","20131127","VZ","49.93","1.0","50.14","50.2","49.64","7319623.0"
"7088","20131129","VZ","49.62","1.0","50.04","50.05","49.54","4908551.0"
"7089","20131202","VZ","49.26","1.0","49.66","49.7","49.14","10657810.0"
"7090","20131203","VZ","49.6","1.0","49.27","49.6","49.13","10224920.0"
"7091","20131204","VZ","49.37","1.0","49.32","49.79","49.1","10707290.0"
"7092","20131205","VZ","48.91","1.0","49.18","49.18","48.429","14821050.0"
"7093","20131206","VZ","49.48","1.0","49.25","49.6","48.95","11109370.0"
"7094","20131209","VZ","49.57","1.0","49.07","49.63","48.79","11946050.0"
"7095","20131210","VZ","49.05","1.0","49.49","49.5","48.85","13254750.0"
"7096","20131211","VZ","48.49","1.0","49.0","49.0","48.04","16150950.0"
"7097","20131212","VZ","48.13","1.0","48.49","48.53","47.87","12139560.0"
"7098","20131213","VZ","47.84","1.0","48.11","48.17","47.52","11892440.0"
"7099","20131216","VZ","48.26","1.0","48.34","49.41","48.2","16023890.0"
"7100","20131217","VZ","47.56","1.0","48.07","48.07","47.45","13261940.0"
"7101","20131218","VZ","48.47","1.0","47.83","48.53","47.47","16094010.0"
"7102","20131219","VZ","48.43","1.0","48.18","48.65","48.02","10188450.0"
"7103","20131220","VZ","48.08","1.0","48.51","48.75","48.08","17595930.0"
"7104","20131223","VZ","48.58","1.0","48.375","48.74","48.365","11713220.0"
"7105","20131224","VZ","48.98","1.0","48.61","49.08","48.61","5052444.0"
"7106","20131226","VZ","49.18","1.0","49.02","49.335","48.9263","5101173.0"
"7107","20131227","VZ","49.17","1.0","49.29","49.35","48.99","5372639.0"
"7108","20131230","VZ","49.15","1.0","49.05","49.28","48.99","5459999.0"
"7109","20131231","VZ","49.14","1.0","49.0","49.22","48.78","7557127.0"
"7110","20140102","VZ","49.0","1.0","49.08","49.225","48.95","9270218.0"
"7111","20140103","VZ","48.42","1.0","49.33","49.33","48.22","12022220.0"
"7112","20140106","VZ","48.69","1.0","48.77","49.07","48.2023","16054780.0"
"7113","20140107","VZ","49.3","1.0","49.12","49.4","48.58","17594430.0"
"7114","20140108","VZ","48.5","1.0","48.69","49.07","48.36","13106920.0"
"7115","20140109","VZ","47.5","1.0","48.43","48.51","47.49","14567010.0"
"7116","20140110","VZ","47.75","1.0","47.84","48.09","47.43","11445880.0"
