"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"42576","20121219","DD","32.43","0.3333","32.78","32.95","32.36","10194040.0"
"42577","20121220","DD","32.49","0.3333","32.08","32.5","31.99","6288584.0"
"42578","20121221","DD","31.99","0.3333","32.05","32.15","31.735","9050416.0"
"42579","20121224","DD","32.18","0.3333","31.99","32.3","31.81","2943478.0"
"42580","20121226","DD","32.42","0.3333","32.24","32.59","32.13","6281644.0"
"42581","20121227","DD","32.12","0.3333","32.5","32.54","31.55","5611112.0"
"42582","20121228","DD","31.62","0.3333","31.85","32.08","31.55","6136957.0"
"42583","20121231","DD","32.3294","0.3333","31.61","32.38","31.5","6717281.0"
"42584","20130102","DD","33.05","0.3333","32.99","33.33","32.71","9356915.0"
"42585","20130103","DD","33.15","0.3333","32.97","33.56","32.95","6794444.0"
"42586","20130104","DD","33.63","0.3333","33.2","33.66","33.15","5220965.0"
"42587","20130107","DD","33.59","0.3333","33.16","33.63","33.02","6642497.0"
"42588","20130108","DD","33.1","0.3333","33.5","33.58","33.04","7987016.0"
"42589","20130109","DD","33.5","0.3333","33.32","33.7318","33.29","8211421.0"
"42590","20130110","DD","33.84","0.3333","33.81","33.92","33.47","6207584.0"
"42591","20130111","DD","33.86","0.3333","33.81","33.98","33.44","6688511.0"
"42592","20130114","DD","34.28","0.3333","33.83","34.29","33.68","6946013.0"
"42593","20130115","DD","34.09","0.3333","34.04","34.16","33.91","5168060.0"
"42594","20130116","DD","33.66","0.3333","33.89","33.98","33.585","7537441.0"
"42595","20130117","DD","33.81","0.3333","33.93","33.99","33.78","8951054.0"
"42596","20130118","DD","33.8","0.3333","33.75","33.91","33.49","8247255.0"
"42597","20130122","DD","33.95","0.3333","33.84","34.03","33.72","7335754.0"
"42598","20130123","DD","34.08","0.3333","33.85","34.17","33.66","9744088.0"
"42599","20130124","DD","34.43","0.3333","34.17","34.62","34.17","11014960.0"
"42600","20130125","DD","34.58","0.3333","34.57","34.73","34.44","7923055.0"
"42601","20130128","DD","34.42","0.3333","34.63","34.66","34.23","7066045.0"
"42602","20130129","DD","34.73","0.3333","34.35","34.81","34.24","8909977.0"
"42603","20130130","DD","34.61","0.3333","34.59","34.83","34.45","10261890.0"
"42604","20130131","DD","32.2","0.3333","32.42","33.15","32.0","29809340.0"
"42605","20130201","DD","32.59","0.3333","32.25","32.68","32.0","13788120.0"
"42606","20130204","DD","32.13","0.3333","32.43","32.58","32.11","9031418.0"
"42607","20130205","DD","32.31","0.3333","32.3","32.56","32.29","6596307.0"
"42608","20130206","DD","32.53","0.3333","32.23","32.53","32.15","8345597.0"
"42609","20130207","DD","32.2","0.3333","32.4","32.69","31.77","6455998.0"
"42610","20130208","DD","32.42","0.3333","32.32","32.52","32.14","4530396.0"
"42611","20130211","DD","32.48","0.3333","32.4","32.55","32.21","4263312.0"
"42612","20130212","DD","32.76","0.3333","32.49","32.77","32.31","6756543.0"
"42613","20130213","DD","33.0","0.3333","32.95","33.18","32.83","5771242.0"
"42614","20130214","DD","32.49","0.3333","32.81","32.86","32.48","7236817.0"
"42615","20130215","DD","32.16","0.3333","32.7","32.74","32.14","9037769.0"
"42616","20130219","DD","32.2","0.3333","32.15","32.5","32.145","7093823.0"
"42617","20130220","DD","31.64","0.3333","32.2","32.2722","31.57","7347596.0"
"42618","20130221","DD","30.84","0.3333","31.49","31.5","30.66","11720700.0"
"42619","20130222","DD","31.38","0.3333","30.98","31.53","30.97","5815132.0"
"42620","20130225","DD","30.64","0.3333","31.61","31.73","30.63","7052612.0"
"42621","20130226","DD","30.89","0.3333","30.91","31.05","30.67","6646794.0"
"42622","20130227","DD","31.81","0.3333","30.93","31.91","30.9","6513021.0"
"42623","20130228","DD","31.72","0.3333","31.81","31.9","31.51","6364662.0"
"42624","20130301","DD","31.81","0.3333","31.5","31.86","31.08","5929590.0"
"42625","20130304","DD","31.92","0.3333","31.71","31.98","31.56","4639995.0"
"42626","20130305","DD","32.2","0.3333","32.12","32.48","31.98","4829677.0"
"42627","20130306","DD","32.71","0.3333","32.46","32.85","32.46","6163331.0"
"42628","20130307","DD","32.5","0.3333","32.75","32.835","32.41","4678609.0"
"42629","20130308","DD","32.77","0.3333","32.71","32.9","32.68","4594220.0"
"42630","20130311","DD","32.99","0.3333","32.75","33.1","32.44","3979178.0"
"42631","20130312","DD","33.24","0.3333","32.99","33.3","32.78","4214182.0"
"42632","20130313","DD","33.21","0.3333","33.19","33.45","33.04","4368739.0"
"42633","20130314","DD","33.67","0.3333","33.36","33.71","33.24","5705350.0"
"42634","20130315","DD","33.81","0.3333","33.47","33.81","33.46","8108124.0"
"42635","20130318","DD","33.27","0.3333","33.38","33.525","33.2","5054580.0"
"42636","20130319","DD","33.19","0.3333","33.4","33.48","32.525","9774982.0"
"42637","20130320","DD","33.44","0.3333","33.53","33.58","33.285","3669069.0"
"42638","20130321","DD","32.48","0.3333","33.1","33.15","32.46","8448211.0"
"42639","20130322","DD","32.78","0.3333","32.67","32.82","32.53","17523090.0"
"42640","20130325","DD","32.29","0.3333","32.79","33.1","32.17","21864460.0"
"42641","20130326","DD","32.0","0.3333","32.18","32.445","31.93","6448090.0"
"42642","20130327","DD","31.78","0.3333","31.71","31.8","31.39","6404955.0"
"42643","20130328","DD","31.84","0.3333","31.76","32.005","31.69","7708822.0"
"42644","20130401","DD","31.37","0.3333","31.86","31.86","31.22","4762260.0"
"42645","20130402","DD","30.95","0.3333","31.55","31.6","30.86","7543688.0"
"42646","20130403","DD","31.0","0.3333","31.03","31.15","30.64","9160086.0"
"42647","20130404","DD","31.43","0.3333","31.07","31.55","31.07","7430235.0"
"42648","20130405","DD","30.9","0.3333","30.94","31.12","30.79","6600838.0"
"42649","20130408","DD","30.68","0.3333","30.83","30.91","30.33","9943642.0"
"42650","20130409","DD","31.44","0.3333","30.83","31.49","30.77","6144613.0"
"42651","20130410","DD","31.83","0.3333","31.56","31.89","31.3599","5434300.0"
"42652","20130411","DD","31.86","0.3333","31.84","32.125","31.7","4723264.0"
"42653","20130412","DD","31.75","0.3333","31.66","31.8","31.18","5224190.0"
"42654","20130415","DD","30.18","0.3333","31.48","31.52","30.12","9974346.0"
"42655","20130416","DD","30.27","0.3333","30.55","30.87","30.25","15695060.0"
"42656","20130417","DD","30.3","0.3333","30.01","30.38","29.81","8568283.0"
"42657","20130418","DD","30.18","0.3333","30.39","30.5","29.97","7596857.0"
"42658","20130419","DD","30.55","0.3333","30.41","30.69","30.35","10898980.0"
"42659","20130422","DD","30.99","0.3333","30.68","31.17","30.43","5382076.0"
"42660","20130423","DD","31.66","0.3333","31.21","31.685","31.0","6836546.0"
"42661","20130424","DD","32.17","0.3333","31.73","32.33","31.73","12094120.0"
"42662","20130425","DD","33.97","0.3333","33.25","34.23","33.04","19228030.0"
"42663","20130426","DD","33.42","0.3333","33.72","33.78","33.1","11488940.0"
"42664","20130429","DD","33.87","0.3333","33.4","33.88","32.99","9368201.0"
"42665","20130430","DD","33.91","0.3333","33.89","33.95","33.54","10429830.0"
"42666","20130501","DD","33.15","0.3333","33.62","33.78","33.11","9552184.0"
"42667","20130502","DD","33.12","0.3333","33.18","33.33","32.8","5708478.0"
"42668","20130503","DD","33.96","0.3333","33.47","34.295","33.46","8781833.0"
"42669","20130506","DD","34.01","0.3333","33.95","34.18","33.79","4187756.0"
"42670","20130507","DD","34.54","0.3333","34.21","34.7","34.18","5981318.0"
"42671","20130508","DD","34.51","0.3333","34.51","34.69","34.26","6203161.0"
"42672","20130509","DD","34.92","0.3333","34.43","35.06","34.35","10467440.0"
"42673","20130510","DD","34.46","0.3333","34.91","34.99","34.2","6568885.0"
"42674","20130513","DD","34.35","0.3333","34.34","34.42","34.1","5244822.0"
"42675","20130514","DD","34.93","0.3333","34.3","35.0","34.3","6051762.0"
"42676","20130515","DD","35.34","0.3333","34.81","35.75","34.77","8211855.0"
"42677","20130516","DD","35.1","0.3333","35.11","35.49","34.88","6758176.0"
"42678","20130517","DD","35.82","0.3333","35.15","35.89","35.11","7430958.0"
"42679","20130520","DD","35.61","0.3333","35.82","35.87","35.42","6194244.0"
"42680","20130521","DD","35.78","0.3333","35.72","35.93","35.515","5690196.0"
"42681","20130522","DD","35.12","0.3333","35.52","36.0","34.91","7324639.0"
"42682","20130523","DD","35.1","0.3333","34.56","35.21","34.31","7718976.0"
"42683","20130524","DD","35.08","0.3333","34.87","35.1869","34.8","7583318.0"
"42684","20130528","DD","35.04","0.3333","35.46","35.65","34.9","5299820.0"
"42685","20130529","DD","34.94","0.3333","35.02","35.07","34.52","5734961.0"
"42686","20130530","DD","34.8","0.3333","35.06","35.18","34.76","4343342.0"
"42687","20130531","DD","34.46","0.3333","34.69","35.21","34.45","5896530.0"
"42688","20130603","DD","34.34","0.3333","34.37","34.45","33.921","7632239.0"
"42689","20130604","DD","34.62","0.3333","34.39","34.72","34.29","5605546.0"
"42690","20130605","DD","33.66","0.3333","34.42","34.43","33.52","5545120.0"
"42691","20130606","DD","33.89","0.3333","33.63","33.99","33.29","5295229.0"
"42692","20130607","DD","34.35","0.3333","33.96","34.5563","33.82","5929455.0"
"42693","20130610","DD","34.33","0.3333","34.54","34.69","34.115","4337647.0"
"42694","20130611","DD","34.0","0.3333","33.96","34.41","33.626","5196095.0"
"42695","20130612","DD","33.79","0.3333","34.38","34.45","33.65","4403193.0"
"42696","20130613","DD","34.65","0.3333","33.69","34.78","33.54","6240341.0"
"42697","20130614","DD","34.01","0.3333","34.52","34.78","33.85","5481624.0"
"42698","20130617","DD","34.14","0.3333","34.38","34.49","33.85","4716396.0"
"42699","20130618","DD","34.62","0.3333","34.24","35.15","34.2","4405505.0"
"42700","20130619","DD","34.1","0.3333","34.56","34.73","34.1","5030481.0"
"42701","20130620","DD","33.19","0.3333","33.75","34.24","33.06","10481970.0"
"42702","20130621","DD","32.63","0.3333","33.53","33.56","32.19","13420920.0"
"42703","20130624","DD","32.35","0.3333","32.2","32.625","31.65","8508597.0"
"42704","20130625","DD","32.5","0.3333","32.68","32.71","32.13","6869734.0"
"42705","20130626","DD","32.2","0.3333","32.6","32.6","31.885","9132310.0"
"42706","20130627","DD","32.35","0.3333","32.38","32.64","32.3","4302307.0"
"42707","20130628","DD","32.17","0.3333","32.29","32.57","31.99","7066824.0"
"42708","20130701","DD","32.5","0.3333","32.41","32.79","32.3","5058356.0"
"42709","20130702","DD","32.44","0.3333","32.42","32.655","32.125","4651666.0"
"42710","20130703","DD","32.43","0.3333","32.33","32.45","32.05","2386092.0"
"42711","20130705","DD","32.69","0.3333","32.73","32.87","32.36","2604746.0"
"42712","20130708","DD","33.09","0.3333","32.9","33.24","32.728","4571376.0"
"42713","20130709","DD","34.02","0.3333","33.48","34.125","33.48","7001788.0"
"42714","20130710","DD","33.79","0.3333","33.98","34.04","33.6","4409944.0"
"42715","20130711","DD","34.2","0.3333","34.34","34.37","34.07","4079336.0"
"42716","20130712","DD","34.12","0.3333","34.19","34.215","33.86","3547051.0"
"42717","20130715","DD","34.4","0.3333","34.23","34.48","34.08","3129704.0"
"42718","20130716","DD","33.97","0.3333","34.31","34.51","33.82","5992453.0"
"42719","20130717","DD","34.73","0.3333","34.32","34.78","34.15","7945362.0"
"42720","20130718","DD","34.58","0.3333","34.75","35.09","34.5","5867590.0"
"42721","20130719","DD","34.67","0.3333","34.59","34.72","34.34","4291830.0"
"42722","20130722","DD","34.59","0.3333","34.61","35.01","34.5","4438263.0"
"42723","20130723","DD","34.55","0.3333","34.93","35.09","34.51","5541338.0"
"42724","20130724","DD","34.37","0.3333","34.59","34.66","34.03","8219158.0"
"42725","20130725","DD","34.99","0.3333","34.95","35.1","34.65","7948470.0"
"42726","20130726","DD","34.7","0.3333","34.79","34.89","34.37","5424611.0"
"42727","20130729","DD","35.0","0.3333","34.7","35.09","34.64","4276044.0"
"42728","20130730","DD","35.06","0.3333","34.85","35.14","34.66","4467744.0"
"42729","20130731","DD","35.04","0.3333","35.12","35.49","35.0","7333403.0"
"42730","20130801","DD","35.4","0.3333","35.38","35.63","35.25","5344916.0"
"42731","20130802","DD","36.22","0.3333","35.28","36.25","35.16","7830556.0"
"42732","20130805","DD","36.48","0.3333","36.27","36.68","36.131","6920816.0"
"42733","20130806","DD","36.06","0.3333","36.44","36.44","35.89","5002843.0"
"42734","20130807","DD","36.29","0.3333","35.91","36.53","35.82","5470811.0"
"42735","20130808","DD","36.91","0.3333","36.47","36.97","36.23","7482927.0"
"42736","20130809","DD","38.04","0.3333","36.85","38.5","36.7995","18733180.0"
"42737","20130812","DD","37.48","0.3333","37.61","38.09","37.375","9088564.0"
"42738","20130813","DD","37.88","0.3333","37.7","38.09","37.48","7753980.0"
"42739","20130814","DD","37.75","0.3333","37.81","38.28","37.6406","5666833.0"
"42740","20130815","DD","37.15","0.3333","37.37","37.43","36.85","5692287.0"
"42741","20130816","DD","36.89","0.3333","37.0","37.14","36.6302","5817198.0"
"42742","20130819","DD","36.63","0.3333","36.78","37.2199","36.595","4479443.0"
"42743","20130820","DD","36.95","0.3333","36.68","37.19","36.51","7257511.0"
"42744","20130821","DD","37.14","0.3333","36.82","37.55","36.82","8021122.0"
"42745","20130822","DD","37.19","0.3333","37.17","37.5","36.8916","6370749.0"
"42746","20130823","DD","38.74","0.3333","37.3","38.96","37.25","16488560.0"
"42747","20130826","DD","38.65","0.3333","38.67","39.2","38.26","10269390.0"
"42748","20130827","DD","37.56","0.3333","38.23","38.49","37.535","7158576.0"
"42749","20130828","DD","37.45","0.3333","37.47","37.72","37.221","5032578.0"
"42750","20130829","DD","37.52","0.3333","37.33","37.75","37.23","3998874.0"
"42751","20130830","DD","37.4","0.3333","37.71","37.86","37.27","5100123.0"
"42752","20130903","DD","37.44","0.3333","37.88","37.93","37.3","5985548.0"
"42753","20130904","DD","37.78","0.3333","37.38","37.915","37.12","4236315.0"
"42754","20130905","DD","38.41","0.3333","37.79","38.595","37.68","5610080.0"
"42755","20130906","DD","38.56","0.3333","38.73","38.82","38.12","8441051.0"
"42756","20130909","DD","38.81","0.3333","38.55","38.985","38.54","5299822.0"
"42757","20130910","DD","39.98","0.3333","39.0","40.02","38.89","10235490.0"
"42758","20130911","DD","39.85","0.3333","39.89","40.06","39.5","7677124.0"
"42759","20130912","DD","38.86","0.3333","39.7","40.2441","38.75","14048570.0"
"42760","20130913","DD","39.87","0.3333","38.97","40.04","38.85","8318175.0"
"42761","20130916","DD","39.8","0.3333","40.27","40.33","39.71","7183762.0"
"42762","20130917","DD","39.71","0.3333","39.8","40.03","39.51","6316200.0"
"42763","20130918","DD","40.86","0.3333","39.43","40.915","39.35","7759077.0"
"42764","20130919","DD","40.61","0.3333","40.72","41.08","40.37","6276666.0"
"42765","20130920","DD","39.7","0.3333","40.61","40.66","39.54","19474680.0"
"42766","20130923","DD","39.24","0.3333","39.57","39.69","39.14","19633870.0"
"42767","20130924","DD","39.11","0.3333","39.2","39.755","38.98","16872100.0"
"42768","20130925","DD","39.86","0.3333","39.22","40.24","39.07","8468240.0"
"42769","20130926","DD","39.99","0.3333","39.82","40.2","39.68","5905064.0"
"42770","20130927","DD","39.02","0.3333","39.83","39.84","38.89","9256446.0"
"42771","20130930","DD","38.4","0.3333","38.51","38.78","38.26","10826000.0"
"42772","20131001","DD","38.31","0.3333","38.46","38.54","38.04","10393590.0"
"42773","20131002","DD","38.7","0.3333","38.16","38.71","38.15","8296947.0"
"42774","20131003","DD","38.77","0.3333","38.61","38.81","38.25","7980432.0"
"42775","20131004","DD","39.99","0.3333","38.8","40.02","38.52","9513479.0"
"42776","20131007","DD","39.35","0.3333","39.41","39.85","39.12","6096478.0"
"42777","20131008","DD","38.52","0.3333","39.28","39.29","38.49","9750709.0"
"42778","20131009","DD","38.92","0.3333","38.63","39.09","38.08","9557718.0"
"42779","20131010","DD","40.4","0.3333","39.44","40.44","39.43","7769490.0"
"42780","20131011","DD","41.07","0.3333","40.52","41.1","40.21","8031808.0"
"42781","20131014","DD","40.82","0.3333","40.69","40.92","40.37","4870794.0"
"42782","20131015","DD","40.43","0.3333","40.78","40.8","40.3216","4669476.0"
"42783","20131016","DD","41.13","0.3333","40.73","41.3","40.5","8072943.0"
"42784","20131017","DD","41.39","0.3333","41.09","41.43","40.96","5854413.0"
"42785","20131018","DD","41.31","0.3333","41.55","41.63","41.19","4905242.0"
"42786","20131021","DD","41.36","0.3333","41.19","41.5","41.01","5757991.0"
"42787","20131022","DD","41.55","0.3333","41.44","41.74","41.39","6760423.0"
"42788","20131023","DD","41.04","0.3333","41.3","41.45","40.92","7340399.0"
"42789","20131024","DD","40.62","0.3333","40.18","41.03","39.14","14153950.0"
"42790","20131025","DD","39.52","0.3333","40.39","40.74","39.02","10907170.0"
"42791","20131028","DD","39.11","0.3333","39.61","39.69","39.06","7912979.0"
"42792","20131029","DD","39.46","0.3333","39.38","39.6","39.17","7078774.0"
"42793","20131030","DD","39.26","0.3333","39.62","39.959","38.93","5909184.0"
"42794","20131031","DD","39.47","0.3333","39.35","39.8","39.2","5314446.0"
"42795","20131101","DD","38.95","0.3333","39.57","39.5896","38.84","5187835.0"
