"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"63114","20130313","MRK","44.59","1.0","44.54","44.73","44.48","17926440.0"
"63115","20130314","MRK","44.27","1.0","44.71","44.75","43.6","25894480.0"
"63116","20130315","MRK","44.09","1.0","43.83","44.09","43.79","24299160.0"
"63117","20130318","MRK","43.63","1.0","43.78","43.94","43.57","12117320.0"
"63118","20130319","MRK","43.7","1.0","43.7","43.84","43.6","15503810.0"
"63119","20130320","MRK","44.12","1.0","44.0","44.29","43.88","14974240.0"
"63120","20130321","MRK","43.79","1.0","44.03","44.18","43.755","11904520.0"
"63121","20130322","MRK","43.9","1.0","43.86","44.11","43.8","9960559.0"
"63122","20130325","MRK","43.69","1.0","43.95","44.0","43.51","13116990.0"
"63123","20130326","MRK","44.39","1.0","43.95","44.4","43.9","12114050.0"
"63124","20130327","MRK","44.1","1.0","44.13","44.25","43.91","10970170.0"
"63125","20130328","MRK","44.2","1.0","44.05","44.305","43.96","16648010.0"
"63126","20130401","MRK","44.35","1.0","44.0","44.37","43.77","9903235.0"
"63127","20130402","MRK","44.91","1.0","44.51","45.0","44.4231","12787450.0"
"63128","20130403","MRK","45.36","1.0","45.0","46.16","45.0","25861080.0"
"63129","20130404","MRK","45.32","1.0","45.39","45.88","45.01","13967310.0"
"63130","20130405","MRK","45.13","1.0","45.04","45.23","44.89","12602040.0"
"63131","20130408","MRK","45.48","1.0","45.09","45.48","44.96","10150030.0"
"63132","20130409","MRK","45.51","1.0","45.73","45.94","45.34","10582560.0"
"63133","20130410","MRK","46.84","1.0","45.91","46.97","45.78","18734820.0"
"63134","20130411","MRK","47.21","1.0","46.68","47.51","46.68","17538010.0"
"63135","20130412","MRK","47.11","1.0","46.67","47.13","46.65","10065150.0"
"63136","20130415","MRK","46.46","1.0","46.89","47.5","46.46","15349670.0"
"63137","20130416","MRK","46.96","1.0","46.64","47.05","46.5","10188700.0"
"63138","20130417","MRK","46.76","1.0","46.72","46.91","46.41","11777200.0"
"63139","20130418","MRK","46.56","1.0","46.86","46.98","46.493","11272440.0"
"63140","20130419","MRK","47.49","1.0","46.86","47.49","46.66","12699930.0"
"63141","20130422","MRK","47.92","1.0","47.45","47.97","47.18","14264820.0"
"63142","20130423","MRK","48.63","1.0","47.95","48.695","47.93","17654200.0"
"63143","20130424","MRK","47.95","1.0","48.67","48.79","47.865","15546160.0"
"63144","20130425","MRK","47.35","1.0","47.95","48.0","47.28","15955290.0"
"63145","20130426","MRK","47.87","1.0","47.27","48.07","47.11","10614180.0"
"63146","20130429","MRK","47.82","1.0","47.88","48.12","47.72","11375210.0"
"63147","20130430","MRK","47.0","1.0","47.75","47.84","47.0","19745600.0"
"63148","20130501","MRK","45.69","1.0","44.8","46.305","44.6","39740710.0"
"63149","20130502","MRK","45.73","1.0","45.9","46.01","45.49","14245320.0"
"63150","20130503","MRK","45.67","1.0","46.25","46.38","45.4633","12878070.0"
"63151","20130506","MRK","44.98","1.0","45.51","46.0","44.97","14097050.0"
"63152","20130507","MRK","45.27","1.0","45.1","45.3","44.88","14528640.0"
"63153","20130508","MRK","44.99","1.0","45.12","45.6","44.97","18309480.0"
"63154","20130509","MRK","45.49","1.0","45.25","45.62","44.95","14177030.0"
"63155","20130510","MRK","45.95","1.0","45.54","45.95","45.49","13923860.0"
"63156","20130513","MRK","46.17","1.0","45.84","46.23","45.68","10246330.0"
"63157","20130514","MRK","46.65","1.0","46.12","46.77","46.0","13416060.0"
"63158","20130515","MRK","46.73","1.0","46.73","47.26","46.46","13204200.0"
"63159","20130516","MRK","46.37","1.0","46.58","46.7","45.01","11962800.0"
"63160","20130517","MRK","45.99","1.0","46.29","46.71","45.08","21736600.0"
"63161","20130520","MRK","45.21","1.0","45.96","46.02","45.1","16728560.0"
"63162","20130521","MRK","47.33","1.0","45.24","47.53","45.19","47025130.0"
"63163","20130522","MRK","46.71","1.0","47.6","48.3","46.49","42629090.0"
"63164","20130523","MRK","47.33","1.0","46.46","47.44","46.42","22579370.0"
"63165","20130524","MRK","47.16","1.0","47.05","47.16","46.6","15795440.0"
"63166","20130528","MRK","47.62","1.0","47.94","48.64","47.52","17664250.0"
"63167","20130529","MRK","46.87","1.0","47.29","47.465","46.51","16051390.0"
"63168","20130530","MRK","47.07","1.0","47.02","47.39","46.74","15203360.0"
"63169","20130531","MRK","46.7","1.0","46.93","47.675","46.6925","21732430.0"
"63170","20130603","MRK","48.45","1.0","48.93","49.36","48.31","37975450.0"
"63171","20130604","MRK","49.44","1.0","48.2","50.16","48.17","37009910.0"
"63172","20130605","MRK","48.73","1.0","49.02","49.73","48.475","24923050.0"
"63173","20130606","MRK","48.6","1.0","48.64","48.73","47.75","19899000.0"
"63174","20130607","MRK","48.19","1.0","48.77","49.14","48.1","50431240.0"
"63175","20130610","MRK","48.46","1.0","48.65","48.89","48.36","48557580.0"
"63176","20130611","MRK","47.56","1.0","48.07","48.2","47.55","54149810.0"
"63177","20130612","MRK","47.25","1.0","47.89","48.1","47.23","16852910.0"
"63178","20130613","MRK","47.9","1.0","46.74","47.94","46.49","14774460.0"
"63179","20130614","MRK","47.95","1.0","47.77","48.53","47.5","13632290.0"
"63180","20130617","MRK","47.8","1.0","48.33","48.55","47.56","12484990.0"
"63181","20130618","MRK","47.75","1.0","47.88","48.05","47.66","11816200.0"
"63182","20130619","MRK","47.58","1.0","47.71","48.17","47.45","17999880.0"
"63183","20130620","MRK","46.31","1.0","47.42","47.42","46.21","17823640.0"
"63184","20130621","MRK","47.0","1.0","46.87","47.6","46.67","24291110.0"
"63185","20130624","MRK","46.41","1.0","46.47","46.86","46.06","18080500.0"
"63186","20130625","MRK","46.23","1.0","46.53","46.68","46.08","12026690.0"
"63187","20130626","MRK","46.69","1.0","46.6","46.91","46.28","11436120.0"
"63188","20130627","MRK","47.28","1.0","47.03","47.36","46.87","11652690.0"
"63189","20130628","MRK","46.45","1.0","47.46","47.48","46.445","16341960.0"
"63190","20130701","MRK","46.32","1.0","46.26","46.85","46.22","13112630.0"
"63191","20130702","MRK","46.55","1.0","46.09","46.73","46.03","11330850.0"
"63192","20130703","MRK","46.55","1.0","46.48","46.73","46.16","6880733.0"
"63193","20130705","MRK","47.16","1.0","46.93","47.3001","46.6075","8102855.0"
"63194","20130708","MRK","47.41","1.0","47.37","47.63","47.24","10977470.0"
"63195","20130709","MRK","47.62","1.0","47.72","48.0","47.61","10317610.0"
"63196","20130710","MRK","47.96","1.0","47.62","48.18","47.59","7780653.0"
"63197","20130711","MRK","48.31","1.0","48.43","48.5","48.13","11442590.0"
"63198","20130712","MRK","48.54","1.0","48.4","48.66","48.19","8859797.0"
"63199","20130715","MRK","48.52","1.0","48.51","48.89","48.26","9655545.0"
"63200","20130716","MRK","48.23","1.0","48.56","48.83","48.03","15273510.0"
"63201","20130717","MRK","48.13","1.0","48.28","48.77","48.13","9508294.0"
"63202","20130718","MRK","47.4","1.0","48.03","48.13","47.35","17822620.0"
"63203","20130719","MRK","47.79","1.0","47.47","47.92","47.2","14234650.0"
"63204","20130722","MRK","47.72","1.0","47.85","48.25","47.55","11318860.0"
"63205","20130723","MRK","47.93","1.0","47.81","48.22","47.54","9242435.0"
"63206","20130724","MRK","47.77","1.0","47.92","48.04","47.51","8941435.0"
"63207","20130725","MRK","48.17","1.0","47.53","48.19","47.3476","10041150.0"
"63208","20130726","MRK","48.49","1.0","48.05","48.49","47.78","9846484.0"
"63209","20130729","MRK","48.34","1.0","48.27","48.79","48.15","10291620.0"
"63210","20130730","MRK","48.05","1.0","48.29","49.08","47.84","16778210.0"
"63211","20130731","MRK","48.17","1.0","48.5","48.725","47.97","19579480.0"
"63212","20130801","MRK","48.58","1.0","48.44","48.68","48.04","13549260.0"
"63213","20130802","MRK","48.54","1.0","48.44","48.54","48.18","8866440.0"
"63214","20130805","MRK","48.53","1.0","48.39","48.66","48.07","6789115.0"
"63215","20130806","MRK","48.44","1.0","48.48","48.59","48.095","9944498.0"
"63216","20130807","MRK","48.55","1.0","48.35","48.75","48.35","9666330.0"
"63217","20130808","MRK","48.47","1.0","48.66","48.84","48.19","8631430.0"
"63218","20130809","MRK","48.39","1.0","48.44","48.78","48.26","7888152.0"
"63219","20130812","MRK","48.47","1.0","48.16","48.81","48.09","9935143.0"
"63220","20130813","MRK","48.43","1.0","48.52","48.85","48.08","7455131.0"
"63221","20130814","MRK","48.57","1.0","48.55","48.76","48.41","8530856.0"
"63222","20130815","MRK","47.97","1.0","48.28","48.36","47.85","11341520.0"
"63223","20130816","MRK","47.7","1.0","47.79","48.0","47.48","13200390.0"
"63224","20130819","MRK","47.58","1.0","47.47","47.805","47.45","8378266.0"
"63225","20130820","MRK","47.56","1.0","47.65","48.38","47.56","14104360.0"
"63226","20130821","MRK","47.46","1.0","47.56","48.04","47.3","10799980.0"
"63227","20130822","MRK","47.81","1.0","47.63","47.98","47.395","8630266.0"
"63228","20130823","MRK","47.73","1.0","47.98","47.98","47.45","9181807.0"
"63229","20130826","MRK","47.62","1.0","47.8","47.9","47.53","9224677.0"
"63230","20130827","MRK","47.11","1.0","47.32","47.515","46.93","10842540.0"
"63231","20130828","MRK","47.09","1.0","46.78","47.4","46.47","9812176.0"
"63232","20130829","MRK","47.1","1.0","46.97","47.4","46.79","9695414.0"
"63233","20130830","MRK","47.29","1.0","47.09","47.475","47.02","8326349.0"
"63234","20130903","MRK","47.21","1.0","47.52","47.66","47.013","14212370.0"
"63235","20130904","MRK","47.68","1.0","47.13","47.88","47.11","11065210.0"
"63236","20130905","MRK","47.51","1.0","47.79","47.79","47.26","7876955.0"
"63237","20130906","MRK","47.49","1.0","47.57","47.82","47.06","26664870.0"
"63238","20130909","MRK","47.74","1.0","47.6","47.85","47.48","29180220.0"
"63239","20130910","MRK","47.98","1.0","47.86","48.4","47.86","30808580.0"
"63240","20130911","MRK","48.14","1.0","48.03","48.51","47.96","13379100.0"
"63241","20130912","MRK","47.85","1.0","47.8","47.98","47.65","9502387.0"
"63242","20130913","MRK","47.79","1.0","47.88","47.99","47.67","7681026.0"
"63243","20130916","MRK","48.19","1.0","48.25","48.445","48.1","9437925.0"
"63244","20130917","MRK","48.01","1.0","48.11","48.23","47.94","7703345.0"
"63245","20130918","MRK","48.4","1.0","47.81","48.71","47.63","14008710.0"
"63246","20130919","MRK","48.255","1.0","48.47","48.49","48.1","9328019.0"
"63247","20130920","MRK","48.01","1.0","48.33","48.4","47.87","27950200.0"
"63248","20130923","MRK","47.68","1.0","47.79","48.06","47.54","12605740.0"
"63249","20130924","MRK","47.53","1.0","47.63","48.22","47.52","13090680.0"
"63250","20130925","MRK","47.67","1.0","47.67","47.99","47.42","11356300.0"
"63251","20130926","MRK","47.68","1.0","47.78","48.0","47.51","10261120.0"
"63252","20130927","MRK","47.79","1.0","47.57","47.91","47.29","10510270.0"
"63253","20130930","MRK","47.609","1.0","47.64","47.87","47.29","16243980.0"
"63254","20131001","MRK","48.74","1.0","48.92","49.23","48.15","27310990.0"
"63255","20131002","MRK","48.37","1.0","48.45","48.55","48.12","13975310.0"
"63256","20131003","MRK","48.36","1.0","48.22","48.75","48.0","17900530.0"
"63257","20131004","MRK","48.23","1.0","48.27","48.36","47.94","11570840.0"
"63258","20131007","MRK","47.89","1.0","47.92","48.23","47.68","9195774.0"
"63259","20131008","MRK","47.75","1.0","47.84","48.15","47.64","14020730.0"
"63260","20131009","MRK","47.27","1.0","47.69","47.82","47.14","15353450.0"
"63261","20131010","MRK","47.49","1.0","47.6","47.63","46.96","17262430.0"
"63262","20131011","MRK","47.29","1.0","47.42","47.49","47.15","10253470.0"
"63263","20131014","MRK","46.75","1.0","46.8","47.08","46.44","20668080.0"
"63264","20131015","MRK","46.57","1.0","46.52","46.83","46.415","14160980.0"
"63265","20131016","MRK","47.17","1.0","46.61","47.17","46.57","11057690.0"
"63266","20131017","MRK","47.11","1.0","47.13","47.28","46.89","13878530.0"
"63267","20131018","MRK","46.61","1.0","47.37","47.45","46.47","20632390.0"
"63268","20131021","MRK","46.51","1.0","46.7","46.7187","46.08","16678000.0"
"63269","20131022","MRK","46.47","1.0","46.31","46.72","46.14","15841480.0"
"63270","20131023","MRK","46.56","1.0","46.6","46.72","46.48","9650704.0"
"63271","20131024","MRK","46.22","1.0","46.8","46.861","46.19","11201070.0"
"63272","20131025","MRK","46.54","1.0","46.25","46.58","45.85","17877530.0"
"63273","20131028","MRK","45.35","1.0","45.57","45.82","45.21","26969330.0"
"63274","20131029","MRK","45.58","1.0","45.41","45.67","45.08","15889950.0"
"63275","20131030","MRK","45.24","1.0","45.75","45.7601","45.11","9960018.0"
"63276","20131031","MRK","45.09","1.0","45.31","45.46","45.09","14994220.0"
"63277","20131101","MRK","45.23","1.0","44.87","45.35","44.62","20893480.0"
"63278","20131104","MRK","45.72","1.0","45.92","46.27","45.66","16177510.0"
"63279","20131105","MRK","45.36","1.0","45.59","45.78","45.32","10420450.0"
"63280","20131106","MRK","45.96","1.0","45.56","46.02","45.34","12361180.0"
"63281","20131107","MRK","45.82","1.0","46.15","46.24","45.78","11675430.0"
"63282","20131108","MRK","46.8","1.0","45.93","46.87","45.86","17423780.0"
"63283","20131111","MRK","47.0","1.0","46.91","47.15","46.88","7533393.0"
"63284","20131112","MRK","47.59","1.0","46.95","47.63","46.8","13950580.0"
"63285","20131113","MRK","47.34","1.0","46.74","47.37","46.65","14157060.0"
"63286","20131114","MRK","47.82","1.0","47.52","47.87","47.5","11280620.0"
"63287","20131115","MRK","48.07","1.0","47.63","48.2799","47.63","11991470.0"
"63288","20131118","MRK","48.01","1.0","48.04","48.26","47.78","7927955.0"
"63289","20131119","MRK","48.07","1.0","48.05","48.17","47.65","8343963.0"
"63290","20131120","MRK","48.13","1.0","47.98","48.42","47.7531","8251866.0"
"63291","20131121","MRK","48.62","1.0","48.22","48.7","48.16","12837150.0"
"63292","20131122","MRK","48.94","1.0","48.49","49.04","48.44","13967850.0"
"63293","20131125","MRK","49.66","1.0","48.95","49.84","48.935","18282130.0"
"63294","20131126","MRK","49.58","1.0","49.66","49.75","49.16","22939270.0"
"63295","20131127","MRK","49.83","1.0","49.59","49.905","49.555","11565500.0"
"63296","20131129","MRK","49.83","1.0","49.79","49.95","49.48","6899961.0"
"63297","20131202","MRK","50.18","1.0","49.74","50.42","49.74","14829900.0"
"63298","20131203","MRK","49.76","1.0","49.82","50.06","49.38","13604370.0"
"63299","20131204","MRK","49.31","1.0","49.6","49.65","48.82","11433030.0"
"63300","20131205","MRK","48.81","1.0","48.91","49.25","48.77","8721875.0"
"63301","20131206","MRK","49.39","1.0","49.13","49.57","48.96","7403241.0"
"63302","20131209","MRK","49.56","1.0","49.38","49.85","49.2","9331473.0"
"63303","20131210","MRK","49.43","1.0","49.28","49.55","49.095","10236420.0"
"63304","20131211","MRK","48.95","1.0","49.51","49.53","48.75","14503750.0"
"63305","20131212","MRK","48.32","1.0","48.57","48.78","48.03","11611670.0"
"63306","20131213","MRK","48.38","1.0","48.74","48.9","48.06","8396294.0"
"63307","20131216","MRK","48.09","1.0","48.3","48.59","47.89","11349250.0"
"63308","20131217","MRK","47.9","1.0","47.93","48.0","47.61","13900050.0"
"63309","20131218","MRK","48.9","1.0","47.87","48.93","47.65","13549660.0"
"63310","20131219","MRK","48.79","1.0","48.75","48.95","48.53","8762437.0"
"63311","20131220","MRK","49.32","1.0","48.86","49.445","48.63","16804930.0"
"63312","20131223","MRK","49.36","1.0","49.44","49.7","49.25","8263904.0"
"63313","20131224","MRK","49.41","1.0","49.43","49.67","49.2301","4252926.0"
"63314","20131226","MRK","49.72","1.0","49.44","49.75","49.3601","5069760.0"
"63315","20131227","MRK","49.79","1.0","49.77","49.9","49.53","4244257.0"
"63316","20131230","MRK","49.94","1.0","49.74","49.94","49.33","6299833.0"
"63317","20131231","MRK","50.05","1.0","49.74","50.08","49.53","8474886.0"
"63318","20140102","MRK","49.49","1.0","49.88","50.04","49.3","7886546.0"
"63319","20140103","MRK","49.73","1.0","49.49","50.0","49.46","6434958.0"
"63320","20140106","MRK","49.74","1.0","49.81","50.14","49.51","9931355.0"
"63321","20140107","MRK","50.11","1.0","49.96","50.4","49.94","9995822.0"
"63322","20140108","MRK","49.79","1.0","50.1","50.14","49.6","13692840.0"
"63323","20140109","MRK","49.52","1.0","49.82","50.0","49.34","9323902.0"
"63324","20140110","MRK","49.88","1.0","49.83","50.07","49.5","8143077.0"
"63325","20140113","MRK","53.12","1.0","50.9","53.44","50.79","37291270.0"
"63326","20140114","MRK","53.0","1.0","52.53","53.1","52.165","21190700.0"
"63327","20140115","MRK","52.52","1.0","52.65","52.9","52.35","10488030.0"
"63328","20140116","MRK","52.5","1.0","52.15","52.9799","52.1","7769617.0"
"63329","20140117","MRK","51.95","1.0","52.62","52.65","51.72","16758750.0"
"63330","20140121","MRK","51.83","1.0","52.03","52.25","51.71","11035460.0"
"63331","20140122","MRK","51.35","1.0","51.77","51.98","51.275","10653630.0"
"63332","20140123","MRK","51.6","1.0","51.21","51.75","50.86","15877820.0"
"63333","20140124","MRK","51.98","1.0","51.27","52.17","51.13","18328520.0"
"63334","20140127","MRK","52.53","1.0","52.86","54.1","52.53","31001970.0"
"63335","20140128","MRK","52.87","1.0","52.37","53.0859","52.22","15078210.0"
"63336","20140129","MRK","52.21","1.0","52.7","52.84","51.78","19345970.0"
"63337","20140130","MRK","53.51","1.0","52.46","53.67","52.38","17371760.0"
"63338","20140131","MRK","52.97","1.0","53.31","53.48","52.76","16290000.0"
"63339","20140203","MRK","52.08","1.0","52.91","53.15","51.92","15488630.0"
"63340","20140204","MRK","53.51","1.0","52.59","53.52","52.4","18181850.0"
"63341","20140205","MRK","53.53","1.0","54.275","55.2","53.14","24506310.0"
"63342","20140206","MRK","53.77","1.0","53.26","53.865","52.8","12244800.0"
"63343","20140207","MRK","54.77","1.0","53.65","54.82","53.44","14547740.0"
"63344","20140210","MRK","54.89","1.0","54.29","55.0","54.22","10609560.0"
"63345","20140211","MRK","55.7","1.0","54.71","55.75","54.44","15352600.0"
