"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"89555","20130620","MSFT","33.49","1.0","34.26","34.33","33.37","52536420.0"
"89556","20130621","MSFT","33.265","1.0","33.66","33.73","33.05","85337340.0"
"89557","20130624","MSFT","33.715","1.0","32.94","34.2","32.57","56104910.0"
"89558","20130625","MSFT","33.67","1.0","34.08","34.38","33.46","44050890.0"
"89559","20130626","MSFT","34.35","1.0","34.12","34.48","33.8875","48665440.0"
"89560","20130627","MSFT","34.62","1.0","34.52","34.78","34.5","28989490.0"
"89561","20130628","MSFT","34.545","1.0","34.38","34.79","34.34","65544350.0"
"89562","20130701","MSFT","34.36","1.0","34.75","34.99","34.33","31053200.0"
"89563","20130702","MSFT","33.94","1.0","34.41","34.4389","33.63","37629320.0"
"89564","20130703","MSFT","34.01","1.0","33.66","34.37","33.6","15994380.0"
"89565","20130705","MSFT","34.21","1.0","34.09","34.24","33.581","26085600.0"
"89566","20130708","MSFT","34.325","1.0","34.35","34.59","33.98","32357160.0"
"89567","20130709","MSFT","34.35","1.0","34.58","34.6","34.14","25318500.0"
"89568","20130710","MSFT","34.7","1.0","34.34","34.81","34.32","29844420.0"
"89569","20130711","MSFT","35.685","1.0","35.0","35.77","34.9","53608830.0"
"89570","20130712","MSFT","35.67","1.0","35.58","35.73","35.28","35500560.0"
"89571","20130715","MSFT","36.17","1.0","35.66","36.22","35.58","34137810.0"
"89572","20130716","MSFT","36.27","1.0","36.01","36.4299","35.96","36378100.0"
"89573","20130717","MSFT","35.74","1.0","36.34","36.39","35.49","37280170.0"
"89574","20130718","MSFT","35.44","1.0","35.72","35.89","35.22","48522740.0"
"89575","20130719","MSFT","31.4","1.0","32.4","32.67","31.02","247534200.0"
"89576","20130722","MSFT","32.01","1.0","31.7","32.01","31.6","78966800.0"
"89577","20130723","MSFT","31.82","1.0","31.91","32.04","31.71","65809130.0"
"89578","20130724","MSFT","31.96","1.0","32.035","32.19","31.89","52798940.0"
"89579","20130725","MSFT","31.39","1.0","31.62","31.65","31.25","63206730.0"
"89580","20130726","MSFT","31.62","1.0","31.26","31.62","31.205","38631450.0"
"89581","20130729","MSFT","31.54","1.0","31.47","31.6","31.4","28870360.0"
"89582","20130730","MSFT","31.85","1.0","31.78","32.12","31.55","45799480.0"
"89583","20130731","MSFT","31.84","1.0","31.97","32.05","31.71","43898440.0"
"89584","20130801","MSFT","31.67","1.0","32.06","32.09","31.6","42499400.0"
"89585","20130802","MSFT","31.89","1.0","31.69","31.9","31.565","29120110.0"
"89586","20130805","MSFT","31.7","1.0","31.9","32.0","31.64","30983420.0"
"89587","20130806","MSFT","31.58","1.0","31.55","31.67","31.38","36311950.0"
"89588","20130807","MSFT","32.063","1.0","31.54","32.1","31.25","38043190.0"
"89589","20130808","MSFT","32.89","1.0","32.24","33.07","32.05","59033540.0"
"89590","20130809","MSFT","32.7","1.0","32.77","32.9","32.47","26800100.0"
"89591","20130812","MSFT","32.87","1.0","32.46","32.97","32.46","25493740.0"
"89592","20130813","MSFT","32.23","1.0","32.51","32.55","32.21","39464100.0"
"89593","20130814","MSFT","32.35","1.0","32.14","33.36","31.7","48518150.0"
"89594","20130815","MSFT","31.79","1.0","32.0","32.18","30.84","33166990.0"
"89595","20130816","MSFT","31.8","1.0","31.79","31.99","31.66","32589950.0"
"89596","20130819","MSFT","31.393","1.0","31.76","31.97","31.38","27902290.0"
"89597","20130820","MSFT","31.62","1.0","31.44","31.9","31.37","22979510.0"
"89598","20130821","MSFT","31.61","1.0","31.61","32.01","31.54","37397450.0"
"89599","20130822","MSFT","32.39","1.0","32.185","32.49","32.1","31119740.0"
"89600","20130823","MSFT","34.75","1.0","35.17","35.2","34.0","225411400.0"
"89601","20130826","MSFT","34.15","1.0","34.4","34.67","34.03","72552110.0"
"89602","20130827","MSFT","33.26","1.0","33.515","34.1","33.15","58516170.0"
"89603","20130828","MSFT","33.02","1.0","33.39","33.6","33.0","44257220.0"
"89604","20130829","MSFT","33.55","1.0","32.93","33.6","32.8","45080100.0"
"89605","20130830","MSFT","33.4","1.0","33.37","33.48","33.09","42722590.0"
"89606","20130903","MSFT","31.88","1.0","31.75","32.07","31.29","154487200.0"
"89607","20130904","MSFT","31.195","1.0","31.39","31.47","31.11","142256200.0"
"89608","20130905","MSFT","31.235","1.0","31.1","31.44","30.95","71611720.0"
"89609","20130906","MSFT","31.152","1.0","31.31","31.39","31.13","75434880.0"
"89610","20130909","MSFT","31.655","1.0","31.221","31.79","31.2","49271550.0"
"89611","20130910","MSFT","32.39","1.0","31.9","32.4","31.79","56878660.0"
"89612","20130911","MSFT","32.74","1.0","32.57","32.93","32.53","39067010.0"
"89613","20130912","MSFT","32.69","1.0","32.72","32.78","32.59","32860200.0"
"89614","20130913","MSFT","33.03","1.0","32.77","33.07","32.505","40896510.0"
"89615","20130916","MSFT","32.801","1.0","33.38","33.5","32.73","55008820.0"
"89616","20130917","MSFT","32.93","1.0","33.42","33.47","32.9","84675130.0"
"89617","20130918","MSFT","33.32","1.0","32.99","33.4","32.83","64024200.0"
"89618","20130919","MSFT","33.64","1.0","33.48","33.68","33.32","41981700.0"
"89619","20130920","MSFT","32.791","1.0","33.41","33.48","32.685","102578800.0"
"89620","20130923","MSFT","32.74","1.0","32.54","32.969","32.5","39826060.0"
"89621","20130924","MSFT","32.455","1.0","32.87","32.87","32.15","40159010.0"
"89622","20130925","MSFT","32.505","1.0","32.49","32.8","32.4","28826100.0"
"89623","20130926","MSFT","32.77","1.0","32.64","33.0","32.59","28457790.0"
"89624","20130927","MSFT","33.27","1.0","32.88","33.75","32.87","55330510.0"
"89625","20130930","MSFT","33.28","1.0","33.0","33.31","32.7","39774300.0"
"89626","20131001","MSFT","33.58","1.0","33.35","33.61","33.3","36664230.0"
"89627","20131002","MSFT","33.92","1.0","33.36","34.03","33.29","46924840.0"
"89628","20131003","MSFT","33.86","1.0","33.88","34.0","33.42","38703760.0"
"89629","20131004","MSFT","33.88","1.0","33.69","33.99","33.62","32985790.0"
"89630","20131007","MSFT","33.3","1.0","33.6","33.71","33.2","35049210.0"
"89631","20131008","MSFT","33.01","1.0","33.31","33.33","32.8","40953660.0"
"89632","20131009","MSFT","33.07","1.0","33.07","33.3499","32.96","35839870.0"
"89633","20131010","MSFT","33.76","1.0","33.31","33.89","33.26","42702270.0"
"89634","20131011","MSFT","34.13","1.0","33.68","34.14","33.68","30030750.0"
"89635","20131014","MSFT","34.45","1.0","33.9","34.5","33.78","27748620.0"
"89636","20131015","MSFT","34.49","1.0","34.67","34.99","34.47","47096400.0"
"89637","20131016","MSFT","34.64","1.0","34.6","34.895","34.56","34959120.0"
"89638","20131017","MSFT","34.92","1.0","34.45","34.99","34.37","31332860.0"
"89639","20131018","MSFT","34.96","1.0","34.82","34.99","34.33","41790110.0"
"89640","20131021","MSFT","34.99","1.0","34.98","35.2","34.91","27433510.0"
"89641","20131022","MSFT","34.58","1.0","35.02","35.1","34.52","40343530.0"
"89642","20131023","MSFT","33.76","1.0","34.35","34.49","33.674","58422670.0"
"89643","20131024","MSFT","33.72","1.0","33.82","34.1","33.57","51861010.0"
"89644","20131025","MSFT","35.73","1.0","35.88","36.29","35.47","113467800.0"
"89645","20131028","MSFT","35.57","1.0","35.61","35.73","35.27","38269380.0"
"89646","20131029","MSFT","35.52","1.0","35.63","35.72","35.26","31702210.0"
"89647","20131030","MSFT","35.54","1.0","35.53","35.79","35.43","36997340.0"
"89648","20131031","MSFT","35.405","1.0","35.66","35.69","35.34","41681980.0"
"89649","20131101","MSFT","35.525","1.0","35.67","35.69","35.39","40264390.0"
"89650","20131104","MSFT","35.94","1.0","35.59","35.98","35.55","28059990.0"
"89651","20131105","MSFT","36.64","1.0","35.79","36.71","35.77","51636470.0"
"89652","20131106","MSFT","38.18","1.0","37.24","38.22","37.06","88882640.0"
"89653","20131107","MSFT","37.5","1.0","37.96","38.01","37.43","60436870.0"
"89654","20131108","MSFT","37.78","1.0","37.67","37.78","37.34","36737380.0"
"89655","20131111","MSFT","37.59","1.0","37.69","37.775","37.355","26833550.0"
"89656","20131112","MSFT","37.36","1.0","37.38","37.595","37.2","31850190.0"
"89657","20131113","MSFT","38.155","1.0","36.98","38.16","36.9","44908560.0"
"89658","20131114","MSFT","38.021","1.0","37.87","38.13","37.72","46183380.0"
"89659","20131115","MSFT","37.841","1.0","37.95","38.02","37.72","50601080.0"
"89660","20131118","MSFT","37.2","1.0","37.35","37.58","37.07","53250230.0"
"89661","20131119","MSFT","36.74","1.0","36.85","37.23","36.67","44253730.0"
"89662","20131120","MSFT","37.08","1.0","36.92","37.41","36.86","32229950.0"
"89663","20131121","MSFT","37.4","1.0","37.27","37.53","37.26","23039300.0"
"89664","20131122","MSFT","37.57","1.0","37.525","37.68","37.33","27970790.0"
"89665","20131125","MSFT","37.64","1.0","37.93","37.95","37.57","30646250.0"
"89666","20131126","MSFT","37.35","1.0","37.57","37.65","37.35","34464750.0"
"89667","20131127","MSFT","37.6","1.0","37.57","37.76","37.49","26001220.0"
"89668","20131129","MSFT","38.13","1.0","37.82","38.29","37.82","22090430.0"
"89669","20131202","MSFT","38.45","1.0","38.09","38.78","38.06","42927720.0"
"89670","20131203","MSFT","38.31","1.0","38.14","38.49","38.08","52099230.0"
"89671","20131204","MSFT","38.94","1.0","38.21","38.98","38.12","51913320.0"
"89672","20131205","MSFT","38.0","1.0","38.85","38.875","37.18","116303700.0"
"89673","20131206","MSFT","38.36","1.0","38.42","38.55","37.99","36386790.0"
"89674","20131209","MSFT","38.705","1.0","38.56","38.87","38.37","30266960.0"
"89675","20131210","MSFT","38.11","1.0","38.61","38.9","38.02","37803720.0"
"89676","20131211","MSFT","37.61","1.0","38.06","38.3","37.39","39848810.0"
"89677","20131212","MSFT","37.22","1.0","37.64","37.64","37.18","35996660.0"
"89678","20131213","MSFT","36.69","1.0","37.42","37.45","36.62","40064640.0"
"89679","20131216","MSFT","36.885","1.0","36.73","37.0","36.54","31731550.0"
"89680","20131217","MSFT","36.52","1.0","36.94","37.11","36.3344","45564370.0"
"89681","20131218","MSFT","36.58","1.0","36.36","36.6","35.53","63149770.0"
"89682","20131219","MSFT","36.25","1.0","36.51","36.55","36.08","34160060.0"
"89683","20131220","MSFT","36.8","1.0","36.2","36.93","36.185","62648640.0"
"89684","20131223","MSFT","36.62","1.0","36.81","36.89","36.55","25099850.0"
"89685","20131224","MSFT","37.08","1.0","36.72","37.17","36.64","14243000.0"
"89686","20131226","MSFT","37.44","1.0","37.2","37.49","37.17","17612780.0"
"89687","20131227","MSFT","37.29","1.0","37.58","37.62","37.17","14563010.0"
"89688","20131230","MSFT","37.29","1.0","37.22","37.38","36.9006","16276880.0"
"89689","20131231","MSFT","37.41","1.0","37.4","37.58","37.217","17503520.0"
"89690","20140102","MSFT","37.16","1.0","37.35","37.4","37.1","30632030.0"
"89691","20140103","MSFT","36.91","1.0","37.2","37.22","36.6","31134800.0"
"89692","20140106","MSFT","36.13","1.0","36.85","36.89","36.11","43602750.0"
"89693","20140107","MSFT","36.41","1.0","36.325","36.49","36.21","35661130.0"
"89694","20140108","MSFT","35.76","1.0","36.0","36.14","35.58","59951110.0"
"89695","20140109","MSFT","35.53","1.0","35.88","35.91","35.4","36516280.0"
"89696","20140110","MSFT","36.04","1.0","35.9","36.15","35.75","40548810.0"
"89697","20140113","MSFT","34.98","1.0","35.99","36.02","34.83","45901890.0"
"89698","20140114","MSFT","35.78","1.0","34.73","35.88","34.63","41613260.0"
"89699","20140115","MSFT","36.76","1.0","35.9","36.79","35.85","44800170.0"
"89700","20140116","MSFT","36.89","1.0","36.69","37.0","36.31","38013790.0"
"89701","20140117","MSFT","36.38","1.0","36.83","36.83","36.15","46267460.0"
"89702","20140121","MSFT","36.17","1.0","36.82","36.82","36.06","31565080.0"
"89703","20140122","MSFT","35.93","1.0","36.26","36.32","35.75","21904030.0"
"89704","20140123","MSFT","36.055","1.0","36.09","36.13","35.52","43859820.0"
"89705","20140124","MSFT","36.805","1.0","37.45","37.55","36.53","77038730.0"
"89706","20140127","MSFT","36.03","1.0","36.87","36.89","35.98","44414390.0"
"89707","20140128","MSFT","36.27","1.0","36.12","36.39","35.75","36199740.0"
"89708","20140129","MSFT","36.66","1.0","35.98","36.88","35.9","52745900.0"
"89709","20140130","MSFT","36.86","1.0","36.79","36.88","36.23","34935080.0"
"89710","20140131","MSFT","37.84","1.0","36.95","37.89","36.56","93158190.0"
"89711","20140203","MSFT","36.48","1.0","37.74","37.985","36.43","64062570.0"
"89712","20140204","MSFT","36.35","1.0","36.97","37.189","36.25","54696680.0"
"89713","20140205","MSFT","35.82","1.0","36.29","36.47","35.8","55813500.0"
"89714","20140206","MSFT","36.18","1.0","35.8","36.25","35.69","35356200.0"
"89715","20140207","MSFT","36.56","1.0","36.32","36.59","36.01","33307930.0"
"89716","20140210","MSFT","36.8","1.0","36.63","36.8","36.29","26735870.0"
"89717","20140211","MSFT","37.175","1.0","36.88","37.26","36.86","32133250.0"
"89718","20140212","MSFT","37.47","1.0","37.35","37.6","37.3","27051620.0"
"89719","20140213","MSFT","37.61","1.0","37.33","37.86","37.33","37635520.0"
"89720","20140214","MSFT","37.62","1.0","37.39","37.78","37.33","42985490.0"
"89721","20140218","MSFT","37.42","1.0","37.63","37.78","37.41","32833250.0"
"89722","20140219","MSFT","37.51","1.0","37.22","37.75","37.21","29750390.0"
"89723","20140220","MSFT","37.75","1.0","37.57","37.87","37.395","27526100.0"
"89724","20140221","MSFT","37.98","1.0","37.94","38.35","37.86","38020420.0"
"89725","20140224","MSFT","37.69","1.0","37.69","37.975","37.54","31949300.0"
"89726","20140225","MSFT","37.54","1.0","37.61","37.85","37.35","30733490.0"
"89727","20140226","MSFT","37.47","1.0","37.58","37.74","37.19","41036630.0"
"89728","20140227","MSFT","37.86","1.0","37.45","37.89","37.23","33898430.0"
"89729","20140228","MSFT","38.31","1.0","37.98","38.46","37.82","41213850.0"
"89730","20140303","MSFT","37.78","1.0","37.92","38.13","37.495","29716900.0"
"89731","20140304","MSFT","38.41","1.0","38.2","38.48","38.07","26802300.0"
"89732","20140305","MSFT","38.11","1.0","38.25","38.2699","37.93","20519850.0"
"89733","20140306","MSFT","38.15","1.0","38.14","38.24","37.89","23582130.0"
"89734","20140307","MSFT","37.9","1.0","38.28","38.36","37.69","26590540.0"
"89735","20140310","MSFT","37.82","1.0","37.99","38.01","37.72","19006500.0"
"89736","20140311","MSFT","38.02","1.0","37.87","38.23","37.72","25216370.0"
"89737","20140312","MSFT","38.27","1.0","37.8","38.43","37.79","30494150.0"
"89738","20140313","MSFT","37.89","1.0","38.42","38.45","37.6414","32167550.0"
"89739","20140314","MSFT","37.7","1.0","37.651","38.135","37.5058","27184840.0"
"89740","20140317","MSFT","38.05","1.0","37.9","38.41","37.79","20386500.0"
"89741","20140318","MSFT","39.55","1.0","38.26","39.9","38.22","63965060.0"
"89742","20140319","MSFT","39.27","1.0","39.47","39.55","38.91","35140580.0"
"89743","20140320","MSFT","40.33","1.0","39.25","40.649","39.24","59240160.0"
"89744","20140321","MSFT","40.16","1.0","40.72","40.94","40.01","80709490.0"
"89745","20140324","MSFT","40.5","1.0","40.34","40.64","39.86","46072130.0"
"89746","20140325","MSFT","40.34","1.0","40.66","40.99","39.9599","43132190.0"
"89747","20140326","MSFT","39.79","1.0","40.48","40.705","39.6","41854930.0"
"89748","20140327","MSFT","39.36","1.0","39.74","39.97","39.34","35215570.0"
"89749","20140328","MSFT","40.3","1.0","39.79","40.635","39.68","43414400.0"
"89750","20140331","MSFT","40.99","1.0","40.43","41.5","40.4","46840570.0"
"89751","20140401","MSFT","41.42","1.0","41.15","41.59","41.07","32604260.0"
"89752","20140402","MSFT","41.35","1.0","41.44","41.66","41.17","28614590.0"
"89753","20140403","MSFT","41.01","1.0","41.29","41.29","40.71","29986320.0"
"89754","20140404","MSFT","39.87","1.0","41.25","41.39","39.64","51342010.0"
"89755","20140407","MSFT","39.8","1.0","39.96","40.27","39.74","37543980.0"
"89756","20140408","MSFT","39.82","1.0","39.75","39.93","39.2","35918620.0"
"89757","20140409","MSFT","40.47","1.0","39.93","40.55","39.88","27331630.0"
"89758","20140410","MSFT","39.36","1.0","40.44","40.69","39.09","45936930.0"
"89759","20140411","MSFT","39.209","1.0","39.0","39.79","39.0","34329160.0"
"89760","20140414","MSFT","39.18","1.0","39.11","39.41","38.9","32005420.0"
"89761","20140415","MSFT","39.75","1.0","39.34","39.96","39.05","33966410.0"
"89762","20140416","MSFT","40.4","1.0","40.06","40.415","39.905","30282610.0"
"89763","20140417","MSFT","40.01","1.0","40.01","40.195","39.51","36688000.0"
"89764","20140421","MSFT","39.94","1.0","40.13","40.15","39.79","22200560.0"
"89765","20140422","MSFT","39.99","1.0","39.96","40.14","39.83","27052740.0"
"89766","20140423","MSFT","39.69","1.0","39.99","39.99","39.47","24556290.0"
"89767","20140424","MSFT","39.86","1.0","39.74","39.97","39.3","41840750.0"
"89768","20140425","MSFT","39.91","1.0","40.29","40.68","39.75","56869690.0"
"89769","20140428","MSFT","40.87","1.0","40.14","41.29","40.09","50598770.0"
"89770","20140429","MSFT","40.51","1.0","41.1","41.19","40.39","29625310.0"
"89771","20140430","MSFT","40.4","1.0","40.4","40.5","40.1699","35421760.0"
"89772","20140501","MSFT","40.0","1.0","40.24","40.36","39.95","28787400.0"
"89773","20140502","MSFT","39.69","1.0","40.31","40.34","39.66","43404480.0"
"89774","20140505","MSFT","39.43","1.0","39.52","39.6399","39.3","22438370.0"
"89775","20140506","MSFT","39.06","1.0","39.29","39.35","38.95","27105700.0"
"89776","20140507","MSFT","39.425","1.0","39.22","39.51","38.51","41731030.0"
"89777","20140508","MSFT","39.64","1.0","39.34","39.9","38.97","32089010.0"
"89778","20140509","MSFT","39.54","1.0","39.54","39.85","39.37","29646100.0"
"89779","20140512","MSFT","39.97","1.0","39.74","40.02","39.65","22761620.0"
"89780","20140513","MSFT","40.42","1.0","39.92","40.5","39.85","26994040.0"
"89781","20140514","MSFT","40.24","1.0","40.3","40.45","40.05","18803840.0"
"89782","20140515","MSFT","39.6","1.0","40.09","40.4","39.51","37717220.0"
"89783","20140516","MSFT","39.83","1.0","39.67","39.84","39.27","29867030.0"
"89784","20140519","MSFT","39.75","1.0","39.61","39.82","39.46","23640880.0"
