"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20130416","XOM","86.61","1.0","87.19","87.23","86.085","14578730.0"
"20130417","XOM","86.08","1.0","86.21","86.38","85.02","17341650.0"
"20130418","XOM","86.62","1.0","86.28","87.08","85.78","14728800.0"
"20130419","XOM","87.45","1.0","87.27","87.49","86.43","18393280.0"
"20130422","XOM","88.09","1.0","87.61","88.32","87.285","11262490.0"
"20130423","XOM","89.3","1.0","88.39","89.49","87.94","15566120.0"
"20130424","XOM","89.43","1.0","89.45","89.89","89.35","13028310.0"
"20130425","XOM","88.07","1.0","88.89","88.9","87.65","16327940.0"
"20130426","XOM","88.0","1.0","87.81","88.28","87.6","10793280.0"
"20130429","XOM","88.21","1.0","88.26","88.83","88.01","11095470.0"
"20130430","XOM","88.99","1.0","88.26","88.99","87.76","14579440.0"
"20130501","XOM","87.51","1.0","88.52","88.84","87.48","11618260.0"
"20130502","XOM","88.63","1.0","87.98","88.84","87.74","11330540.0"
"20130503","XOM","90.02","1.0","89.0","90.19","88.92","13036410.0"
"20130506","XOM","90.58","1.0","90.25","90.88","89.93","10613410.0"
"20130507","XOM","91.15","1.0","90.62","91.15","90.145","11087370.0"
"20130508","XOM","91.7","1.0","91.05","91.85","91.03","13636990.0"
"20130509","XOM","91.03","1.0","91.14","91.56","90.69","13772600.0"
"20130510","XOM","90.14","1.0","90.87","90.95","89.79","10975520.0"
"20130513","XOM","90.1","1.0","89.8","90.14","89.43","9812126.0"
"20130514","XOM","91.11","1.0","90.15","91.19","90.02","9896767.0"
"20130515","XOM","91.24","1.0","90.64","91.32","90.41","10400440.0"
"20130516","XOM","90.7","1.0","90.8","91.287","90.5","10469680.0"
"20130517","XOM","91.76","1.0","91.07","91.88","90.53","12717670.0"
"20130520","XOM","92.52","1.0","91.61","92.69","91.46","12417110.0"
"20130521","XOM","92.8","1.0","92.67","93.43","92.38","12520510.0"
"20130522","XOM","92.19","1.0","92.83","93.5","91.81","19253750.0"
"20130523","XOM","91.79","1.0","91.56","92.36","91.36","15336250.0"
"20130524","XOM","91.53","1.0","91.38","91.77","91.0","12768830.0"
"20130528","XOM","92.38","1.0","92.94","93.18","91.76","15198130.0"
"20130529","XOM","92.08","1.0","91.76","92.415","91.59","11563100.0"
"20130530","XOM","92.09","1.0","91.97","92.68","91.6","9734826.0"
"20130531","XOM","90.47","1.0","91.95","92.37","90.46","17917610.0"
"20130603","XOM","91.46","1.0","90.53","91.51","90.48","14180040.0"
"20130604","XOM","90.79","1.0","91.18","91.49","90.2201","12481340.0"
"20130605","XOM","89.65","1.0","90.68","91.12","89.61","12885740.0"
"20130606","XOM","90.23","1.0","89.45","90.23","89.0","15393070.0"
"20130607","XOM","91.45","1.0","90.89","91.5","90.49","12505840.0"
"20130610","XOM","91.12","1.0","91.93","91.94","90.87","10372740.0"
"20130611","XOM","90.46","1.0","90.38","91.035","90.23","10738310.0"
"20130612","XOM","89.74","1.0","91.13","91.32","89.59","10864420.0"
"20130613","XOM","91.33","1.0","89.63","91.71","89.61","13495670.0"
"20130614","XOM","90.58","1.0","91.16","91.3","90.295","12158390.0"
"20130617","XOM","91.51","1.0","90.97","91.77","90.77","12029500.0"
"20130618","XOM","91.93","1.0","91.36","92.06","91.26","10675540.0"
"20130619","XOM","91.0","1.0","91.79","92.27","91.0","14187690.0"
"20130620","XOM","89.05","1.0","90.24","90.52","88.79","21082440.0"
"20130621","XOM","89.48","1.0","89.76","90.14","88.85","25499890.0"
"20130624","XOM","88.48","1.0","88.95","89.4995","88.02","17652920.0"
"20130625","XOM","89.11","1.0","89.58","89.62","88.48","15791750.0"
"20130626","XOM","89.8","1.0","89.42","89.97","88.73","14447120.0"
"20130627","XOM","90.04","1.0","90.24","90.67","90.03","12349480.0"
"20130628","XOM","90.35","1.0","89.85","90.75","89.56","22993050.0"
"20130701","XOM","90.3","1.0","90.39","91.13","89.96","13182170.0"
"20130702","XOM","90.64","1.0","90.37","91.1","90.12","12321150.0"
"20130703","XOM","90.69","1.0","90.63","90.87","90.14","5680116.0"
"20130705","XOM","91.57","1.0","91.1","91.61","90.57","8917868.0"
"20130708","XOM","92.25","1.0","91.96","92.53","91.9003","12093730.0"
"20130709","XOM","93.34","1.0","92.64","93.44","92.25","12935510.0"
"20130710","XOM","92.82","1.0","93.28","93.39","92.375","12473510.0"
"20130711","XOM","93.27","1.0","93.8","93.81","93.04","16187530.0"
"20130712","XOM","93.4","1.0","93.25","93.45","92.725","11348260.0"
"20130715","XOM","93.25","1.0","93.19","93.5","93.09","8256705.0"
"20130716","XOM","93.3","1.0","93.19","93.47","92.77","11413450.0"
"20130717","XOM","93.46","1.0","93.56","93.74","93.14","9394182.0"
"20130718","XOM","94.38","1.0","93.8","94.84","93.71","10554880.0"
"20130719","XOM","95.17","1.0","94.69","95.25","94.41","14434790.0"
"20130722","XOM","94.83","1.0","94.87","95.2","94.78","9534310.0"
"20130723","XOM","95.2","1.0","94.86","95.49","94.84","7377506.0"
"20130724","XOM","94.99","1.0","95.31","95.31","94.42","8220787.0"
"20130725","XOM","94.97","1.0","94.69","95.31","94.42","10060100.0"
"20130726","XOM","94.79","1.0","94.77","94.8599","93.84","9721025.0"
"20130729","XOM","94.03","1.0","94.51","94.52","93.605","8844740.0"
"20130730","XOM","93.81","1.0","94.22","94.33","93.4601","10470710.0"
"20130731","XOM","93.75","1.0","93.93","94.6","93.375","14299420.0"
"20130801","XOM","92.73","1.0","92.69","93.1","91.25","23115310.0"
"20130802","XOM","91.95","1.0","92.46","92.53","91.34","14335860.0"
"20130805","XOM","91.59","1.0","91.42","91.76","91.01","12625880.0"
"20130806","XOM","91.47","1.0","91.33","91.91","91.28","11689190.0"
"20130807","XOM","91.34","1.0","91.18","91.55","91.133","8163804.0"
"20130808","XOM","91.78","1.0","91.93","91.97","91.28","11529510.0"
"20130809","XOM","90.72","1.0","91.2","91.36","90.4275","9467795.0"
"20130812","XOM","89.89","1.0","90.43","90.43","89.69","10133650.0"
"20130813","XOM","89.4","1.0","89.85","89.92","89.14","10892650.0"
"20130814","XOM","88.95","1.0","89.34","89.48","88.9","9797234.0"
"20130815","XOM","88.16","1.0","88.66","88.87","88.06","11273380.0"
"20130816","XOM","87.91","1.0","88.01","88.49","87.65","11872530.0"
"20130819","XOM","86.92","1.0","87.82","87.87","86.78","11733860.0"
"20130820","XOM","86.83","1.0","87.13","87.87","86.83","16503890.0"
"20130821","XOM","86.42","1.0","86.95","87.35","86.39","12749780.0"
"20130822","XOM","86.98","1.0","86.58","87.42","86.45","10199920.0"
"20130823","XOM","87.52","1.0","87.15","87.69","86.76","9205064.0"
"20130826","XOM","87.09","1.0","87.5","87.7","86.82","10647240.0"
"20130827","XOM","86.82","1.0","86.62","87.49","86.58","13960230.0"
"20130828","XOM","88.84","1.0","87.28","88.99","87.28","17738840.0"
"20130829","XOM","87.27","1.0","88.63","88.63","87.23","11407790.0"
"20130830","XOM","87.16","1.0","87.39","87.55","86.79","12480130.0"
"20130903","XOM","87.15","1.0","87.7","88.0","86.835","10546680.0"
"20130904","XOM","87.76","1.0","87.01","87.98","86.9","9822324.0"
"20130905","XOM","87.35","1.0","88.06","88.3","87.33","11688030.0"
"20130906","XOM","87.25","1.0","87.49","87.73","86.8","12950620.0"
"20130909","XOM","88.04","1.0","87.34","88.195","87.31","9296991.0"
"20130910","XOM","87.82","1.0","88.4","88.4","87.28","11823060.0"
"20130911","XOM","88.84","1.0","87.88","88.85","87.88","11201180.0"
"20130912","XOM","87.98","1.0","88.59","88.8","87.865","10917190.0"
"20130913","XOM","88.4","1.0","88.15","88.88","88.15","8254170.0"
"20130916","XOM","88.67","1.0","88.88","89.18","88.49","9438857.0"
"20130917","XOM","88.94","1.0","88.71","89.35","88.65","8941156.0"
"20130918","XOM","89.58","1.0","88.91","89.87","88.37","15134660.0"
"20130919","XOM","89.28","1.0","89.64","89.74","88.98","11757510.0"
"20130920","XOM","88.66","1.0","89.53","89.75","88.59","20630200.0"
"20130923","XOM","87.75","1.0","88.29","88.91","87.64","12227730.0"
"20130924","XOM","87.36","1.0","87.59","88.07","87.28","11807300.0"
"20130925","XOM","87.14","1.0","87.59","87.6","86.93","13577380.0"
"20130926","XOM","87.07","1.0","87.4","87.45","86.81","9787077.0"
"20130927","XOM","86.9","1.0","86.85","87.01","86.61","10867100.0"
"20130930","XOM","86.04","1.0","86.06","86.7","85.61","17486140.0"
"20131001","XOM","86.0","1.0","85.99","86.34","85.78","11885130.0"
"20131002","XOM","86.08","1.0","85.75","86.11","85.28","11841270.0"
"20131003","XOM","85.5","1.0","86.04","86.05","85.34","13923430.0"
"20131004","XOM","86.32","1.0","86.31","86.42","85.68","11325480.0"
"20131007","XOM","85.9","1.0","85.57","86.29","85.27","10985770.0"
"20131008","XOM","85.51","1.0","85.86","85.95","85.47","15335700.0"
"20131009","XOM","85.16","1.0","85.35","85.59","84.83","13553600.0"
"20131010","XOM","86.04","1.0","85.52","86.04","84.79","17532370.0"
"20131011","XOM","86.95","1.0","85.9","86.95","85.5","12657290.0"
"20131014","XOM","87.6","1.0","86.51","87.74","86.51","9740529.0"
"20131015","XOM","86.79","1.0","87.47","87.5758","86.64","12017980.0"
"20131016","XOM","87.31","1.0","87.48","87.86","86.72","11626120.0"
"20131017","XOM","87.48","1.0","87.13","87.5","87.01","10427390.0"
"20131018","XOM","87.55","1.0","87.69","87.74","87.3","12425110.0"
"20131021","XOM","87.23","1.0","87.5","87.65","86.84","10700220.0"
"20131022","XOM","87.98","1.0","87.29","88.15","87.13","12710620.0"
"20131023","XOM","87.61","1.0","87.52","87.65","86.95","11449130.0"
"20131024","XOM","88.42","1.0","87.98","88.73","87.97","12288900.0"
"20131025","XOM","87.97","1.0","88.23","88.65","87.82","11368710.0"
"20131028","XOM","88.23","1.0","87.83","88.46","87.61","9862663.0"
"20131029","XOM","88.93","1.0","88.45","89.0277","88.435","10339950.0"
"20131030","XOM","88.81","1.0","88.97","89.48","88.69","14305930.0"
"20131031","XOM","89.62","1.0","89.45","90.96","89.2","19172940.0"
"20131101","XOM","89.82","1.0","89.74","90.04","88.27","19023460.0"
"20131104","XOM","92.1","1.0","90.0","92.27","90.0","20591910.0"
"20131105","XOM","91.99","1.0","91.34","93.25","91.24","21096080.0"
"20131106","XOM","93.22","1.0","92.42","93.28","92.12","13461260.0"
"20131107","XOM","91.96","1.0","92.64","92.98","91.76","16572150.0"
"20131108","XOM","92.73","1.0","91.8","92.82","91.475","12330080.0"
"20131111","XOM","92.96","1.0","92.85","93.23","92.5","7924663.0"
"20131112","XOM","92.67","1.0","92.67","93.32","92.5","10727290.0"
"20131113","XOM","92.59","1.0","92.22","92.74","92.07","9273676.0"
"20131114","XOM","93.22","1.0","92.68","93.42","92.68","7855335.0"
"20131115","XOM","95.27","1.0","94.15","95.29","94.03","18332280.0"
"20131118","XOM","95.45","1.0","95.98","96.0","95.06","14243730.0"
"20131119","XOM","95.42","1.0","95.4","95.79","95.16","12696290.0"
"20131120","XOM","94.68","1.0","95.75","95.9499","94.37","10455360.0"
"20131121","XOM","94.69","1.0","94.85","95.39","94.63","9128384.0"
"20131122","XOM","95.01","1.0","94.96","95.07","94.29","8534679.0"
"20131125","XOM","95.09","1.0","95.21","95.75","94.83","10512170.0"
"20131126","XOM","94.27","1.0","94.75","94.81","94.15","11857850.0"
"20131127","XOM","93.8","1.0","94.36","94.42","93.48","8826905.0"
"20131129","XOM","93.48","1.0","93.65","94.22","93.3","6770498.0"
"20131202","XOM","93.52","1.0","93.27","94.04","92.92","9310485.0"
"20131203","XOM","94.39","1.0","93.6","94.48","93.23","12599110.0"
"20131204","XOM","94.67","1.0","94.19","94.9","93.92","13073400.0"
"20131205","XOM","94.13","1.0","94.07","94.65","93.92","10585970.0"
"20131206","XOM","95.65","1.0","94.97","95.71","94.59","12026280.0"
"20131209","XOM","95.84","1.0","95.95","96.25","95.6","15516700.0"
"20131210","XOM","95.71","1.0","95.9","95.975","95.39","9868098.0"
"20131211","XOM","94.26","1.0","95.38","95.54","94.16","12811540.0"
"20131212","XOM","95.36","1.0","94.5","95.88","94.28","15558330.0"
"20131213","XOM","95.31","1.0","95.13","95.915","94.66","10629510.0"
"20131216","XOM","97.22","1.0","96.28","98.88","96.13","23209410.0"
"20131217","XOM","96.75","1.0","97.02","97.13","96.03","14897160.0"
"20131218","XOM","99.54","1.0","97.43","99.95","97.01","21330790.0"
"20131219","XOM","99.43","1.0","99.5","99.6","99.0","12904910.0"
"20131220","XOM","98.68","1.0","99.39","99.6","98.6","23323390.0"
"20131223","XOM","98.51","1.0","99.0","99.29","98.39","10127560.0"
"20131224","XOM","99.22","1.0","98.33","99.435","98.33","4168300.0"
"20131226","XOM","100.9","1.0","99.42","101.03","99.38","9526890.0"
"20131227","XOM","101.51","1.0","101.24","101.74","100.99","10208970.0"
"20131230","XOM","100.31","1.0","101.53","101.55","100.31","9007834.0"
"20131231","XOM","101.2","1.0","100.49","101.39","100.43","8509619.0"
"20140102","XOM","99.75","1.0","100.6","100.76","99.385","11028050.0"
"20140103","XOM","99.51","1.0","99.77","100.1699","99.141","9295600.0"
"20140106","XOM","99.66","1.0","99.94","100.14","98.8864","11848540.0"
"20140107","XOM","101.07","1.0","99.61","101.215","99.42","11186960.0"
"20140108","XOM","100.74","1.0","101.19","101.19","100.15","11179320.0"
"20140109","XOM","99.76","1.0","100.2","100.39","99.03","11674280.0"
"20140110","XOM","100.52","1.0","99.99","100.63","99.12","10535440.0"
"20140113","XOM","98.55","1.0","99.91","100.1","98.27","12110930.0"
"20140114","XOM","99.12","1.0","98.8","99.27","98.65","9265028.0"
"20140115","XOM","98.78","1.0","99.16","99.35","98.63","9425532.0"
"20140116","XOM","98.94","1.0","98.79","99.04","98.25","9421685.0"
"20140117","XOM","99.16","1.0","99.18","100.34","98.67","15997950.0"
"20140121","XOM","98.5","1.0","98.57","98.8856","98.04","13847260.0"
"20140122","XOM","97.88","1.0","98.88","98.95","97.84","11642800.0"
"20140123","XOM","96.97","1.0","97.25","97.39","96.01","15393210.0"
"20140124","XOM","94.85","1.0","96.18","96.25","94.82","14664820.0"
"20140127","XOM","94.92","1.0","95.075","95.58","94.75","12474550.0"
"20140128","XOM","95.65","1.0","95.35","95.92","94.77","10773590.0"
"20140129","XOM","95.11","1.0","94.93","96.2","94.65","13191470.0"
"20140130","XOM","93.99","1.0","94.0","94.95","93.06","14628360.0"
"20140131","XOM","92.16","1.0","92.85","93.28","91.7","17361350.0"
"20140203","XOM","90.05","1.0","91.915","92.31","89.64","20377870.0"
"20140204","XOM","90.02","1.0","90.37","90.64","89.39","17414380.0"
"20140205","XOM","89.58","1.0","90.305","90.61","89.38","16393630.0"
"20140206","XOM","89.8","1.0","89.51","90.18","89.25","13646070.0"
"20140207","XOM","90.58","1.0","90.12","90.63","89.75","12631180.0"
"20140210","XOM","89.52","1.0","90.45","90.53","89.36","12237750.0"
"20140211","XOM","90.84","1.0","89.56","91.0","89.4","13422780.0"
"20140212","XOM","91.08","1.0","91.01","91.86","90.64","10752440.0"
"20140213","XOM","91.43","1.0","90.59","91.65","90.4","9775253.0"
"20140214","XOM","94.11","1.0","91.81","94.4301","91.6","18325460.0"
"20140218","XOM","94.07","1.0","94.07","94.72","93.36","12979300.0"
"20140219","XOM","93.95","1.0","93.8","95.29","93.8","12227830.0"
"20140220","XOM","95.37","1.0","93.85","95.77","93.75","14424340.0"
"20140221","XOM","95.03","1.0","95.48","95.58","94.94","11282210.0"
"20140224","XOM","96.44","1.0","95.61","97.25","95.41","16012530.0"
"20140225","XOM","96.31","1.0","96.54","96.97","95.96","10662980.0"
"20140226","XOM","95.79","1.0","96.56","96.86","95.53","9087571.0"
"20140227","XOM","95.84","1.0","95.58","96.05","95.16","9101165.0"
"20140228","XOM","96.27","1.0","95.96","96.833","95.78","12651360.0"
"20140303","XOM","95.5","1.0","95.76","96.54","94.8299","11896730.0"
"20140304","XOM","96.52","1.0","96.59","96.86","95.87","12566070.0"
"20140305","XOM","93.8","1.0","95.2","95.29","93.395","19829640.0"
"20140306","XOM","93.76","1.0","93.67","93.94","93.27","12610380.0"
"20140307","XOM","94.99","1.0","94.37","95.06","93.99","12659070.0"
"20140310","XOM","95.5","1.0","95.15","95.55","94.66","9964490.0"
"20140311","XOM","94.01","1.0","95.36","95.59","93.52","12143590.0"
"20140312","XOM","94.21","1.0","93.64","94.47","93.55","9705372.0"
"20140313","XOM","93.64","1.0","94.44","94.57","93.33","9872524.0"
"20140314","XOM","93.47","1.0","93.58","94.22","93.29","11723330.0"
"20140317","XOM","94.32","1.0","93.95","94.53","93.75","8676079.0"
"20140318","XOM","94.71","1.0","94.41","95.25","94.07","8756253.0"
"20140319","XOM","93.73","1.0","94.65","95.3","93.13","9896504.0"
"20140320","XOM","94.58","1.0","93.44","94.74","93.01","10402010.0"
"20140321","XOM","94.31","1.0","95.1","95.99","94.31","24479850.0"
"20140324","XOM","94.64","1.0","94.76","95.1","94.48","9525602.0"
"20140325","XOM","94.91","1.0","95.1","95.82","94.8","9796585.0"
"20140326","XOM","94.7","1.0","95.56","95.58","94.41","11033330.0"
"20140327","XOM","96.24","1.0","94.61","96.5","94.06","15378200.0"
"20140328","XOM","97.7","1.0","96.47","97.97","96.47","12295570.0"
"20140331","XOM","97.68","1.0","98.49","98.85","97.32","12372940.0"
"20140401","XOM","97.73","1.0","97.65","97.93","97.28","9475255.0"
"20140402","XOM","97.95","1.0","97.53","98.06","97.18","9550004.0"
"20140403","XOM","97.93","1.0","97.83","98.54","97.56","10113010.0"
"20140404","XOM","97.36","1.0","98.3","98.71","97.28","12496070.0"
"20140407","XOM","96.78","1.0","97.25","97.53","96.751","10120740.0"
"20140408","XOM","97.45","1.0","97.01","97.88","96.75","10243010.0"
"20140409","XOM","97.33","1.0","97.75","97.79","96.629","10463920.0"
"20140410","XOM","96.78","1.0","96.98","97.78","96.235","13443380.0"
"20140411","XOM","96.72","1.0","96.51","97.4399","96.28","13352530.0"
"20140414","XOM","97.86","1.0","97.49","98.055","96.74","9609968.0"
"20140415","XOM","98.68","1.0","97.58","98.7","97.07","12961540.0"
"20140416","XOM","99.94","1.0","99.05","100.1","98.97","12508090.0"
"20140417","XOM","100.42","1.0","99.69","100.97","99.69","15435740.0"
"20140421","XOM","100.93","1.0","100.03","100.93","99.89","7934240.0"
"20140422","XOM","100.37","1.0","100.53","100.86","100.22","8211754.0"
"20140423","XOM","100.5","1.0","100.59","100.95","100.33","8685953.0"
"20140424","XOM","100.01","1.0","100.48","100.6","99.86","9057792.0"
"20140425","XOM","100.41","1.0","99.99","100.57","99.93","10391490.0"
"20140428","XOM","101.17","1.0","100.72","101.462","100.31","12709370.0"
"20140429","XOM","101.45","1.0","101.57","102.57","101.2301","10075910.0"
"20140430","XOM","102.41","1.0","101.13","102.41","100.71","13955880.0"
"20140501","XOM","101.41","1.0","101.96","102.39","101.2","11146530.0"
"20140502","XOM","102.01","1.0","101.28","102.91","100.98","11168130.0"
"20140505","XOM","102.91","1.0","101.69","103.13","101.58","7606881.0"
"20140506","XOM","102.67","1.0","102.6","103.3","102.41","9664682.0"
"20140507","XOM","103.11","1.0","103.12","103.45","102.79","10996060.0"
