"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"86556","20130308","WBA","40.64","1.0","40.16","40.68","40.15","5582239.0"
"86557","20130311","WBA","41.28","1.0","40.52","41.35","40.454","4686649.0"
"86558","20130312","WBA","41.04","1.0","41.18","41.22","40.78","4970609.0"
"86559","20130313","WBA","42.78","1.0","41.56","42.91","41.56","11756490.0"
"86560","20130314","WBA","42.72","1.0","42.84","42.95","42.42","5354367.0"
"86561","20130315","WBA","42.58","1.0","42.51","42.71","42.21","5246918.0"
"86562","20130318","WBA","42.43","1.0","42.24","42.71","42.13","2767529.0"
"86563","20130319","WBA","44.74","1.0","43.11","45.8","43.1","23809430.0"
"86564","20130320","WBA","46.02","1.0","45.25","46.33","45.16","15551360.0"
"86565","20130321","WBA","45.81","1.0","45.82","46.25","45.66","6611434.0"
"86566","20130322","WBA","46.49","1.0","45.97","46.49","45.91","5328564.0"
"86567","20130325","WBA","46.19","1.0","46.43","47.24","46.091","8230608.0"
"86568","20130326","WBA","47.57","1.0","46.49","47.61","46.37","8848476.0"
"86569","20130327","WBA","47.24","1.0","47.45","47.54","47.071","4404886.0"
"86570","20130328","WBA","47.68","1.0","47.33","47.76","47.17","6150934.0"
"86571","20130401","WBA","46.97","1.0","47.4","47.68","46.89","5016063.0"
"86572","20130402","WBA","47.32","1.0","47.52","47.87","47.12","6175210.0"
"86573","20130403","WBA","46.3","1.0","47.91","48.18","46.095","7343168.0"
"86574","20130404","WBA","46.59","1.0","46.21","46.705","46.19","4624994.0"
"86575","20130405","WBA","47.01","1.0","46.01","47.11","45.79","4776195.0"
"86576","20130408","WBA","47.66","1.0","46.78","47.66","46.64","3824464.0"
"86577","20130409","WBA","48.31","1.0","47.72","48.4","47.4401","6127962.0"
"86578","20130410","WBA","48.11","1.0","48.28","48.5","47.85","5196456.0"
"86579","20130411","WBA","48.67","1.0","48.13","49.14","48.13","5733079.0"
"86580","20130412","WBA","48.77","1.0","48.45","49.02","48.1501","4793688.0"
"86581","20130415","WBA","48.62","1.0","48.65","49.5","48.53","6875852.0"
"86582","20130416","WBA","49.06","1.0","48.69","49.245","48.66","5629965.0"
"86583","20130417","WBA","48.55","1.0","48.97","49.24","48.26","4828624.0"
"86584","20130418","WBA","48.71","1.0","48.61","48.81","48.28","3805621.0"
"86585","20130419","WBA","49.35","1.0","48.89","49.63","48.84","6958408.0"
"86586","20130422","WBA","49.72","1.0","49.67","50.1","49.08","6536968.0"
"86587","20130423","WBA","49.62","1.0","49.94","50.35","49.25","6500345.0"
"86588","20130424","WBA","49.05","1.0","49.63","50.01","48.98","5628219.0"
"86589","20130425","WBA","49.7","1.0","49.21","49.96","49.12","3781821.0"
"86590","20130426","WBA","49.27","1.0","49.6","49.7","49.25","3419926.0"
"86591","20130429","WBA","49.42","1.0","49.38","49.63","49.06","3316392.0"
"86592","20130430","WBA","49.51","1.0","49.31","49.54","48.96","5555426.0"
"86593","20130501","WBA","48.94","1.0","49.51","49.855","48.915","5658884.0"
"86594","20130502","WBA","48.88","1.0","48.91","49.08","48.62","5025502.0"
"86595","20130503","WBA","48.02","1.0","48.37","48.49","47.82","8961129.0"
"86596","20130506","WBA","47.84","1.0","48.09","48.54","47.76","5244395.0"
"86597","20130507","WBA","49.19","1.0","48.03","49.38","48.0","6550019.0"
"86598","20130508","WBA","49.12","1.0","48.99","49.3625","48.78","4761357.0"
"86599","20130509","WBA","47.81","1.0","49.12","49.2","47.72","7531388.0"
"86600","20130510","WBA","48.72","1.0","48.06","48.8","48.06","6412694.0"
"86601","20130513","WBA","49.07","1.0","48.48","49.25","48.4","3965780.0"
"86602","20130514","WBA","49.59","1.0","48.97","49.92","48.93","5420689.0"
"86603","20130515","WBA","50.03","1.0","49.22","50.5","49.12","6173477.0"
"86604","20130516","WBA","49.11","1.0","49.91","49.92","49.02","5049180.0"
"86605","20130517","WBA","49.61","1.0","48.92","49.65","48.75","4083159.0"
"86606","20130520","WBA","49.75","1.0","49.55","49.91","49.41","4463242.0"
"86607","20130521","WBA","50.11","1.0","49.67","50.16","49.56","5083907.0"
"86608","20130522","WBA","50.14","1.0","50.1","51.2","49.995","7913782.0"
"86609","20130523","WBA","50.4","1.0","49.89","50.75","49.77","5191742.0"
"86610","20130524","WBA","50.77","1.0","50.19","50.95","49.9","5658447.0"
"86611","20130528","WBA","50.23","1.0","51.05","51.25","50.1101","4210327.0"
"86612","20130529","WBA","49.54","1.0","49.89","49.92","49.41","4902073.0"
"86613","20130530","WBA","49.01","1.0","49.5","49.54","48.97","4565643.0"
"86614","20130531","WBA","47.76","1.0","48.99","49.35","47.75","5828377.0"
"86615","20130603","WBA","48.5","1.0","47.72","48.53","46.56","6663736.0"
"86616","20130604","WBA","48.03","1.0","48.27","48.95","47.95","6093328.0"
"86617","20130605","WBA","48.63","1.0","48.68","49.31","48.58","6227326.0"
"86618","20130606","WBA","48.24","1.0","48.64","48.97","47.64","7411853.0"
"86619","20130607","WBA","49.42","1.0","48.68","49.505","48.55","4596380.0"
"86620","20130610","WBA","49.65","1.0","49.46","49.98","49.35","3647236.0"
"86621","20130611","WBA","49.54","1.0","49.37","49.85","49.15","3871093.0"
"86622","20130612","WBA","49.34","1.0","49.75","50.0","49.22","3328316.0"
"86623","20130613","WBA","50.07","1.0","49.38","50.165","49.23","2947701.0"
"86624","20130614","WBA","50.18","1.0","49.93","50.79","49.77","3597847.0"
"86625","20130617","WBA","50.38","1.0","50.36","50.66","49.95","3441123.0"
"86626","20130618","WBA","50.9","1.0","50.41","51.1","50.16","3604002.0"
"86627","20130619","WBA","50.23","1.0","50.84","51.22","50.21","3763042.0"
"86628","20130620","WBA","48.34","1.0","49.97","50.0","48.22","5537270.0"
"86629","20130621","WBA","48.71","1.0","48.77","49.31","48.23","5846264.0"
"86630","20130624","WBA","48.05","1.0","48.08","48.68","47.505","6374197.0"
"86631","20130625","WBA","45.22","1.0","45.17","45.58","44.04","22561790.0"
"86632","20130626","WBA","45.01","1.0","45.39","45.89","44.96","12189130.0"
"86633","20130627","WBA","44.9","1.0","45.15","45.17","44.67","7476756.0"
"86634","20130628","WBA","44.2","1.0","45.1","45.1","44.13","15236340.0"
"86635","20130701","WBA","44.34","1.0","44.97","45.105","44.22","6262502.0"
"86636","20130702","WBA","44.46","1.0","44.32","44.505","44.2","7194849.0"
"86637","20130703","WBA","44.12","1.0","43.86","44.165","43.31","4395716.0"
"86638","20130705","WBA","44.25","1.0","44.3","44.47","43.67","4493197.0"
"86639","20130708","WBA","45.33","1.0","44.59","45.37","44.41","6831127.0"
"86640","20130709","WBA","46.45","1.0","45.54","46.7","45.26","10645590.0"
"86641","20130710","WBA","47.85","1.0","46.39","48.24","46.06","16537010.0"
"86642","20130711","WBA","48.7","1.0","48.93","49.47","48.35","11282050.0"
"86643","20130712","WBA","48.76","1.0","48.68","48.903","48.24","6446745.0"
"86644","20130715","WBA","49.27","1.0","48.88","49.3","48.66","4012702.0"
"86645","20130716","WBA","49.26","1.0","49.01","49.55","48.76","3901766.0"
"86646","20130717","WBA","49.73","1.0","49.53","49.95","49.29","5091547.0"
"86647","20130718","WBA","50.54","1.0","49.69","51.45","49.62","12377700.0"
"86648","20130719","WBA","50.61","1.0","50.6","50.755","50.03","5622059.0"
"86649","20130722","WBA","51.26","1.0","50.85","51.62","50.5","5396390.0"
"86650","20130723","WBA","51.01","1.0","51.23","51.35","50.9","3793609.0"
"86651","20130724","WBA","51.08","1.0","51.19","51.25","50.75","2970146.0"
"86652","20130725","WBA","51.01","1.0","50.89","51.15","50.4","4509516.0"
"86653","20130726","WBA","50.82","1.0","50.81","51.22","50.42","4028721.0"
"86654","20130729","WBA","50.62","1.0","50.79","51.0","50.59","3314833.0"
"86655","20130730","WBA","50.01","1.0","50.91","51.25","49.865","5119771.0"
"86656","20130731","WBA","50.25","1.0","50.03","50.48","49.56","5339568.0"
"86657","20130801","WBA","51.13","1.0","50.44","51.26","50.4","5999903.0"
"86658","20130802","WBA","50.98","1.0","51.07","51.19","50.62","3452048.0"
"86659","20130805","WBA","50.96","1.0","51.16","51.2","50.67","2633872.0"
"86660","20130806","WBA","50.24","1.0","50.81","50.985","50.09","5232111.0"
"86661","20130807","WBA","49.69","1.0","50.11","50.13","49.3","4787015.0"
"86662","20130808","WBA","49.89","1.0","49.95","50.21","49.67","3254951.0"
"86663","20130809","WBA","49.61","1.0","49.91","49.91","49.56","3045341.0"
"86664","20130812","WBA","50.19","1.0","49.4","50.25","49.27","2902557.0"
"86665","20130813","WBA","50.54","1.0","50.16","50.56","49.87","2501390.0"
"86666","20130814","WBA","50.46","1.0","50.42","50.94","49.8806","2789100.0"
"86667","20130815","WBA","49.36","1.0","50.1","50.2","49.35","3273473.0"
"86668","20130816","WBA","48.84","1.0","48.86","49.28","48.61","3429449.0"
"86669","20130819","WBA","48.52","1.0","48.71","49.28","48.51","2549254.0"
"86670","20130820","WBA","48.76","1.0","48.63","49.0","48.3225","2151965.0"
"86671","20130821","WBA","48.42","1.0","48.68","48.91","48.195","4499627.0"
"86672","20130822","WBA","48.59","1.0","48.5","48.9","48.255","2014962.0"
"86673","20130823","WBA","48.79","1.0","48.61","48.86","48.365","2139821.0"
"86674","20130826","WBA","48.82","1.0","48.75","49.3","48.55","2652110.0"
"86675","20130827","WBA","47.25","1.0","48.49","48.58","47.25","4421677.0"
"86676","20130828","WBA","47.07","1.0","47.21","47.52","46.75","5022075.0"
"86677","20130829","WBA","47.58","1.0","46.9","47.92","46.85","2606086.0"
"86678","20130830","WBA","48.07","1.0","47.7","48.17","47.48","4323755.0"
"86679","20130903","WBA","48.74","1.0","48.22","48.91","48.18","4240528.0"
"86680","20130904","WBA","49.49","1.0","48.75","49.625","48.55","4099584.0"
"86681","20130905","WBA","50.19","1.0","49.97","50.6","49.82","4737875.0"
"86682","20130906","WBA","49.46","1.0","50.19","50.27","49.02","5222942.0"
"86683","20130909","WBA","50.22","1.0","49.54","50.4025","49.54","3491476.0"
"86684","20130910","WBA","50.67","1.0","50.36","50.67","50.18","3737355.0"
"86685","20130911","WBA","50.75","1.0","50.69","50.78","50.33","3484061.0"
"86686","20130912","WBA","53.29","1.0","51.04","53.485","50.88","13776300.0"
"86687","20130913","WBA","53.46","1.0","53.14","53.48","52.53","6979024.0"
"86688","20130916","WBA","54.78","1.0","54.0","55.23","53.92","7029828.0"
"86689","20130917","WBA","54.92","1.0","54.59","55.16","54.4","4323227.0"
"86690","20130918","WBA","55.63","1.0","54.88","55.73","54.83","4924115.0"
"86691","20130919","WBA","55.99","1.0","55.76","56.26","55.471","5785928.0"
"86692","20130920","WBA","55.52","1.0","56.05","56.15","55.385","5983413.0"
"86693","20130923","WBA","56.23","1.0","56.13","56.84","55.72","9451033.0"
"86694","20130924","WBA","55.39","1.0","55.92","55.94","55.28","10522390.0"
"86695","20130925","WBA","54.85","1.0","55.35","55.62","54.6701","9682116.0"
"86696","20130926","WBA","54.73","1.0","54.85","55.23","54.55","5516999.0"
"86697","20130927","WBA","54.51","1.0","54.45","54.87","54.275","5607909.0"
"86698","20130930","WBA","53.8","1.0","54.27","54.39","53.76","9628786.0"
"86699","20131001","WBA","56.24","1.0","54.11","56.69","54.11","13706320.0"
"86700","20131002","WBA","56.53","1.0","55.83","56.54","55.11","9473350.0"
"86701","20131003","WBA","55.96","1.0","56.74","57.4099","55.92","7540522.0"
"86702","20131004","WBA","55.79","1.0","55.66","56.01","55.0435","6139521.0"
"86703","20131007","WBA","55.19","1.0","55.32","55.87","55.16","4047893.0"
"86704","20131008","WBA","54.86","1.0","55.28","55.44","54.83","9204501.0"
"86705","20131009","WBA","55.01","1.0","55.0","55.3","54.54","4814202.0"
"86706","20131010","WBA","56.0","1.0","55.5","56.02","55.3","4775347.0"
"86707","20131011","WBA","55.96","1.0","55.73","56.13","55.48","5334830.0"
"86708","20131014","WBA","56.7","1.0","55.68","56.76","55.55","3029608.0"
"86709","20131015","WBA","56.3","1.0","56.74","56.94","56.14","3767045.0"
"86710","20131016","WBA","57.59","1.0","56.74","57.74","56.65","4590477.0"
"86711","20131017","WBA","58.76","1.0","57.64","58.77","57.56","7337308.0"
"86712","20131018","WBA","58.59","1.0","58.83","59.54","58.4","7365916.0"
"86713","20131021","WBA","58.38","1.0","58.6","58.61","57.89","4632111.0"
"86714","20131022","WBA","58.69","1.0","58.5","58.98","58.26","4855500.0"
"86715","20131023","WBA","58.79","1.0","58.71","58.99","58.35","5165669.0"
"86716","20131024","WBA","59.25","1.0","58.87","59.34","58.74","3493465.0"
"86717","20131025","WBA","59.19","1.0","59.24","59.24","58.84","4213887.0"
"86718","20131028","WBA","59.41","1.0","59.54","60.82","59.3","6811328.0"
"86719","20131029","WBA","59.76","1.0","59.35","59.79","59.25","5061556.0"
"86720","20131030","WBA","59.12","1.0","59.79","59.87","58.72","5293510.0"
"86721","20131031","WBA","59.24","1.0","59.12","59.64","58.77","4717996.0"
"86722","20131101","WBA","60.52","1.0","59.6","60.65","59.6","5353735.0"
"86723","20131104","WBA","60.15","1.0","60.7","60.87","59.97","4725912.0"
"86724","20131105","WBA","60.3","1.0","60.11","60.77","59.3401","4166693.0"
"86725","20131106","WBA","59.84","1.0","60.54","60.65","59.6","3899859.0"
"86726","20131107","WBA","59.2","1.0","60.08","60.5","59.01","4448251.0"
"86727","20131108","WBA","59.7","1.0","59.12","59.75","58.9","5069392.0"
"86728","20131111","WBA","59.45","1.0","59.77","60.22","59.44","2507707.0"
"86729","20131112","WBA","59.48","1.0","59.36","59.64","59.14","4053874.0"
"86730","20131113","WBA","60.59","1.0","59.33","60.63","59.28","4566613.0"
"86731","20131114","WBA","60.12","1.0","60.11","60.48","59.8","4031768.0"
"86732","20131115","WBA","60.28","1.0","60.12","60.75","59.78","5695769.0"
"86733","20131118","WBA","60.12","1.0","60.28","60.37","59.82","3948459.0"
"86734","20131119","WBA","58.59","1.0","59.37","59.55","58.42","6583051.0"
"86735","20131120","WBA","59.4","1.0","58.84","59.49","58.77","5908067.0"
"86736","20131121","WBA","60.25","1.0","59.69","60.5","59.69","4837253.0"
"86737","20131122","WBA","60.5","1.0","60.17","60.735","60.0","3738714.0"
"86738","20131125","WBA","59.89","1.0","60.83","60.93","59.82","3693498.0"
"86739","20131126","WBA","59.54","1.0","60.03","60.1","59.51","4657360.0"
"86740","20131127","WBA","59.21","1.0","59.8","60.14","59.07","3971479.0"
"86741","20131129","WBA","59.2","1.0","59.45","59.47","59.01","3112757.0"
"86742","20131202","WBA","59.1","1.0","59.33","59.688","58.7301","4774726.0"
"86743","20131203","WBA","58.71","1.0","58.89","58.91","58.19","5314567.0"
"86744","20131204","WBA","57.57","1.0","58.6","58.61","57.3","7922477.0"
"86745","20131205","WBA","56.11","1.0","57.3","57.57","55.92","9734694.0"
"86746","20131206","WBA","56.71","1.0","56.4","56.8","56.02","5285650.0"
"86747","20131209","WBA","56.66","1.0","56.76","56.94","56.21","3884755.0"
"86748","20131210","WBA","56.6","1.0","56.29","57.35","56.06","6250888.0"
"86749","20131211","WBA","57.68","1.0","56.75","57.975","56.56","7121096.0"
"86750","20131212","WBA","57.55","1.0","57.56","57.77","56.95","7656084.0"
"86751","20131213","WBA","57.01","1.0","57.48","57.48","56.68","4229978.0"
"86752","20131216","WBA","56.88","1.0","57.12","57.48","56.87","5445755.0"
"86753","20131217","WBA","56.25","1.0","56.93","57.08","56.25","6521820.0"
"86754","20131218","WBA","57.34","1.0","56.4","57.53","55.87","5900197.0"
"86755","20131219","WBA","56.94","1.0","57.17","57.23","56.12","6123742.0"
"86756","20131220","WBA","59.04","1.0","55.45","59.15","54.86","15009640.0"
"86757","20131223","WBA","57.54","1.0","59.3","59.3","57.26","6887629.0"
"86758","20131224","WBA","57.61","1.0","57.66","57.9","57.381","1967800.0"
"86759","20131226","WBA","57.67","1.0","57.7","57.85","57.33","2487284.0"
"86760","20131227","WBA","57.43","1.0","57.65","58.32","57.31","4282209.0"
"86761","20131230","WBA","57.84","1.0","57.46","57.85","57.13","2874341.0"
"86762","20131231","WBA","57.44","1.0","57.89","57.91","57.16","2949223.0"
"86763","20140102","WBA","56.63","1.0","57.2","57.25","56.52","5370601.0"
"86764","20140103","WBA","56.82","1.0","56.99","57.06","56.345","4261493.0"
"86765","20140106","WBA","57.14","1.0","57.16","57.93","56.71","5842676.0"
"86766","20140107","WBA","57.51","1.0","57.34","58.22","57.29","5804077.0"
"86767","20140108","WBA","59.36","1.0","57.45","59.432","57.07","10367330.0"
"86768","20140109","WBA","61.14","1.0","59.39","62.24","59.38","15062260.0"
"86769","20140110","WBA","60.36","1.0","60.97","61.33","60.0","7371824.0"
"86770","20140113","WBA","60.2","1.0","60.27","61.185","60.08","5422026.0"
"86771","20140114","WBA","60.0","1.0","60.28","60.39","59.74","5759643.0"
"86772","20140115","WBA","59.49","1.0","60.07","60.46","59.44","6321660.0"
"86773","20140116","WBA","59.89","1.0","59.66","60.02","58.93","6523067.0"
"86774","20140117","WBA","59.16","1.0","59.75","60.0","59.12","6007017.0"
"86775","20140121","WBA","58.73","1.0","59.14","59.43","58.23","4611365.0"
"86776","20140122","WBA","58.91","1.0","59.53","60.39","58.805","7444675.0"
"86777","20140123","WBA","58.35","1.0","58.38","58.98","58.19","3679164.0"
"86778","20140124","WBA","57.23","1.0","58.05","58.54","57.23","6552555.0"
"86779","20140127","WBA","57.4","1.0","57.02","57.78","56.8","5535836.0"
"86780","20140128","WBA","57.02","1.0","57.36","57.97","57.01","3785259.0"
"86781","20140129","WBA","56.5","1.0","56.8","57.169","56.42","5968204.0"
"86782","20140130","WBA","57.26","1.0","56.73","57.74","56.72","4123250.0"
"86783","20140131","WBA","57.35","1.0","56.6","57.57","56.51","6977084.0"
"86784","20140203","WBA","55.57","1.0","57.33","57.45","55.355","10031110.0"
"86785","20140204","WBA","55.95","1.0","55.91","56.03","55.3075","6697742.0"
"86786","20140205","WBA","57.85","1.0","55.53","57.93","55.27","8101567.0"
"86787","20140206","WBA","59.22","1.0","57.98","59.29","57.9","6594600.0"
"86788","20140207","WBA","60.96","1.0","59.54","60.96","59.395","9143370.0"
"86789","20140210","WBA","60.65","1.0","60.76","60.93","60.14","5031245.0"
"86790","20140211","WBA","64.2","1.0","61.02","64.71","61.0","16109160.0"
"86791","20140212","WBA","65.42","1.0","64.1","67.0","63.23","24541540.0"
