"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"83656","20130416","WMT","78.68","1.0","78.23","78.86","78.0301","6854546.0"
"83657","20130417","WMT","78.51","1.0","78.53","79.07","78.11","7248636.0"
"83658","20130418","WMT","77.16","1.0","78.76","79.05","76.6101","14209060.0"
"83659","20130419","WMT","78.29","1.0","77.5","78.44","77.4","7827256.0"
"83660","20130422","WMT","77.97","1.0","78.29","78.44","77.5","5155003.0"
"83661","20130423","WMT","79.09","1.0","78.11","79.22","78.05","6654114.0"
"83662","20130424","WMT","78.03","1.0","79.23","79.5","77.92","8074290.0"
"83663","20130425","WMT","78.65","1.0","78.18","78.8275","77.881","5730230.0"
"83664","20130426","WMT","79.04","1.0","78.58","79.15","78.57","5915657.0"
"83665","20130429","WMT","78.39","1.0","79.08","79.25","78.15","6149584.0"
"83666","20130430","WMT","77.72","1.0","78.28","78.3","77.37","7961644.0"
"83667","20130501","WMT","78.06","1.0","77.85","78.66","77.69","6252989.0"
"83668","20130502","WMT","78.46","1.0","77.91","78.49","77.8","4515961.0"
"83669","20130503","WMT","79.25","1.0","78.92","79.34","78.9","5599388.0"
"83670","20130506","WMT","78.83","1.0","79.1","79.16","78.77","4807003.0"
"83671","20130507","WMT","78.83","1.0","79.1","79.143","78.77","6571101.0"
"83672","20130508","WMT","78.25","1.0","78.56","78.66","77.78","8008719.0"
"83673","20130509","WMT","78.4","1.0","78.31","78.96","77.9","6516841.0"
"83674","20130510","WMT","78.89","1.0","78.47","78.91","78.28","5821519.0"
"83675","20130513","WMT","78.5","1.0","78.8","78.94","77.915","7709076.0"
"83676","20130514","WMT","78.78","1.0","77.98","78.86","77.67","10017670.0"
"83677","20130515","WMT","79.86","1.0","78.8","79.96","78.65","7999899.0"
"83678","20130516","WMT","78.5","1.0","78.1","78.86","77.34","12107450.0"
"83679","20130517","WMT","77.87","1.0","78.3","78.589","77.4","10671370.0"
"83680","20130520","WMT","77.4","1.0","77.88","77.9","77.355","5582600.0"
"83681","20130521","WMT","77.39","1.0","77.62","78.18","77.25","7482889.0"
"83682","20130522","WMT","77.03","1.0","77.19","77.8","76.75","9025193.0"
"83683","20130523","WMT","76.33","1.0","76.83","76.94","76.25","8023168.0"
"83684","20130524","WMT","77.31","1.0","76.32","77.41","76.15","7589559.0"
"83685","20130528","WMT","77.32","1.0","77.52","78.04","77.06","6059170.0"
"83686","20130529","WMT","76.23","1.0","77.05","77.05","76.06","5882206.0"
"83687","20130530","WMT","75.63","1.0","76.49","76.54","75.61","6227054.0"
"83688","20130531","WMT","74.84","1.0","75.36","75.63","74.82","9748362.0"
"83689","20130603","WMT","75.69","1.0","75.06","75.8","74.6368","8441954.0"
"83690","20130604","WMT","75.94","1.0","75.77","76.38","75.47","9344138.0"
"83691","20130605","WMT","75.25","1.0","75.72","75.9499","75.07","6778532.0"
"83692","20130606","WMT","75.63","1.0","75.27","75.735","74.835","9425486.0"
"83693","20130607","WMT","76.33","1.0","76.38","76.87","76.19","8348010.0"
"83694","20130610","WMT","75.75","1.0","76.28","76.65","75.66","6731621.0"
"83695","20130611","WMT","75.25","1.0","75.42","75.83","74.99","6006369.0"
"83696","20130612","WMT","74.84","1.0","75.47","75.71","74.65","4731024.0"
"83697","20130613","WMT","75.0","1.0","74.78","75.33","74.56","7197763.0"
"83698","20130614","WMT","74.87","1.0","74.84","75.27","74.8","6351451.0"
"83699","20130617","WMT","74.95","1.0","75.0","75.445","74.51","6481064.0"
"83700","20130618","WMT","75.73","1.0","75.0","75.88","74.8","6737344.0"
"83701","20130619","WMT","74.46","1.0","75.74","75.96","74.34","8329067.0"
"83702","20130620","WMT","73.03","1.0","74.5","74.66","73.01","9052296.0"
"83703","20130621","WMT","73.51","1.0","73.52","74.2","73.255","14575720.0"
"83704","20130624","WMT","74.2","1.0","73.05","74.79","72.9","9697215.0"
"83705","20130625","WMT","74.37","1.0","74.27","74.75","73.84","7219343.0"
"83706","20130626","WMT","75.01","1.0","74.62","75.18","74.54","5478746.0"
"83707","20130627","WMT","75.26","1.0","75.48","76.11","75.24","7089175.0"
"83708","20130628","WMT","74.49","1.0","75.11","75.66","74.45","14553410.0"
"83709","20130701","WMT","74.59","1.0","74.99","75.275","74.1","6697677.0"
"83710","20130702","WMT","74.71","1.0","74.31","75.68","74.21","6728501.0"
"83711","20130703","WMT","74.76","1.0","74.41","75.12","74.09","2325106.0"
"83712","20130705","WMT","75.21","1.0","75.15","75.2599","74.41","5447435.0"
"83713","20130708","WMT","76.71","1.0","75.68","76.77","75.68","6715693.0"
"83714","20130709","WMT","77.03","1.0","76.96","77.44","76.74","5273182.0"
"83715","20130710","WMT","76.77","1.0","76.96","77.5","76.45","5144615.0"
"83716","20130711","WMT","77.63","1.0","77.45","77.75","77.33","4681017.0"
"83717","20130712","WMT","77.63","1.0","77.61","77.67","77.33","4462338.0"
"83718","20130715","WMT","77.03","1.0","77.3","77.3","76.7","4887186.0"
"83719","20130716","WMT","77.37","1.0","76.98","77.45","76.9","4702094.0"
"83720","20130717","WMT","77.2","1.0","77.62","77.79","77.09","5351382.0"
"83721","20130718","WMT","77.34","1.0","77.22","77.55","77.01","4149818.0"
"83722","20130719","WMT","78.08","1.0","77.45","78.17","77.34","6830525.0"
"83723","20130722","WMT","77.87","1.0","77.89","78.25","77.73","4158334.0"
"83724","20130723","WMT","78.55","1.0","77.96","78.63","77.8","5253650.0"
"83725","20130724","WMT","78.23","1.0","78.68","78.69","77.725","4930310.0"
"83726","20130725","WMT","78.01","1.0","78.05","78.46","77.63","5916134.0"
"83727","20130726","WMT","78.0","1.0","77.93","78.03","77.1","5349510.0"
"83728","20130729","WMT","77.99","1.0","77.83","78.255","77.78","3465000.0"
"83729","20130730","WMT","77.89","1.0","78.21","78.36","77.69","4533684.0"
"83730","20130731","WMT","77.94","1.0","77.92","78.48","77.73","6040794.0"
"83731","20130801","WMT","78.22","1.0","78.42","78.6725","78.105","5168633.0"
"83732","20130802","WMT","78.75","1.0","78.25","78.75","78.0","6121831.0"
"83733","20130805","WMT","78.77","1.0","78.62","79.0","78.43","3906060.0"
"83734","20130806","WMT","77.87","1.0","78.56","78.57","77.56","6700869.0"
"83735","20130807","WMT","77.37","1.0","77.16","77.63","76.62","5819716.0"
"83736","20130808","WMT","77.25","1.0","77.51","77.89","76.93","4474679.0"
"83737","20130809","WMT","76.9","1.0","77.21","77.32","76.77","5764571.0"
"83738","20130812","WMT","77.08","1.0","76.56","77.39","76.49","5787049.0"
"83739","20130813","WMT","76.86","1.0","77.17","77.25","76.22","6365966.0"
"83740","20130814","WMT","76.4","1.0","76.81","77.22","76.235","6643038.0"
"83741","20130815","WMT","74.41","1.0","74.46","75.08","74.03","13205550.0"
"83742","20130816","WMT","74.11","1.0","74.12","74.5","73.7","7223458.0"
"83743","20130819","WMT","73.58","1.0","73.88","73.93","73.21","5364944.0"
"83744","20130820","WMT","73.23","1.0","73.55","73.62","73.2001","6663009.0"
"83745","20130821","WMT","73.55","1.0","73.16","74.13","72.93","8077861.0"
"83746","20130822","WMT","73.46","1.0","73.81","74.035","73.24","3947412.0"
"83747","20130823","WMT","73.44","1.0","73.65","73.75","73.0301","5474780.0"
"83748","20130826","WMT","73.03","1.0","73.64","73.75","73.03","5357406.0"
"83749","20130827","WMT","72.86","1.0","72.68","73.11","72.51","5787225.0"
"83750","20130828","WMT","72.38","1.0","72.66","72.86","72.2701","5608550.0"
"83751","20130829","WMT","72.43","1.0","72.35","72.88","72.23","4088193.0"
"83752","20130830","WMT","72.98","1.0","72.64","73.07","72.58","6066164.0"
"83753","20130903","WMT","72.68","1.0","73.48","73.58","72.54","7153827.0"
"83754","20130904","WMT","72.91","1.0","72.7","73.12","72.45","4667490.0"
"83755","20130905","WMT","72.67","1.0","72.84","73.48","72.62","4680482.0"
"83756","20130906","WMT","72.59","1.0","72.7","73.16","72.19","5790232.0"
"83757","20130909","WMT","73.51","1.0","72.85","73.65","72.7","5523029.0"
"83758","20130910","WMT","73.96","1.0","73.66","74.21","73.57","6845276.0"
"83759","20130911","WMT","74.05","1.0","74.0","74.24","73.66","5335793.0"
"83760","20130912","WMT","73.91","1.0","74.18","74.52","73.77","5261800.0"
"83761","20130913","WMT","74.36","1.0","74.13","74.4","73.98","4020403.0"
"83762","20130916","WMT","74.78","1.0","74.9","75.19","74.69","4212240.0"
"83763","20130917","WMT","75.15","1.0","74.84","75.47","74.79","4270434.0"
"83764","20130918","WMT","76.42","1.0","75.16","76.53","74.9","6881692.0"
"83765","20130919","WMT","76.21","1.0","76.5","76.53","75.62","7093700.0"
"83766","20130920","WMT","75.83","1.0","76.32","76.45","75.83","8828318.0"
"83767","20130923","WMT","76.42","1.0","75.39","76.43","75.2","5604743.0"
"83768","20130924","WMT","75.75","1.0","76.4","76.73","75.685","6696864.0"
"83769","20130925","WMT","74.65","1.0","75.91","75.94","73.56","14972330.0"
"83770","20130926","WMT","74.62","1.0","74.78","74.98","74.22","5067306.0"
"83771","20130927","WMT","74.36","1.0","74.38","74.46","74.07","4214632.0"
"83772","20130930","WMT","73.96","1.0","74.28","74.6","73.74","6752482.0"
"83773","20131001","WMT","73.59","1.0","73.87","73.89","73.32","5675488.0"
"83774","20131002","WMT","73.72","1.0","73.39","73.72","73.04","7376063.0"
"83775","20131003","WMT","73.16","1.0","73.53","73.53","72.95","7179614.0"
"83776","20131004","WMT","72.8","1.0","73.01","73.38","72.79","5724920.0"
"83777","20131007","WMT","71.87","1.0","72.42","72.42","71.51","6856555.0"
"83778","20131008","WMT","72.9","1.0","71.85","73.19","71.8","9166065.0"
"83779","20131009","WMT","73.0","1.0","72.83","73.34","72.57","6467427.0"
"83780","20131010","WMT","74.79","1.0","73.48","74.87","73.27","7633436.0"
"83781","20131011","WMT","74.82","1.0","74.61","74.83","73.83","6505863.0"
"83782","20131014","WMT","74.68","1.0","74.34","74.71","73.7499","5904038.0"
"83783","20131015","WMT","74.37","1.0","74.43","75.37","73.99","8981567.0"
"83784","20131016","WMT","75.6","1.0","74.81","75.62","74.57","5849390.0"
"83785","20131017","WMT","75.78","1.0","75.49","76.12","71.69","6395086.0"
"83786","20131018","WMT","75.71","1.0","75.8","75.93","75.48","6788495.0"
"83787","20131021","WMT","75.15","1.0","75.72","75.82","74.82","5345764.0"
"83788","20131022","WMT","76.32","1.0","75.43","76.49","75.21","6948532.0"
"83789","20131023","WMT","75.9","1.0","76.18","76.35","75.81","5836058.0"
"83790","20131024","WMT","76.42","1.0","76.03","76.51","75.82","5845389.0"
"83791","20131025","WMT","76.08","1.0","76.37","76.76","75.78","6458843.0"
"83792","20131028","WMT","77.14","1.0","76.16","77.21","76.05","6947418.0"
"83793","20131029","WMT","77.06","1.0","77.25","77.6301","76.75","7437557.0"
"83794","20131030","WMT","76.91","1.0","77.27","77.525","76.56","4605666.0"
"83795","20131031","WMT","76.75","1.0","76.88","77.15","76.6","4578154.0"
"83796","20131101","WMT","77.07","1.0","76.97","77.4","76.59","5116130.0"
"83797","20131104","WMT","77.33","1.0","77.22","77.65","77.2","4704144.0"
"83798","20131105","WMT","77.42","1.0","76.81","77.61","76.72","5085495.0"
"83799","20131106","WMT","78.16","1.0","77.64","78.28","77.3","4829209.0"
"83800","20131107","WMT","77.51","1.0","78.19","78.22","77.24","8347600.0"
"83801","20131108","WMT","77.96","1.0","77.49","77.96","76.79","5793794.0"
"83802","20131111","WMT","79.01","1.0","77.86","79.07","77.79","7450486.0"
"83803","20131112","WMT","78.71","1.0","78.85","78.97","78.25","5266127.0"
"83804","20131113","WMT","78.9","1.0","78.42","78.99","78.35","8286744.0"
"83805","20131114","WMT","79.08","1.0","77.75","79.53","77.68","9302078.0"
"83806","20131115","WMT","79.22","1.0","78.93","79.29","78.75","5911059.0"
"83807","20131118","WMT","79.22","1.0","79.23","79.32","78.91","5947019.0"
"83808","20131119","WMT","79.25","1.0","79.3","79.35","78.88","4455005.0"
"83809","20131120","WMT","78.9","1.0","79.31","79.39","78.49","4496267.0"
"83810","20131121","WMT","78.86","1.0","78.74","79.2","78.55","3840986.0"
"83811","20131122","WMT","79.81","1.0","78.87","79.87","78.75","4812063.0"
"83812","20131125","WMT","80.43","1.0","80.06","80.57","79.9105","5670406.0"
"83813","20131126","WMT","80.68","1.0","80.44","80.68","80.11","5537753.0"
"83814","20131127","WMT","80.93","1.0","80.55","80.995","80.38","4743314.0"
"83815","20131129","WMT","81.01","1.0","81.17","81.35","80.82","3447212.0"
"83816","20131202","WMT","81.11","1.0","80.89","81.28","80.37","6178377.0"
"83817","20131203","WMT","81.21","1.0","81.21","81.33","80.7","7506373.0"
"83818","20131204","WMT","80.22","1.0","80.64","81.37","79.91","7641231.0"
"83819","20131205","WMT","79.44","1.0","79.72","79.77","78.87","6429952.0"
"83820","20131206","WMT","79.94","1.0","79.71","80.2299","79.64","5088055.0"
"83821","20131209","WMT","79.95","1.0","80.24","80.43","79.7","4491643.0"
"83822","20131210","WMT","79.08","1.0","79.72","79.8","79.05","6271570.0"
"83823","20131211","WMT","79.09","1.0","79.1","79.72","79.05","5998665.0"
"83824","20131212","WMT","78.5","1.0","79.11","79.26","78.4","5672039.0"
"83825","20131213","WMT","78.08","1.0","78.73","78.77","77.93","4981159.0"
"83826","20131216","WMT","77.74","1.0","78.25","78.5","77.6","6131922.0"
"83827","20131217","WMT","77.25","1.0","77.74","77.89","77.22","5765408.0"
"83828","20131218","WMT","77.94","1.0","77.28","77.98","76.81","10633680.0"
"83829","20131219","WMT","77.24","1.0","77.67","77.83","77.2","5955433.0"
"83830","20131220","WMT","77.43","1.0","77.28","77.88","77.25","9558119.0"
"83831","20131223","WMT","77.87","1.0","77.73","77.99","77.37","4477307.0"
"83832","20131224","WMT","78.01","1.0","77.95","78.24","77.632","2094937.0"
"83833","20131226","WMT","78.39","1.0","78.06","78.52","77.97","2778189.0"
"83834","20131227","WMT","78.47","1.0","78.6","78.93","78.3","3050040.0"
"83835","20131230","WMT","78.63","1.0","78.61","78.88","78.43","3079258.0"
"83836","20131231","WMT","78.69","1.0","78.66","78.87","78.35","3859086.0"
"83837","20140102","WMT","78.91","1.0","78.72","79.47","78.5","6878029.0"
"83838","20140103","WMT","78.65","1.0","78.81","79.13","78.52","4957431.0"
"83839","20140106","WMT","78.21","1.0","78.86","78.91","77.79","7280241.0"
"83840","20140107","WMT","78.45","1.0","78.17","78.85","77.92","5012324.0"
"83841","20140108","WMT","77.83","1.0","78.5","78.51","77.6","5953917.0"
"83842","20140109","WMT","78.09","1.0","78.39","78.4","77.49","5916285.0"
"83843","20140110","WMT","78.04","1.0","78.31","78.72","77.54","5181339.0"
"83844","20140113","WMT","77.49","1.0","77.6","77.97","77.24","6157850.0"
"83845","20140114","WMT","77.96","1.0","77.46","78.0","77.38","4088200.0"
"83846","20140115","WMT","77.66","1.0","77.96","78.1","77.57","4992411.0"
"83847","20140116","WMT","76.76","1.0","77.39","77.47","76.35","7201533.0"
"83848","20140117","WMT","76.19","1.0","76.73","76.82","76.03","11440700.0"
"83849","20140121","WMT","75.84","1.0","76.25","76.39","74.86","8970971.0"
"83850","20140122","WMT","75.35","1.0","76.08","76.08","75.03","5853718.0"
"83851","20140123","WMT","74.96","1.0","74.84","75.12","74.47","6006330.0"
"83852","20140124","WMT","74.42","1.0","74.73","75.12","74.23","9417381.0"
"83853","20140127","WMT","74.15","1.0","74.13","74.37","73.83","9088685.0"
"83854","20140128","WMT","74.67","1.0","74.26","75.4","74.1","6023370.0"
"83855","20140129","WMT","74.1","1.0","75.29","75.37","74.07","8433561.0"
"83856","20140130","WMT","74.75","1.0","74.54","75.09","74.36","6732944.0"
"83857","20140131","WMT","74.68","1.0","73.92","75.19","73.64","10544750.0"
"83858","20140203","WMT","72.66","1.0","74.19","74.5","72.54","10430710.0"
"83859","20140204","WMT","72.73","1.0","72.67","73.1","72.3","7755544.0"
"83860","20140205","WMT","72.87","1.0","72.27","73.16","72.27","4774296.0"
"83861","20140206","WMT","72.82","1.0","72.97","73.21","72.5","7353087.0"
"83862","20140207","WMT","73.75","1.0","73.05","73.8","72.5","7319123.0"
"83863","20140210","WMT","73.76","1.0","73.59","73.76","72.96","6204086.0"
"83864","20140211","WMT","74.8","1.0","73.9","74.85","73.67","6511228.0"
"83865","20140212","WMT","74.96","1.0","74.22","75.18","74.22","5339771.0"
"83866","20140213","WMT","75.36","1.0","74.68","75.49","74.56","5250165.0"
"83867","20140214","WMT","75.79","1.0","75.4","75.985","75.1","4919940.0"
"83868","20140218","WMT","75.33","1.0","75.49","75.65","74.8647","5993781.0"
"83869","20140219","WMT","74.85","1.0","75.01","75.32","74.41","8130279.0"
"83870","20140220","WMT","73.52","1.0","73.05","74.0","72.81","13079110.0"
"83871","20140221","WMT","73.12","1.0","73.19","73.4","72.82","8971007.0"
"83872","20140224","WMT","73.35","1.0","73.24","73.815","73.14","7321489.0"
"83873","20140225","WMT","73.35","1.0","73.18","73.74","73.09","9482722.0"
"83874","20140226","WMT","74.78","1.0","73.94","75.1","73.79","9022220.0"
"83875","20140227","WMT","74.56","1.0","74.78","74.78","74.0901","5448220.0"
"83876","20140228","WMT","74.7","1.0","74.48","75.19","74.2","7444609.0"
"83877","20140303","WMT","74.12","1.0","74.49","74.67","73.825","5347575.0"
"83878","20140304","WMT","75.13","1.0","74.77","75.49","74.66","7543778.0"
"83879","20140305","WMT","74.8","1.0","75.32","75.33","74.58","5524831.0"
"83880","20140306","WMT","74.88","1.0","74.86","75.11","74.51","5106576.0"
"83881","20140307","WMT","74.58","1.0","74.96","74.96","74.365","5054606.0"
"83882","20140310","WMT","74.43","1.0","74.52","74.6","74.05","4826973.0"
"83883","20140311","WMT","74.92","1.0","74.72","74.97","74.2","9005625.0"
"83884","20140312","WMT","75.53","1.0","74.845","75.75","74.82","8627613.0"
"83885","20140313","WMT","74.93","1.0","75.71","76.18","74.91","5813620.0"
"83886","20140314","WMT","74.28","1.0","74.67","75.07","74.27","6619016.0"
"83887","20140317","WMT","74.68","1.0","74.3","74.85","74.01","5780359.0"
"83888","20140318","WMT","74.77","1.0","74.66","74.99","74.45","3943792.0"
"83889","20140319","WMT","74.38","1.0","74.56","75.11","74.02","5749727.0"
"83890","20140320","WMT","75.38","1.0","74.02","75.68","73.86","8629148.0"
"83891","20140321","WMT","76.1","1.0","75.89","77.02","75.45","17160180.0"
