"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"982","20121127","AXP","54.44","1.0","55.46","55.72","54.35","9897525.0"
"983","20121128","AXP","55.51","1.0","54.16","55.6","54.16","7215992.0"
"984","20121129","AXP","55.92","1.0","55.75","56.26","55.52","4587569.0"
"985","20121130","AXP","55.9","1.0","55.86","56.0928","55.71","5717805.0"
"986","20121203","AXP","55.99","1.0","56.09","56.53","55.93","4955222.0"
"987","20121204","AXP","55.84","1.0","55.9","56.19","55.47","3912237.0"
"988","20121205","AXP","56.4","1.0","55.89","56.66","55.75","5665600.0"
"989","20121206","AXP","56.12","1.0","56.3","56.33","55.88","3854365.0"
"990","20121207","AXP","56.61","1.0","56.25","56.64","56.2","3689111.0"
"991","20121210","AXP","56.75","1.0","56.67","56.95","56.42","3783968.0"
"992","20121211","AXP","57.06","1.0","57.0","57.59","56.92","4342855.0"
"993","20121212","AXP","57.67","1.0","57.35","58.35","57.18","5941611.0"
"994","20121213","AXP","57.72","1.0","57.66","58.0","57.5","4725898.0"
"995","20121214","AXP","56.65","1.0","57.51","57.65","56.51","5063134.0"
"996","20121217","AXP","57.27","1.0","56.9","57.35","56.79","5799282.0"
"997","20121218","AXP","57.82","1.0","57.75","58.22","57.61","7183953.0"
"998","20121219","AXP","56.79","1.0","57.42","57.69","56.74","6768114.0"
"999","20121220","AXP","57.4","1.0","56.89","57.41","56.82","5641715.0"
"1000","20121221","AXP","57.65","1.0","57.19","57.81","56.36","11465810.0"
"1001","20121224","AXP","57.53","1.0","57.55","57.94","57.44","2192733.0"
"1002","20121226","AXP","57.13","1.0","57.62","57.71","57.06","3389111.0"
"1003","20121227","AXP","56.69","1.0","57.16","57.25","55.88","5292224.0"
"1004","20121228","AXP","56.67","1.0","56.44","57.04","56.37","4092927.0"
"1005","20121231","AXP","57.48","1.0","56.47","57.49","56.24","5606266.0"
"1006","20130102","AXP","58.75","1.0","58.33","58.95","58.31","6091498.0"
"1007","20130103","AXP","59.0","1.0","58.8","59.26","58.63","5018224.0"
"1008","20130104","AXP","59.61","1.0","59.08","59.66","58.46","4016902.0"
"1009","20130107","AXP","59.86","1.0","59.28","59.99","59.28","3859689.0"
"1010","20130108","AXP","60.2","1.0","59.68","60.32","59.53","4962096.0"
"1011","20130109","AXP","60.26","1.0","60.42","60.9","60.15","5885535.0"
"1012","20130110","AXP","60.79","1.0","60.44","60.79","60.0875","6516473.0"
"1013","20130111","AXP","61.24","1.0","60.5","61.97","60.31","10492410.0"
"1014","20130114","AXP","61.21","1.0","60.78","61.39","60.71","5176552.0"
"1015","20130115","AXP","60.76","1.0","60.15","60.84","60.03","6398968.0"
"1016","20130116","AXP","60.62","1.0","60.82","60.85","60.48","4019837.0"
"1017","20130117","AXP","60.74","1.0","61.1","61.2","60.58","4685389.0"
"1018","20130118","AXP","59.78","1.0","59.87","60.28","58.9","9935800.0"
"1019","20130122","AXP","59.4","1.0","59.62","59.898","59.01","7228354.0"
"1020","20130123","AXP","58.93","1.0","59.22","59.29","58.8","6262610.0"
"1021","20130124","AXP","59.3","1.0","59.14","59.51","59.01","5431338.0"
"1022","20130125","AXP","59.5","1.0","59.57","59.7","59.19","4120783.0"
"1023","20130128","AXP","59.07","1.0","59.36","59.55","58.7","5216214.0"
"1024","20130129","AXP","59.45","1.0","59.08","59.57","58.95","5533339.0"
"1025","20130130","AXP","59.33","1.0","59.24","59.67","59.16","5895468.0"
"1026","20130131","AXP","58.81","1.0","59.37","59.82","58.81","5941156.0"
"1027","20130201","AXP","59.91","1.0","59.33","60.12","59.3","6037103.0"
"1028","20130204","AXP","59.41","1.0","59.46","59.74","59.21","4618557.0"
"1029","20130205","AXP","60.66","1.0","59.78","60.9","59.68","6393924.0"
"1030","20130206","AXP","60.56","1.0","59.93","60.81","59.93","6304547.0"
"1031","20130207","AXP","62.14","1.0","60.56","62.335","60.55","11979690.0"
"1032","20130208","AXP","61.8","1.0","62.06","62.33","61.48","6734994.0"
"1033","20130211","AXP","61.98","1.0","61.7","62.05","61.36","3436008.0"
"1034","20130212","AXP","62.2","1.0","62.09","62.559","61.95","4255159.0"
"1035","20130213","AXP","62.1","1.0","62.45","62.76","61.89","3408905.0"
"1036","20130214","AXP","62.34","1.0","62.08","62.65","61.83","4433246.0"
"1037","20130215","AXP","61.69","1.0","62.57","62.68","61.43","5355342.0"
"1038","20130219","AXP","62.28","1.0","61.67","62.4","61.67","3599589.0"
"1039","20130220","AXP","61.91","1.0","62.06","62.47","61.87","5532871.0"
"1040","20130221","AXP","61.54","1.0","61.87","62.0","61.14","5287941.0"
"1041","20130222","AXP","62.57","1.0","61.86","62.58","61.79","5197361.0"
"1042","20130225","AXP","62.02","1.0","62.77","63.0","61.99","8625097.0"
"1043","20130226","AXP","61.92","1.0","62.06","62.18","61.55","5938052.0"
"1044","20130227","AXP","62.5","1.0","61.73","62.6","61.63","4757140.0"
"1045","20130228","AXP","62.15","1.0","62.43","62.65","61.88","5366623.0"
"1046","20130301","AXP","62.37","1.0","61.84","62.49","61.51","5266056.0"
"1047","20130304","AXP","62.89","1.0","62.22","63.0","62.04","4648046.0"
"1048","20130305","AXP","64.12","1.0","63.26","64.42","63.06","7317773.0"
"1049","20130306","AXP","64.65","1.0","64.41","64.94","64.35","5780885.0"
"1050","20130307","AXP","64.56","1.0","64.73","64.88","64.14","4446477.0"
"1051","20130308","AXP","64.7","1.0","64.66","64.76","63.67","5810008.0"
"1052","20130311","AXP","65.5","1.0","64.73","65.62","64.71","5307652.0"
"1053","20130312","AXP","65.29","1.0","65.63","65.79","65.06","5304372.0"
"1054","20130313","AXP","65.3","1.0","65.24","65.6","65.12","4203812.0"
"1055","20130314","AXP","65.38","1.0","65.42","65.75","65.29","3758646.0"
"1056","20130315","AXP","66.09","1.0","65.64","66.43","65.34","10268650.0"
"1057","20130318","AXP","65.78","1.0","65.06","66.13","64.76","4880320.0"
"1058","20130319","AXP","65.13","1.0","65.99","66.14","64.8","4587010.0"
"1059","20130320","AXP","66.0","1.0","65.45","66.1347","65.45","4137770.0"
"1060","20130321","AXP","65.41","1.0","65.83","65.99","65.255","3600096.0"
"1061","20130322","AXP","66.22","1.0","65.59","66.35","65.54","3843629.0"
"1062","20130325","AXP","66.1","1.0","66.59","66.77","65.82","6599282.0"
"1063","20130326","AXP","67.17","1.0","66.4","67.24","66.37","4295546.0"
"1064","20130327","AXP","67.15","1.0","66.6","67.26","66.6","2905064.0"
"1065","20130328","AXP","67.46","1.0","67.31","67.48","67.0","4355396.0"
"1066","20130401","AXP","67.26","1.0","67.42","67.75","67.01","3012629.0"
"1067","20130402","AXP","67.64","1.0","67.38","67.76","67.1","3921782.0"
"1068","20130403","AXP","66.25","1.0","67.66","67.69","66.04","5101425.0"
"1069","20130404","AXP","66.73","1.0","66.42","66.96","66.3","3633700.0"
"1070","20130405","AXP","65.3","1.0","65.77","65.8","64.77","6898242.0"
"1071","20130408","AXP","65.6","1.0","65.56","65.7784","65.13","4662225.0"
"1072","20130409","AXP","65.22","1.0","65.64","65.68","65.15","4882274.0"
"1073","20130410","AXP","65.4","1.0","65.45","65.58","65.36","7884860.0"
"1074","20130411","AXP","65.74","1.0","65.47","65.925","65.2","6357698.0"
"1075","20130412","AXP","65.68","1.0","65.46","65.85","65.18","3967929.0"
"1076","20130415","AXP","64.1","1.0","65.53","65.6","64.09","7008039.0"
"1077","20130416","AXP","64.59","1.0","64.5","65.05","64.27","6198624.0"
"1078","20130417","AXP","64.13","1.0","64.12","64.31","63.43","6923997.0"
"1079","20130418","AXP","65.04","1.0","64.04","65.889","63.64","10457780.0"
"1080","20130419","AXP","67.24","1.0","65.33","67.25","65.33","8461363.0"
"1081","20130422","AXP","66.66","1.0","67.12","67.25","66.25","5791530.0"
"1082","20130423","AXP","67.45","1.0","66.81","67.54","66.64","4780016.0"
"1083","20130424","AXP","67.42","1.0","67.41","67.62","67.04","4077699.0"
"1084","20130425","AXP","68.13","1.0","67.75","69.05","67.64","5834140.0"
"1085","20130426","AXP","67.75","1.0","68.12","68.405","67.57","4355754.0"
"1086","20130429","AXP","67.63","1.0","68.01","68.2","67.61","2931856.0"
"1087","20130430","AXP","68.41","1.0","67.88","68.48","67.6","4686785.0"
"1088","20130501","AXP","68.28","1.0","68.25","68.853","68.16","3767224.0"
"1089","20130502","AXP","69.38","1.0","68.43","69.47","68.37","3575826.0"
"1090","20130503","AXP","70.23","1.0","69.92","71.09","69.9","6987378.0"
"1091","20130506","AXP","70.06","1.0","70.22","70.58","69.95","4684826.0"
"1092","20130507","AXP","70.24","1.0","70.07","70.46","69.96","4374921.0"
"1093","20130508","AXP","70.31","1.0","69.92","70.42","69.568","3587475.0"
"1094","20130509","AXP","70.21","1.0","70.25","70.51","69.71","3754829.0"
"1095","20130510","AXP","70.08","1.0","70.16","70.25","69.655","3543084.0"
"1096","20130513","AXP","69.79","1.0","70.09","70.21","69.34","5139397.0"
"1097","20130514","AXP","71.51","1.0","69.95","71.61","69.8501","6117658.0"
"1098","20130515","AXP","72.78","1.0","71.33","73.04","71.33","5216257.0"
"1099","20130516","AXP","72.23","1.0","72.61","72.95","72.13","3861519.0"
"1100","20130517","AXP","73.32","1.0","72.28","73.38","72.26","4866760.0"
"1101","20130520","AXP","74.4","1.0","73.31","74.54","73.22","5345487.0"
"1102","20130521","AXP","75.11","1.0","74.47","75.46","74.4","5130771.0"
"1103","20130522","AXP","74.44","1.0","75.43","77.01","74.28","12448430.0"
"1104","20130523","AXP","74.69","1.0","73.88","74.99","73.61","7984623.0"
"1105","20130524","AXP","75.27","1.0","74.09","75.35","73.98","5563903.0"
"1106","20130528","AXP","76.16","1.0","75.91","77.12","75.89","7341426.0"
"1107","20130529","AXP","75.83","1.0","75.8","76.655","75.39","5679153.0"
"1108","20130530","AXP","76.14","1.0","76.02","76.9","75.92","5415564.0"
"1109","20130531","AXP","75.71","1.0","76.13","77.385","75.71","7188362.0"
"1110","20130603","AXP","76.47","1.0","75.89","76.67","75.631","6777986.0"
"1111","20130604","AXP","76.06","1.0","76.5","77.24","75.96","5667771.0"
"1112","20130605","AXP","74.76","1.0","75.98","76.28","74.64","6267278.0"
"1113","20130606","AXP","76.24","1.0","74.75","76.25","74.64","5455125.0"
"1114","20130607","AXP","78.04","1.0","76.68","78.12","76.45","6827644.0"
"1115","20130610","AXP","78.28","1.0","77.98","78.615","77.69","4034913.0"
"1116","20130611","AXP","76.52","1.0","77.61","77.85","76.5","5443079.0"
"1117","20130612","AXP","74.72","1.0","76.94","77.0","74.68","7057159.0"
"1118","20130613","AXP","75.21","1.0","74.46","75.26","73.79","6739212.0"
"1119","20130614","AXP","72.97","1.0","74.79","74.98","72.72","8450924.0"
"1120","20130617","AXP","73.84","1.0","73.69","74.215","73.39","6020826.0"
"1121","20130618","AXP","74.98","1.0","74.08","75.47","74.03","5714675.0"
"1122","20130619","AXP","74.23","1.0","74.92","75.1","74.19","5989160.0"
"1123","20130620","AXP","72.92","1.0","73.76","73.995","72.81","5658329.0"
"1124","20130621","AXP","73.31","1.0","73.38","73.79","72.37","7547392.0"
"1125","20130624","AXP","72.01","1.0","72.57","72.84","71.68","6293049.0"
"1126","20130625","AXP","73.23","1.0","72.63","73.65","72.56","4754300.0"
"1127","20130626","AXP","73.9","1.0","73.64","74.25","73.33","4894727.0"
"1128","20130627","AXP","75.12","1.0","74.38","75.43","74.38","4216892.0"
"1129","20130628","AXP","74.76","1.0","75.01","75.33","74.33","7965245.0"
"1130","20130701","AXP","75.64","1.0","75.53","76.455","75.43","5008504.0"
"1131","20130702","AXP","74.62","1.0","75.43","76.29","74.3","5043301.0"
"1132","20130703","AXP","74.58","1.0","74.02","74.78","73.91","3012072.0"
"1133","20130705","AXP","76.31","1.0","75.31","76.37","75.12","4505358.0"
"1134","20130708","AXP","77.04","1.0","76.91","77.8115","76.85","5106797.0"
"1135","20130709","AXP","77.61","1.0","77.74","77.95","77.08","3915474.0"
"1136","20130710","AXP","76.33","1.0","77.39","77.5699","75.94","4872625.0"
"1137","20130711","AXP","76.94","1.0","77.54","77.62","76.56","5715000.0"
"1138","20130712","AXP","78.33","1.0","77.33","78.45","77.29","4879600.0"
"1139","20130715","AXP","77.85","1.0","78.61","78.63","77.5","4243260.0"
"1140","20130716","AXP","78.27","1.0","78.09","78.34","77.75","4631316.0"
"1141","20130717","AXP","76.8","1.0","75.35","77.45","74.62","16302320.0"
"1142","20130718","AXP","74.01","1.0","75.44","75.75","73.86","10352790.0"
"1143","20130719","AXP","74.06","1.0","73.62","74.738","73.47","8072427.0"
"1144","20130722","AXP","74.72","1.0","74.43","75.2","74.21","5456610.0"
"1145","20130723","AXP","74.41","1.0","75.03","75.18","74.355","4113774.0"
"1146","20130724","AXP","75.36","1.0","74.85","76.07","74.75","6138792.0"
"1147","20130725","AXP","75.77","1.0","75.06","75.81","75.03","4080239.0"
"1148","20130726","AXP","75.34","1.0","75.5","75.55","74.41","3537588.0"
"1149","20130729","AXP","75.06","1.0","75.16","75.36","74.33","3249375.0"
"1150","20130730","AXP","75.19","1.0","75.48","75.54","74.83","3762171.0"
"1151","20130731","AXP","73.77","1.0","75.15","75.86","73.47","10320660.0"
"1152","20130801","AXP","75.63","1.0","74.53","76.1","74.51","5981231.0"
"1153","20130802","AXP","75.69","1.0","75.62","75.7301","75.0","2485403.0"
"1154","20130805","AXP","75.93","1.0","75.47","76.04","75.21","2237069.0"
"1155","20130806","AXP","75.81","1.0","75.87","76.1","75.47","2565951.0"
"1156","20130807","AXP","75.14","1.0","75.46","75.707","74.85","3083919.0"
"1157","20130808","AXP","76.19","1.0","75.79","77.27","75.48","3293582.0"
"1158","20130809","AXP","75.5","1.0","76.18","76.36","75.01","3963605.0"
"1159","20130812","AXP","75.49","1.0","75.11","75.61","74.89","2292606.0"
"1160","20130813","AXP","76.23","1.0","75.49","76.44","74.89","2964929.0"
"1161","20130814","AXP","75.88","1.0","76.04","76.43","75.75","2945421.0"
"1162","20130815","AXP","74.88","1.0","75.27","75.43","74.62","3834357.0"
"1163","20130816","AXP","75.17","1.0","74.86","75.35","74.65","4248237.0"
"1164","20130819","AXP","74.34","1.0","75.12","75.21","74.3","3478903.0"
"1165","20130820","AXP","74.27","1.0","74.41","74.67","73.8","2900821.0"
"1166","20130821","AXP","73.44","1.0","74.01","74.33","73.25","2983131.0"
"1167","20130822","AXP","73.86","1.0","73.66","74.0","73.4","2354898.0"
"1168","20130823","AXP","73.65","1.0","73.87","74.0","73.13","2521130.0"
"1169","20130826","AXP","73.61","1.0","73.76","74.47","73.43","2372305.0"
"1170","20130827","AXP","71.91","1.0","72.8","72.93","71.765","3711881.0"
"1171","20130828","AXP","72.01","1.0","71.7","72.34","71.54","2963188.0"
"1172","20130829","AXP","72.22","1.0","71.81","72.62","71.58","2957050.0"
"1173","20130830","AXP","71.91","1.0","72.15","72.24","71.47","3779472.0"
"1174","20130903","AXP","72.43","1.0","72.59","73.41","72.14","3994061.0"
"1175","20130904","AXP","73.14","1.0","72.52","73.495","72.23","2913296.0"
"1176","20130905","AXP","73.8","1.0","73.16","74.23","72.89","3600693.0"
"1177","20130906","AXP","73.35","1.0","73.92","74.02","72.4","3369196.0"
"1178","20130909","AXP","73.66","1.0","73.59","73.81","73.15","3189517.0"
"1179","20130910","AXP","74.6","1.0","74.22","74.66","74.0","3269145.0"
"1180","20130911","AXP","75.18","1.0","74.7","75.22","74.4","3297931.0"
"1181","20130912","AXP","75.29","1.0","75.29","75.61","74.97","2502216.0"
"1182","20130913","AXP","75.3","1.0","75.58","75.75","75.07","2664414.0"
"1183","20130916","AXP","75.6","1.0","76.34","76.43","75.44","4541649.0"
"1184","20130917","AXP","76.92","1.0","75.6","77.0","75.6","4013790.0"
"1185","20130918","AXP","77.64","1.0","76.99","77.81","76.54","4135979.0"
"1186","20130919","AXP","77.57","1.0","77.81","77.9","77.15","3851911.0"
"1187","20130920","AXP","77.32","1.0","77.62","77.89","77.15","10105540.0"
"1188","20130923","AXP","76.44","1.0","77.29","77.66","76.13","4050794.0"
"1189","20130924","AXP","76.07","1.0","76.39","76.94","75.96","2942804.0"
"1190","20130925","AXP","75.99","1.0","76.13","76.56","75.62","3090317.0"
"1191","20130926","AXP","76.32","1.0","76.0","77.0","75.78","2926950.0"
"1192","20130927","AXP","75.89","1.0","76.06","76.09","75.43","2522523.0"
"1193","20130930","AXP","75.52","1.0","74.97","75.85","74.64","3330490.0"
"1194","20131001","AXP","75.93","1.0","75.64","76.01","75.45","2969556.0"
"1195","20131002","AXP","74.58","1.0","75.13","75.29","74.17","4363410.0"
"1196","20131003","AXP","74.02","1.0","74.11","74.29","73.3","4364503.0"
"1197","20131004","AXP","74.31","1.0","73.88","74.3251","73.61","2883534.0"
"1198","20131007","AXP","72.94","1.0","73.5","73.53","72.9","3320317.0"
"1199","20131008","AXP","72.22","1.0","73.03","73.1","72.13","3945803.0"
"1200","20131009","AXP","72.22","1.0","72.38","72.71","72.08","4701450.0"
"1201","20131010","AXP","74.66","1.0","73.19","74.67","73.01","3769850.0"
"1202","20131011","AXP","75.4","1.0","74.67","75.445","74.41","3913859.0"
"1203","20131014","AXP","76.07","1.0","75.33","76.11","75.1","3015244.0"
"1204","20131015","AXP","75.25","1.0","75.63","76.359","75.23","4113734.0"
"1205","20131016","AXP","76.32","1.0","75.64","76.75","75.45","6437854.0"
"1206","20131017","AXP","80.23","1.0","77.94","80.4","77.8","10366590.0"
"1207","20131018","AXP","80.52","1.0","80.11","80.68","79.31","7598175.0"
"1208","20131021","AXP","80.4","1.0","80.47","80.99","80.31","3665497.0"
"1209","20131022","AXP","80.87","1.0","80.77","81.17","80.43","3300010.0"
"1210","20131023","AXP","80.63","1.0","80.56","80.82","80.01","2895056.0"
"1211","20131024","AXP","80.9","1.0","80.77","81.0","80.45","3181810.0"
"1212","20131025","AXP","82.61","1.0","80.76","82.67","80.76","6291115.0"
"1213","20131028","AXP","82.76","1.0","82.72","83.14","82.03","4502945.0"
"1214","20131029","AXP","83.66","1.0","83.12","83.74","82.93","3485204.0"
"1215","20131030","AXP","83.1","1.0","83.7","83.83","82.8","3747803.0"
"1216","20131031","AXP","81.8","1.0","82.79","82.99","81.69","5637702.0"
"1217","20131101","AXP","82.16","1.0","82.12","82.64","81.79","3358873.0"
"1218","20131104","AXP","81.93","1.0","82.41","82.64","81.75","2643625.0"
"1219","20131105","AXP","81.9","1.0","81.63","82.13","81.09","2591424.0"
"1220","20131106","AXP","82.12","1.0","82.55","82.6","81.8245","2636880.0"
"1221","20131107","AXP","80.92","1.0","82.33","82.6","80.88","3485763.0"
"1222","20131108","AXP","81.78","1.0","81.31","81.95","81.08","4369510.0"
